//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
85 -242 3 -74 193 -16 -172 28 251 158 158 -136 62 -204 207 -149 144 81 -175 -89 -28 23 46 -209 -146 -228 48 -223 -188 231 -140 -31 163 216 201 -96 -135 232 -90 -74 122 3 237 226 -186 228 161 -145 -134 -32 66 233 -183 -91 41 -108 -195 -188 33 -215 -86 211 15 215 18560 -14848 36544 -23936 -35264 39296 4352 -30272 49333 5352 -19124 -33162 50152 -38946 -10843 -22144 -15905 -33182 -11847 1050 39038 -41900 7535 32376 27562 7788 40412 51602 5103 3304 -4278 -9741 -30464 -41728 -64 -53888 7616 44928 -53888 47936 -43044 -51506 -28579 24696 -8986 -5058 -29944 -3628 7795 -18534 -21114 4400 7761 35670 -775 4477 14941 34894 -22423 8666 9339 -13722 -15841 -9943 
-185 71 245 31 -32 -256 -109 -160 -84 106 -82 83 -17 17 150 -198 114 81 -151 185 -6 162 -236 -206 -183 -76 118 -125 21 -198 218 -105 61 177 22 20 165 -71 -228 100 1 -180 71 -95 5 -150 -14 -170 -145 79 -235 54 -208 56 -192 -159 157 26 -6 100 120 15 -245 84 -16896 18176 -1152 16192 3072 -27200 -41984 -52096 -24605 14526 24442 7424 -2345 -13730 34682 -30131 -4582 9892 -315 21280 -16198 4520 -21064 -5209 -24605 -7690 31029 -23367 -6659 -41041 1502 -4144 -2304 7168 49664 -12864 32000 -38080 -4608 41728 -38795 -14430 2137 -11866 -35597 -13988 5816 -24752 31936 -23716 23235 4595 15064 -4055 -29648 -4133 20985 41552 -28326 31213 -295 31775 -70996 13103 
-9 212 -66 154 -182 36 164 38 -223 137 163 221 -92 -216 -40 101 -229 238 153 54 -13 -37 227 -111 184 77 -137 -70 91 -46 -75 -33 -232 -229 -127 196 -33 -101 -12 99 96 -18 -16 83 60 -242 -240 226 -48 172 -117 -53 -224 200 -43 -115 -246 -50 -69 -147 21 202 16 97 -45248 34496 -13824 28032 -23808 -13056 -192 19328 -794 39001 29537 41101 -9585 -34734 35613 -8277 -22149 29266 7431 -8761 -31245 41423 19641 1083 29050 -17804 -19356 33524 -17304 -25957 -27367 28280 6464 -33216 -37248 -11008 10624 24704 12096 6400 52775 43773 -22478 -29808 -13912 36539 10814 -38140 4002 3917 12197 -6857 22245 -7969 15422 13191 -48383 -1568 -381 13217 -26765 28292 43146 -25389 
-15 151 -204 -93 10 -131 -205 116 199 -142 155 -121 14 41 -190 -218 -37 178 -63 1 -157 8 142 186 -205 -248 -234 -34 -112 -182 -137 221 202 7 47 -2 129 -198 233 10 83 114 -170 247 236 80 -136 30 -3 -173 212 29 -4 -212 -213 215 72 -242 87 233 71 -82 163 -207 18944 -22720 -10880 16640 11968 -43264 -21952 22592 -5919 35912 -29882 -53140 -28067 11302 -23787 7870 10380 -9402 27410 2368 2828 4537 -26178 -34610 20869 35971 -16272 1744 42128 -2621 -34256 7585 -12032 -19776 -28032 -3328 576 -32640 28864 -4672 -55013 -1082 -28626 -9778 -29801 -25063 -43193 73320 -10290 55781 -47280 34556 8031 27509 28979 6585 15557 33019 30646 -13970 -10024 -20356 46006 20385 
93 19 140 -168 -50 -57 -250 176 -17 -198 207 159 124 -90 158 -41 -26 -118 95 159 -130 -114 -26 253 -50 32 20 101 137 -37 244 147 209 -117 -24 44 -183 100 -108 -51 -198 253 -64 48 -203 211 6 -140 185 -2 62 -192 -246 22 159 221 -194 -23 -223 162 55 130 -86 -170 128 -9856 13632 20032 -31744 10560 6208 25280 14331 -26830 51924 3531 27815 -43759 -9935 34358 -7468 -5337 2011 -21173 11829 -5110 -27044 -5058 22803 32247 8264 -43797 -37032 23766 -27034 -14211 7296 -1536 -24768 -2240 26496 6848 -31808 -12224 15999 24041 11407 -41466 -12866 -15507 17713 62542 -41896 30721 -22598 14484 -15677 14055 -44963 -8801 51217 -30530 7293 -20238 -43395 -9948 -36630 31181 
132 -149 -97 -14 -96 221 -250 -223 -124 27 155 24 159 -49 220 242 140 -65 -46 115 -169 114 -103 70 -65 56 21 -86 192 -98 -28 -29 5 88 -174 -101 -112 -57 -212 -60 80 25 27 60 213 -233 55 235 -26 -184 184 -88 -85 -99 -202 93 -208 141 -182 -191 170 -79 167 193 -4224 -3904 -7168 -17984 17408 -17920 -22592 33344 24650 -15061 5250 27173 -19002 47062 -10051 -33541 -14648 -16828 2430 -10098 582 23607 15407 5977 25424 -15938 3644 5614 -5544 -7233 -34009 -20747 -13184 21312 -48128 -32192 2304 16256 -18752 -48576 21552 -37299 20142 997 -19092 13721 -47452 -34706 30134 4239 -34250 19189 -2706 13099 174 -366 21750 -19672 -19850 376 -72694 32574 -56832 -30072 
-109 225 226 16 171 -256 124 -84 -236 106 248 63 -123 245 -183 82 -256 -67 215 -125 97 216 -198 228 155 -241 -37 -93 -117 203 -167 79 -97 2 -12 54 -237 -144 -245 101 244 -149 -80 188 173 -131 -216 -206 69 -147 -47 -152 227 -11 13 -138 -124 -180 102 202 -117 -124 192 -122 -22656 -28864 39360 9792 4736 -128 -43520 -3840 -42004 54746 47461 -18725 -2258 31048 -18448 41186 -29733 29872 33667 15859 27888 -31073 69208 -34846 38515 30673 -21015 17387 28664 -62741 -7074 -38636 256 4032 -3648 13120 -43136 -40960 31232 512 37795 -19016 -16620 -45094 53182 2887 20218 -11518 2389 -4301 8094 21868 28466 -28171 5956 -7422 -44408 22417 11832 -24490 6304 -20034 2984 24192 
207 155 44 -147 -4 137 208 -232 -115 160 -190 -120 30 -181 -242 49 82 -112 -177 50 -79 -120 -7 -122 -230 -191 -246 169 34 -67 135 185 -198 -132 -203 138 173 -117 40 -59 101 -70 44 175 -4 70 21 15 -201 200 183 245 24 -204 231 100 -191 146 -217 -150 -97 35 -134 86 -34880 9984 -48768 23040 4928 -28608 16128 1408 40346 -5361 -16570 -32800 2475 2203 -4727 -34585 18888 71304 27444 -53732 -20632 17488 -9283 -13360 31593 8083 48108 16370 20492 21646 31906 -22939 -17856 -12800 -30848 -21760 8640 27072 15744 -3968 9504 -1171 39044 32710 -7659 3383 65818 4473 57401 -22522 -522 -13444 -22459 40621 -1561 -31040 4287 4263 10600 6170 8120 -18014 19251 -35165 
-90 -229 180 164 -130 -7 -179 -118 123 147 241 63 -6 -223 -70 -216 -11 -30 -10 131 186 100 -218 -71 -241 -240 225 -204 -35 172 196 -220 14 153 26 196 -102 165 29 -37 -65 238 87 -9 33 -107 155 -17 62 -172 184 100 138 15 163 -185 -53 48 -224 -89 142 -40 -136 -189 -16704 -5440 45376 22528 14464 4800 -3840 -67392 -608 -21202 38963 19542 -26152 -4437 -36946 -2000 16368 -16190 -11957 8365 9235 -39108 -39204 -15418 4071 16985 27957 27181 -34775 -12014 25816 19839 -30656 -28864 -18880 -13952 -30464 32320 -7680 -4800 -25432 -76540 28306 -11537 6995 27083 24398 -8388 -18639 15955 -39504 -415 12585 2859 -32388 24179 23029 -6059 -20564 52504 7816 27396 -31962 15065 
-225 130 -174 -77 -67 233 216 200 -241 122 -221 86 72 103 -7 -206 248 62 109 -227 79 -140 -78 106 -208 89 135 -228 -76 -15 -250 -144 245 -51 11 239 -202 108 -30 -131 63 -177 -35 -236 92 -24 -137 -166 124 -148 196 -23 -160 91 131 155 104 213 -125 -88 -222 -244 128 127 7040 15360 -6656 -35456 -30976 7168 -1728 -3776 -55560 27333 -26204 1198 32813 35339 -3528 -7212 -28522 28519 -40499 4328 -10237 4256 63996 50290 -11920 -39356 -15185 21412 2306 52033 14833 -11585 -17792 33408 -12928 15744 -41600 3328 9920 10432 -14610 -13378 46555 -44014 -3682 11469 1244 39700 29836 3593 -7803 -49994 21101 -33458 -5673 20925 66520 -9529 19732 36986 -20999 10233 32489 40921 
99 -233 -71 -202 100 90 -194 -133 148 -211 -239 30 89 -16 -40 169 209 -112 -78 -63 38 -101 -146 -150 -237 -99 -194 216 252 -122 -226 161 -86 -214 15 -71 187 -83 208 160 -188 -126 -119 -29 14 226 68 -5 242 -117 170 -42 -36 142 39 129 126 144 -92 -137 254 -56 -73 93 20032 -61952 -38912 -19072 57472 5120 -23296 27136 7679 -37833 -30518 3081 -1961 -15908 -35206 -24346 58768 15352 5936 -37292 -7019 19873 -17895 -13655 -28116 -33579 15738 -17495 -19186 44847 33093 -4815 -32576 10496 -4864 -5760 44032 -27008 -13184 8832 2837 -1607 22514 11255 -13518 12551 -35421 -17395 -10899 15534 -10048 -24064 -3143 8521 -15355 -50595 47428 -11271 42504 -32863 -13007 -10526 24348 -17032 
253 249 194 -216 192 39 -220 -26 -8 98 -43 6 -164 -147 4 -57 206 -29 -221 -235 -176 93 -246 -219 -19 -197 37 195 240 4 -60 88 -251 -221 -117 234 -184 149 96 -164 75 -177 196 167 53 -123 1 156 -252 -116 -233 161 -95 187 80 -203 -236 -112 179 -133 238 117 32 -240 -14848 -32320 -512 11456 6656 20416 -20032 -42560 72547 56011 -2493 -39814 -13087 -23802 -43286 15782 4345 52833 28563 -56114 26146 2769 -6748 -22862 9024 8851 27118 34293 -3027 -11812 12251 34197 -17536 -3648 38016 -1216 55552 19136 576 -1216 22492 3468 -12116 -516 31519 18839 -21982 9856 55235 4376 37141 -47513 24752 -5702 -35371 9511 -14221 4762 -54211 -20423 -52289 44401 -5377 -54001 
24 174 36 -27 -133 142 83 48 -246 113 234 31 95 -146 -56 230 -29 -158 -1 -164 -190 163 23 -22 -234 -144 130 -237 231 -93 74 -230 128 -52 -56 242 84 -206 -150 38 -14 -162 -228 0 -15 -143 73 -215 -16 -22 -102 30 -140 -166 93 214 -179 99 6 -4 217 -163 -159 231 -36224 -9728 1216 -8256 9536 -39168 -1216 18816 -6449 15344 42568 -18794 -19629 45979 11895 -10261 -11951 53723 10340 5112 -13413 11122 -2124 63609 38800 7439 -33301 36803 -22255 -10369 14082 -17790 2816 19584 13632 4928 41536 -1792 -18240 -7680 3200 -15093 -10368 -40116 -30540 27453 41261 -27200 16413 -17229 -31115 -19971 -21596 37564 4897 -39567 46247 3088 -15789 29867 -44258 17383 -11880 34233 
187 24 180 -150 161 -85 -75 159 117 -47 -83 215 -236 36 146 1 -96 23 -155 123 205 47 -122 -89 -127 29 -9 -32 87 61 102 -251 -138 -104 42 28 -193 -81 -218 -171 -10 -140 -137 45 -253 -154 -39 40 -230 193 -159 -255 183 125 -47 -30 175 250 206 -220 -123 104 126 -42 -7808 14592 -7360 -15744 -10816 3392 -8128 -24512 22991 -27570 1568 44300 21791 -10890 -1804 12324 51789 38435 31099 -37866 11772 12885 23221 45457 1758 -33787 834 -7152 -25920 -37562 -27162 29998 20224 10880 60992 -32128 2112 -3520 -192 -14528 -31006 22969 -12213 -41426 80735 12739 -4721 -1031 23153 -9265 8558 4088 5599 -20840 -15568 17744 -24563 8320 -1079 -11050 35492 3485 -47973 -487 
145 -134 -22 83 222 60 145 -165 -55 152 213 65 73 -95 -144 -79 -201 174 210 246 -86 -152 -217 232 132 2 -186 -93 25 139 237 92 223 153 -135 211 194 155 -146 221 -139 58 -221 -241 71 -185 141 -121 -62 140 -131 -226 175 155 -116 118 97 -156 29 -200 90 95 156 176 8960 24896 -15552 -9920 48896 11008 3584 30336 59 5940 41893 65890 -6794 -20503 -14085 -29796 -1351 -34775 30572 -25481 17187 2755 10806 -27658 13542 -1340 -45826 -12156 34159 -262 12391 -46996 67456 -42176 -24640 10048 19072 46464 46592 11136 -6164 -9205 -29233 -25783 177 19894 24223 -2838 -22577 -21000 4089 5318 -18481 -37955 22832 -4896 3963 21935 18746 54125 10742 15769 -59735 41668 
99 -136 220 156 -66 30 18 230 114 191 63 139 -145 149 11 -15 -134 -204 -153 241 167 209 -86 -32 -105 251 -46 116 -93 102 -236 -124 21 -252 -164 229 121 -30 249 -232 -83 -8 -183 -218 -191 -108 -220 -50 -244 -154 -102 -215 128 -118 -179 210 -151 142 -153 162 96 236 -192 -218 -30912 -10880 -33152 39040 1088 30080 -40640 -14784 44282 387 49196 46932 -20845 19917 30910 25841 5788 9545 33683 -5805 418 13582 -10553 40516 23145 -34766 16435 -42023 -28398 -55069 24654 30648 13504 11520 14848 45824 6336 13184 20032 -29248 -29730 -10408 13355 -32019 6591 -18457 -40373 50849 -6069 -20415 -14679 7245 -509 12794 -18186 -9743 -6011 -81721 -9788 26674 56630 -5031 47495 11052 
-36 20 -254 225 44 -114 -65 -212 -192 -227 228 70 -44 211 242 -166 89 17 96 177 -196 81 161 216 -51 -117 -226 74 79 72 46 124 82 -149 -231 252 -31 18 -222 120 -6 146 -139 145 -242 111 247 232 -9 -54 200 245 -84 -4 -74 -172 -149 9 -67 -148 -193 217 -178 -54 -17408 -22720 -25152 66560 -42688 37888 10048 5632 -1312 -17870 -2703 18468 28373 -13862 34281 -14340 -28152 8501 28244 -20919 -5191 1619 -14201 -70626 9964 13820 -35694 37177 7461 -28725 -2959 -10734 -2304 -7616 -74432 -14976 29760 -13184 -63680 -8448 13672 16025 -7237 21451 17368 -32175 -3922 -8422 15796 47472 -34197 -8383 -32822 -777 17508 46878 30146 -3675 12414 33706 -4074 -23764 -44068 -4700 
4 -77 -144 222 -12 233 192 109 -98 -89 -32 -93 168 203 18 -89 168 -174 222 152 248 44 251 2 92 -50 11 -1 -237 137 -80 -23 239 -63 -105 -217 -108 -167 -225 -234 -100 82 207 -110 174 24 -122 -97 102 -174 53 248 -168 10 135 56 -147 132 210 -6 -2 13 137 206 16640 -26432 27008 12480 4032 31808 19584 -4480 9193 -24792 -35043 11705 25688 40527 17380 -10760 -41646 7788 -1408 40090 12281 28128 53486 49708 -1577 4929 -32155 -10880 -6934 -3954 -34216 -24026 7424 19008 -30592 -12736 -49984 -4160 -16512 11904 19149 -21648 -1165 62665 -38747 16983 30752 25662 -11752 20241 39624 6245 46942 -2099 20832 15446 45901 -28369 -11321 21580 51 -31246 21910 -5850 
5 85 -161 -207 -63 109 96 -173 218 118 173 176 -195 142 118 -141 -104 -223 95 236 147 -247 75 -86 154 4 29 -118 -121 -221 175 -118 -217 25 91 -48 -178 -63 138 -218 -144 -34 101 135 -62 177 -21 -99 218 250 241 -185 199 38 225 -97 212 14 -198 151 -59 210 -39 133 21888 15296 23744 8960 -21248 9280 49088 -51136 -9745 -13409 -3223 -997 -18430 -25233 9456 -28084 47864 28310 -31909 -4550 11775 59049 -10844 22660 -37635 25572 7633 -38837 -14659 36189 1657 -28315 -2176 1088 -54336 -37376 -32640 -4800 -1728 3008 18195 10321 3144 -53461 42903 -33788 20776 -3650 -46692 -49355 -35338 35500 13095 958 -33203 15055 -33745 -4428 9134 -10689 30230 -24756 11687 -11233 
-215 96 35 19 -225 118 -59 -29 99 0 166 -97 127 142 -243 181 186 9 2 -110 -160 170 1 -66 -66 140 183 -252 98 173 160 67 82 -217 142 -253 106 -70 28 254 -206 252 -32 -77 -120 187 -219 -148 -201 159 169 147 -227 38 -59 -59 168 -234 230 -213 -37 -174 64 -223 -9792 13120 57280 -53504 -28032 37376 -20928 -1472 5349 11721 -15142 716 7674 37312 -11371 36000 -8181 -8735 8160 34345 -32198 -19569 -18213 -35463 -61613 31389 -19647 24679 -16512 9391 -32093 12282 5824 -40640 18240 -35968 20608 -31360 45632 10304 -49894 53052 -5796 32797 -42226 23263 24086 -24209 4538 6270 -32455 -8475 -31716 8967 384 -48516 20678 -36108 -4459 13812 -23372 -22846 11738 14285 
217 -42 -202 -94 -134 -254 -7 3 -185 157 197 254 64 -228 -160 11 -255 -9 -252 -245 -240 -137 171 -243 -229 -153 154 -221 -131 -220 87 -106 -149 253 -138 236 -90 -112 -83 215 -63 86 11 -204 223 24 -241 -137 59 185 109 114 -99 64 211 -247 141 -150 106 124 -88 20 -91 115 -29696 20928 -960 -2304 -31680 -53952 -7232 -24896 -22576 -4546 -28706 -19178 -15757 -56280 3311 -1696 68000 -14696 10396 30657 -731 6298 -4110 5931 31180 37359 -15877 7629 36873 4435 -32190 12440 27136 -32704 -9280 8064 -25024 -18496 -4800 53952 16060 -24268 -6066 -58373 -28216 1290 57385 -54545 10560 -32507 -49433 -67271 1458 7761 -13715 -11628 6288 32353 -55657 26674 -40054 7205 35832 5703 
32 -166 -147 25 -100 109 164 122 177 68 38 192 -145 39 222 -83 -68 -139 196 -67 120 -13 61 -187 -24 -206 -148 -127 -50 221 -182 100 -54 -48 120 25 155 -144 -75 197 218 -15 79 -118 -119 -121 37 -122 -118 -218 -149 -104 -85 -183 -243 -88 -183 -5 -72 53 51 -189 202 -145 -1280 -46656 -5312 -7744 -11072 -17984 11904 -13184 27500 -1923 8376 19522 -9679 55142 30767 19142 -9335 7033 -29749 24768 -21098 -13391 47425 -21592 34769 1713 -6004 -4367 -21266 -9508 -8006 30570 -28032 -7744 -26304 4672 18240 17600 2048 48256 -18403 -47586 -38387 -38226 -13283 24461 -50878 4460 4925 2656 25162 -16179 13629 -4822 32305 -22974 -35000 -12436 21927 2049 36452 -30121 -12611 8314 
166 -208 61 -42 -205 -202 -239 -147 -15 -179 129 -205 -228 66 85 -75 94 174 66 -84 204 5 -122 -204 -132 -84 43 213 174 -44 203 113 233 -15 157 180 134 -153 78 -129 -227 -12 -7 150 36 234 69 69 100 158 240 89 138 244 -111 -62 64 87 -158 -228 -218 -216 -235 -27 18112 -5056 33984 4672 2240 -4224 -17408 -29568 9933 -43472 12764 -16602 -17173 -21592 7044 -20949 18555 -8414 -13491 -61581 -72553 -15787 -61693 -13186 -599 -29163 17626 38418 -9389 19185 6921 3431 24256 -23104 -20800 11072 -16960 -74496 -7296 5248 -6262 13416 13593 33729 39248 20595 -11707 8393 -13450 14397 -36422 -8762 1074 -13849 -29421 -5522 64146 31631 25113 -2439 27574 -17724 -35322 -43523 
-201 -199 -256 -172 -182 -200 -27 226 52 -19 179 -248 180 -98 -145 30 -7 -83 219 251 -95 -15 -74 199 201 -74 60 -198 -171 224 17 94 -93 -108 -245 203 130 35 47 218 67 230 50 151 176 131 108 -66 -83 254 45 169 -224 -38 33 -45 186 -210 -228 -230 -186 -85 -117 73 7808 -13376 -11264 -4736 -23808 -2944 -10112 46656 -22726 -34534 21498 -28331 11688 -18633 -14980 30260 -13485 -15673 -26437 -51097 -31641 -54224 -22520 -6407 -39569 31896 -34803 23006 32197 -4001 27652 -7260 4096 -62272 -74368 -46080 -28544 -384 -128 31552 -10647 21763 12591 11738 -63209 11137 14816 -3555 3125 -15476 -7029 25271 -1397 1332 4630 11816 -45432 -12653 -21674 65083 -13664 -26841 -460 29915 
-199 -6 169 46 -181 240 234 -191 -249 187 119 -49 -53 76 249 -62 -65 -226 16 48 39 28 159 78 -151 -242 226 227 216 -67 111 109 -79 -243 -121 201 12 -143 178 -179 -146 240 70 47 -51 243 -10 91 228 193 112 220 -211 45 -161 -69 28 141 -9 183 -5 -170 -49 235 -40512 2816 37248 59072 -14976 16128 45504 768 -53224 -36815 19913 -31850 4358 29433 63181 -32855 11737 64636 9785 -13781 -43434 17840 -10828 -1338 -12048 30507 680 -6822 -34254 45527 2154 -45319 -10816 -47616 -3328 25024 20352 -34048 15168 -4096 27161 -15129 33330 19059 -5942 19571 -24323 -557 -13646 -8058 -10055 -13472 6012 22530 1319 29004 32247 -37385 -32079 8745 -22474 -17059 3232 -34625 
-72 -105 209 -222 3 126 -182 142 -168 -142 101 55 -241 189 161 90 -191 202 188 -81 -139 203 241 -9 142 18 -192 45 177 -255 -228 128 -20 77 184 186 62 -67 -239 237 -39 23 -162 -98 -197 -6 31 37 -211 67 231 -153 -105 -61 -246 56 -85 230 -153 -37 206 145 -216 -64 -41216 23680 25984 -19520 -14976 17536 -43392 39488 -302 -37602 33200 -2553 -23297 24125 44249 16622 -28521 -8310 16328 -37754 -2850 46735 -7125 -19573 5629 -34344 17140 -12082 -23689 -15126 -24016 24382 36736 4480 -19840 15936 72320 -24064 -67328 17216 6237 648 7770 -38031 11623 -33538 -29918 -1729 2323 25980 -23094 -24363 -250 27075 32115 -20126 -27734 23096 72730 94 -2739 19565 -4967 8259 
157 80 174 139 -226 93 11 -144 117 164 58 82 13 -253 -141 65 -144 -160 161 -197 188 101 -3 15 -240 -189 214 -114 -8 166 -215 -229 -49 -23 39 -181 20 -106 160 -13 162 -252 -250 193 -105 -6 4 -120 7 -194 -222 29 -94 -111 2 230 76 71 125 -241 102 -152 120 -231 5504 -32192 19136 -18560 -7040 -17152 -3968 -27328 -3279 29263 49061 19501 -7021 21401 -27526 -1770 47142 43881 1118 20159 -17192 -26401 10398 3361 40879 -5657 -46694 58906 -51203 -2192 13772 8280 -12672 24384 51520 -32256 -7296 17280 13696 -51648 -25573 -42206 -1947 12288 -22749 47214 -20974 5265 9994 -18638 7881 -2597 8716 33813 18316 -37988 -9993 3936 2132 -31023 13213 -4673 38038 39165 
115 75 -232 38 -26 170 216 -19 -53 140 207 143 -8 -114 219 49 -97 230 93 -200 -109 173 -141 196 163 126 202 158 35 -248 14 93 113 20 248 70 -149 167 156 241 -183 -131 103 28 227 -140 226 141 86 140 13 -78 239 -211 9 198 -121 -225 110 121 202 1 -250 -154 1472 24000 47616 17920 26304 -12928 28736 47680 15779 46658 -17216 -628 -52305 30496 36318 926 -12138 -18052 -46612 2805 28138 8028 -11784 -45321 10048 -14929 -25952 5689 8050 3822 70933 15312 33088 -24512 -5632 31616 -18368 24448 -11328 -27072 29469 29448 -37996 -21323 18335 -25674 -12646 9901 -36131 -25679 -22584 -22155 1061 38786 -19213 -10782 13198 23041 -12512 -37476 -33330 58602 -16999 27177 
161 10 -61 206 -183 -157 121 43 104 -128 -32 254 30 111 -90 -59 253 -116 -147 43 169 73 -29 101 93 69 29 85 74 91 221 138 -177 -224 179 90 251 -65 92 -95 168 40 78 -51 -65 137 85 -34 -102 43 185 59 69 -182 -64 -139 191 -132 139 35 98 166 116 187 44224 -28032 23680 46144 28352 11136 28928 9088 21890 -2713 -48025 34454 -19420 -7164 -4883 4128 21104 2415 -2798 17034 -34210 -11527 -13868 5981 -27023 12962 16431 1199 -32349 -31603 4539 -35905 -9920 -7424 12928 7104 2368 -6656 41472 25856 1946 41486 -5987 -7488 -19642 -31679 10187 5585 50473 1935 -23106 -24267 -14345 22711 14694 28727 -28495 -26671 3725 823 30195 -39148 -18641 -17204 
179 -80 -57 65 208 -219 150 177 -70 -138 135 17 -80 24 -63 -138 223 -102 -143 55 -42 -194 -192 -159 -75 181 113 76 -155 252 204 4 -192 -255 62 -174 36 201 217 214 127 -241 163 20 -22 -134 -228 -186 -201 115 -235 -83 -250 -65 166 -80 187 -49 7 181 -201 -62 -118 -181 11392 -36416 2880 10048 -32384 -12608 8704 -22336 16019 -6936 7672 3426 44713 -9380 8243 25082 30183 6955 -22995 23476 882 -50590 -13459 -13854 -17352 -31942 13224 -26115 38945 -10587 21668 35991 1280 10432 13120 8896 18048 34624 49280 49728 -1556 56169 -37813 4680 -9365 -13026 33454 7798 74331 -28540 1860 24087 26614 -50245 -57413 -18533 -9907 -16287 -47141 -26713 14361 -16315 20131 30059 
-110 -127 91 216 -87 -20 -7 -92 205 -250 -66 -42 -5 153 -71 -98 182 -196 -217 -94 11 49 88 -60 -128 78 137 -133 -180 -220 -143 -242 -2 9 -223 -38 95 20 -85 136 -21 150 51 -174 67 40 207 -147 -21 -158 -83 217 116 -190 93 -169 -223 38 117 54 -19 -101 -22 -90 -7552 -29184 -12352 384 -128 -17216 3840 -48768 34889 -37643 -7959 -2717 -22877 29064 -17959 2693 -16021 -27640 25014 52551 -555 2021 6689 -8468 -7360 16625 3596 14442 15812 11100 17568 9729 -51712 28928 27968 12288 -24320 -23872 -36736 11904 -20260 -1115 19363 25466 -14264 -44315 8854 -33203 -9217 23710 9173 -20893 -3495 13302 29823 2244 17173 -30461 -53458 30321 25101 6343 4707 36581 
199 -98 148 -237 -226 86 72 -245 -239 -25 224 125 49 100 -199 184 -174 253 45 79 221 231 157 -67 -206 239 9 -134 245 -214 -2 -57 164 237 127 -67 137 13 -53 204 -22 198 103 -121 10 -171 111 32 -166 -175 49 -137 -10 -27 -155 230 -202 176 134 -240 15 28 153 -65 -41344 51520 53696 -46848 28224 2944 5376 13824 15954 -10350 9347 28711 -4530 30701 -7291 -29118 -4287 -56470 16618 -21828 -56131 26613 848 -21767 63417 -28245 8962 -18941 -43316 -22364 -11927 9189 35584 19392 -192 -39936 -6336 -14080 16384 -34688 -3939 -25910 -24769 -24593 -5403 -18192 4519 -26263 18751 39705 -5119 -12426 -5412 10261 61706 -53719 32398 -8485 -2346 7917 -1075 45047 -347 14864 
-131 141 43 -245 27 96 142 -117 -110 240 -151 151 -95 -117 -113 94 101 -246 -124 -254 254 -58 -223 -37 34 -232 50 191 -134 -247 -182 116 42 -193 -156 -87 93 128 209 90 -40 71 138 -173 222 -222 -106 7 197 188 -79 24 140 -32 -97 125 -33 -3 -49 -246 -251 15 253 41 3840 -2176 -20992 -40896 16384 -27968 -7488 20416 -24841 164 -6604 10568 4631 2284 -23967 -18119 -18984 68437 -484 -27713 -30705 23806 34828 -14442 -13973 40027 21214 -8902 33582 11759 21926 -8676 -15104 -34560 6656 -8640 -50304 26944 61504 -3776 24361 -6059 21742 8139 18366 -13558 -35557 -3983 -10798 -29781 23852 -71386 29185 -2593 3371 -30819 24873 -20312 -32728 -37149 39357 51383 24826 -6908 
186 47 -11 253 43 40 52 235 -2 25 114 21 -134 125 -25 -182 -254 -149 71 -33 4 -173 -174 10 -122 -218 39 -26 80 -231 198 -200 -20 -78 -142 -87 181 27 -136 -249 -202 222 -56 245 -128 -50 -189 -210 -177 -65 -166 242 -35 -185 11 89 162 60 -63 -245 -109 -229 25 149 -27456 -9984 -13696 23680 -6272 -43264 -15232 -22912 10825 -15477 35236 14945 10885 36397 6465 -789 50642 29381 -5 11879 -28761 7113 13809 72991 8378 37424 -21493 63020 6484 38442 -15362 -10702 53824 -14208 -8960 -37120 31232 -7040 33024 14592 -22961 -25838 -6459 44140 11212 -35704 29874 36054 -5351 23887 6605 123 -8037 -12989 -28427 21107 -3140 -20099 -19648 -6265 26575 3079 -26315 27237 
