//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-207 41 -39 94 45 207 159 175 47 -21 220 -83 -249 42 24 -81 -51 -72 216 -69 132 -52 106 -83 -118 243 39 247 -254 -238 39 52 82 -133 -4 -84 53 80 7 178 -18 -209 178 40 13 -44 -180 -155 -192 -43 114 -34 -236 75 20 199 -48 90 -18 215 -11 -234 18 -81 -179 -37 250 115 -179 -58 68 72 -7 60 49 -78 25 169 153 17 -116 51 -54 51 -12 101 83 5 -18 -194 -50 -84 51 255 -91 133 -27 207 -256 218 61 -73 89 157 -248 145 -36 117 -94 6 78 163 -7 -96 10 69 255 -73 -29 -190 2 -138 -37 -206 209 205 116 194 
84 -71 45 131 -105 -199 247 -75 151 -179 97 158 137 195 -241 142 -200 -206 140 -65 175 -129 55 -243 -144 -245 152 -228 94 -93 244 245 -8 -236 45 -191 90 41 147 155 -60 -117 -229 -250 -15 152 -237 -143 -65 254 -205 -1 -121 83 -117 -170 148 -140 230 -151 -32 211 -152 -129 -33 -256 97 -211 79 92 -19 -77 6 -172 148 252 125 -246 235 137 244 201 32 255 -176 78 -170 -211 59 117 -256 21 -150 -6 8 16 90 -157 237 -99 -46 -121 255 216 -194 219 -119 3 -127 -252 240 -110 -86 -132 24 -142 5 -106 25 -256 -58 94 -1 78 -2 -122 147 -167 
74 -206 -3 -225 104 -64 -126 192 136 -134 62 -33 247 55 -159 204 91 32 -227 -169 -31 -134 -252 -62 -94 -230 15 -111 80 154 -125 -160 223 14 -173 -23 254 37 124 147 -8 106 246 -9 14 -251 72 197 -65 -59 70 37 159 -37 -112 -195 -127 61 -166 162 -47 -170 -100 -163 81 -147 -62 -131 255 -145 -240 57 179 -206 -36 -256 81 134 -147 238 -86 -31 17 68 -47 -119 -121 -5 103 0 248 -51 125 -55 222 255 -28 -108 -169 -8 1 115 79 -45 -165 -146 81 -125 -78 44 -119 -250 -29 166 -54 -70 -248 -256 -1 66 160 84 -256 -42 57 -24 -2 -33 
-229 -177 13 -247 -137 -177 6 -10 -170 67 247 -211 -199 41 -140 -31 -213 202 -10 -18 -118 -66 239 224 -82 -80 -156 -142 162 -9 85 -25 -100 -254 -166 -221 225 73 -46 240 -101 128 39 107 -141 64 -31 189 140 -47 -16 -10 -10 21 -238 -108 -143 -100 -153 -87 202 -254 212 47 -256 -92 -71 -256 -6 -109 31 186 -200 47 178 -189 -245 2 28 -12 -33 -33 123 -46 -139 -216 -29 -188 44 -128 65 -8 -116 117 -256 25 -74 -256 -255 -200 255 -151 151 -8 125 2 -83 75 -25 -35 -24 -160 -168 154 -58 149 -85 -124 255 221 22 -94 -82 -50 60 -12 1 118 
-208 -56 130 195 144 123 -91 12 -184 -147 -24 -228 46 89 -162 190 -183 25 -37 138 -151 -26 251 183 2 81 -116 -222 -204 -250 151 -236 -81 8 -89 -25 -163 -51 220 106 126 -5 223 30 -11 41 -223 185 185 28 -252 -128 43 55 44 178 155 5 -194 -136 34 -229 93 89 -66 -22 -127 -133 -93 -88 100 250 -256 -87 179 132 12 149 -51 -67 23 -91 -23 41 255 115 -198 107 14 -43 247 149 125 231 -256 63 -27 48 -63 0 -41 -200 164 -256 84 102 -58 70 -2 -8 67 -170 -22 37 240 255 -12 -22 -3 44 -102 19 -127 202 -28 95 255 156 
-194 144 102 130 -106 90 -208 -149 99 55 -180 -235 237 -74 184 -242 -149 -41 -201 35 79 35 -139 192 -22 -165 -97 105 70 -231 194 -10 194 -194 -218 24 45 123 -227 -170 -24 -249 124 100 157 -110 -7 -70 -151 71 144 -181 -217 -6 35 134 -137 -37 -125 247 -172 201 42 -156 -136 -147 -159 80 33 10 -45 -167 20 143 -102 -90 202 -77 -56 -64 -209 255 143 9 -223 183 8 -102 73 -33 252 -34 14 -12 -171 -133 23 -31 -80 255 -148 120 -96 -176 -240 90 241 21 -202 -131 20 255 -152 -103 37 255 25 79 -194 82 -21 94 -82 -63 -164 242 -256 136 
-99 -181 -14 -244 26 -60 -248 -183 236 246 -163 -138 173 -157 -198 197 -39 71 -225 -92 220 11 -245 170 55 40 145 67 -84 157 -22 -15 -184 -187 -108 230 76 -11 -160 11 190 -238 158 102 -137 -170 -32 221 -57 71 -69 108 -151 -64 85 68 188 -6 143 118 -226 40 -48 245 103 -65 -47 53 -36 -90 -256 252 -59 95 -198 -256 255 -21 -256 -173 106 74 11 -203 -100 -89 -21 6 -102 -256 61 14 -57 -168 11 -158 -131 -171 164 68 -111 179 -31 -211 -146 -10 70 -67 -121 105 120 -198 29 -231 94 -62 -9 -3 -98 71 -256 -49 -256 32 161 9 -97 -86 
-90 -54 -39 88 -2 -79 193 105 19 -3 110 123 -99 -69 -100 -71 145 5 240 14 -37 34 -178 219 -255 247 187 -109 -177 115 -156 -109 -158 -199 228 -83 102 -96 -247 130 30 -195 -120 -51 -207 -229 121 -78 -137 -31 -100 215 -174 5 80 -97 -141 -53 161 167 -202 48 -183 186 -208 -100 236 129 -256 -96 -166 101 112 110 85 -61 149 1 35 30 28 -42 -156 255 -65 2 198 66 -23 -225 -256 -49 70 -233 255 -115 -248 58 144 -84 84 87 -112 120 -91 191 -140 19 -81 114 201 -106 170 -102 -5 -88 -11 -70 62 194 57 -143 92 58 206 14 -82 226 
-188 64 -119 63 166 -132 161 225 -7 -80 141 51 -184 -230 131 -105 -234 130 204 101 -67 30 148 132 150 -35 -233 244 124 -80 -102 227 61 237 148 -172 114 157 36 -6 -159 212 -206 212 -225 -186 153 203 -118 14 -52 131 -96 -38 166 -195 226 201 -9 -121 -213 -189 86 55 -95 255 -45 180 -135 -236 255 190 -169 -156 103 67 194 -15 7 124 -29 -49 -2 -85 -129 -205 144 -94 -171 68 -160 23 86 2 75 32 255 68 -106 -170 255 64 -147 165 -140 -113 -244 252 168 33 -20 93 -157 201 -50 36 -60 -24 62 255 -146 112 255 -210 122 255 83 -152 
215 212 9 -12 147 -102 2 -82 -32 -100 -170 146 -86 -216 -85 231 51 144 -230 -105 157 -237 -115 -21 -146 110 153 159 188 -150 -79 -210 -227 -231 -148 -191 227 -230 -219 137 -3 -76 218 -142 219 -54 -83 -42 -52 171 -234 -67 198 -197 -83 -188 -42 -225 200 -231 214 -2 117 243 -83 2 -71 -157 255 -256 -193 24 157 196 -162 240 -172 -100 -52 -13 227 50 19 -35 -75 104 198 128 56 5 50 -45 41 28 -71 -90 -58 -97 223 -38 102 78 66 38 101 255 -3 105 98 -3 24 -256 165 19 220 -191 112 109 66 -4 2 42 -256 -194 66 -120 -93 31 
160 -149 89 23 -217 -183 -120 -16 -144 -190 103 245 -179 -28 -70 157 -248 -85 38 -143 180 217 109 33 56 0 -226 -156 111 -211 -41 -133 -59 -128 68 -201 118 -202 -248 -241 187 99 247 105 238 -158 150 231 -194 73 199 -228 6 142 167 199 -151 -70 126 -202 229 -113 197 114 -139 -159 228 -197 172 -190 51 122 64 -187 -145 242 -256 -2 -245 -126 -47 -67 176 93 -213 65 138 236 255 47 178 157 -137 -194 -146 17 143 -86 -187 -182 -1 -256 -201 -256 67 142 -106 -175 -42 97 110 10 130 43 64 9 231 -3 145 48 -221 -74 80 -235 -13 201 -84 -136 
-83 150 159 -25 -35 -252 242 13 -25 129 -158 -50 -135 -7 -248 247 92 -191 -153 24 -210 -203 -33 -180 49 -155 116 138 206 -96 241 -29 248 252 -81 -158 227 237 -201 -110 140 -241 -63 -89 -194 -94 119 -46 41 -113 118 220 -204 -141 -116 138 -224 176 -197 -49 -78 65 157 -89 84 2 -92 4 -150 -174 57 -20 9 62 54 -40 43 -163 -12 66 -256 192 0 20 -240 -123 80 146 144 54 164 -101 25 1 0 75 -91 255 89 -70 255 141 253 -132 -16 -256 255 255 -32 -256 255 -5 -16 -163 -95 -119 -134 -132 255 -256 110 151 -23 -21 -11 50 -235 -116 
-104 241 142 13 -164 97 27 -238 -190 24 -124 -179 -216 117 -6 -28 -71 -211 -155 81 190 138 -50 173 146 -242 69 157 -34 24 -139 201 -79 96 80 140 -248 162 152 -58 199 -60 156 69 -196 223 -80 191 215 -113 -61 -185 131 44 -95 -79 16 174 78 -94 141 70 -3 -242 47 -32 65 1 -140 255 -69 -28 -256 15 -82 60 -166 7 32 43 -91 255 -3 -256 105 -47 11 -256 60 182 188 33 -256 84 70 -66 -62 222 196 152 -76 -60 95 -210 232 -204 14 35 212 -94 -153 82 18 23 100 165 86 89 -11 98 -122 71 -100 5 122 15 133 -148 
218 -59 -208 118 -174 -138 -224 -69 -54 84 159 168 128 75 84 -34 -81 220 -69 -191 80 44 85 -109 -232 -137 -61 -197 90 -113 91 11 -192 -4 -231 120 -78 233 -157 -154 -66 84 -125 -37 144 109 -97 -194 -64 168 -107 -210 -214 -88 219 -248 -2 -232 109 -49 162 -119 -97 214 -167 44 -188 -98 49 1 -34 -206 104 75 -13 165 -24 7 -44 -10 255 -79 136 103 -70 -206 -58 137 109 50 -232 196 -188 104 -198 -226 20 -256 -88 93 -49 -98 -240 208 38 47 -142 -256 -197 -235 152 -107 109 -5 -77 -58 139 5 -194 45 32 162 -165 3 -237 96 -21 -133 
-13 -163 -51 39 247 195 143 -126 -8 -202 155 2 -185 39 228 239 -112 97 1 40 146 162 148 254 -221 78 -37 38 192 17 187 57 -125 -61 -92 -69 -206 104 64 -80 249 144 -118 217 -26 145 159 23 -184 172 -62 40 -143 -186 209 -106 217 68 -116 -18 -20 122 -41 -32 -70 47 -113 102 2 211 255 81 -149 -256 161 -27 200 126 107 175 191 -104 23 -17 26 4 -44 -90 91 -75 -68 84 -80 24 46 -224 -31 -102 -96 -109 149 98 -138 -209 -225 172 -54 62 255 -125 92 -116 255 104 -104 109 253 247 -89 41 -174 -6 -31 -110 -86 -6 -52 -76 
202 177 178 34 243 230 -252 -230 205 -68 56 205 -38 -233 13 -59 23 93 -123 238 221 -57 -42 -212 -43 81 49 -238 111 181 162 -144 48 -79 -146 217 -69 52 83 130 223 102 -191 -114 -163 -11 144 -132 -201 -202 -243 174 -197 -123 -112 -31 -109 100 -205 -183 -192 235 14 133 123 72 -221 118 -30 97 4 -193 255 107 255 173 255 -48 -122 -239 -6 38 57 -10 -52 52 -256 10 213 -21 43 41 -73 -5 -54 -33 -54 125 133 -238 95 255 1 114 -170 21 47 -110 155 102 -120 -209 129 255 -45 -142 137 177 0 -133 -121 -112 -113 255 70 -52 -177 73 
160 206 -132 247 -68 -191 108 92 -233 -186 -101 -111 -169 -174 0 116 -68 -66 -131 89 227 -18 251 -151 126 -45 92 125 244 -108 -73 -36 -89 -43 107 178 190 -69 150 2 -248 116 -254 103 -127 40 11 -143 -3 114 -3 -87 141 -107 -197 -24 -38 -93 201 22 57 -179 10 -174 -139 1 -78 200 175 -256 92 -112 72 -29 -171 91 -87 -54 175 183 55 70 -6 -90 -230 -147 -69 52 -43 243 -185 117 -210 41 -34 111 251 17 255 204 124 -102 46 30 255 212 -39 51 174 8 -139 -11 -21 95 -155 174 -26 103 220 -187 53 38 53 49 195 12 164 2 
66 8 -161 125 122 76 35 -63 -141 -218 152 -126 -188 -216 141 53 102 -246 -150 16 168 -119 72 233 -138 17 105 58 0 245 -30 143 125 124 -172 -94 109 156 47 -104 -81 -67 -77 101 -33 68 -153 -86 88 -148 123 -8 56 106 -178 91 250 188 -41 -16 90 -205 165 142 96 -121 -78 20 115 39 35 145 -160 -178 -40 11 -41 -39 124 -4 138 15 34 19 -4 -256 93 18 -71 49 -94 70 -31 215 -174 -256 118 255 -112 32 112 153 118 -61 -30 -78 60 152 103 255 -203 95 97 35 -256 144 143 -74 15 9 251 -20 -186 -63 208 -5 30 2 
-150 124 -114 41 -1 -187 -150 106 133 141 221 209 -148 -195 -111 159 -58 70 -55 130 244 -20 -180 87 127 -213 138 11 105 242 -124 91 -20 -54 -20 41 145 -165 -23 -70 -113 -179 1 -222 37 176 40 -234 -215 206 26 199 -97 -220 -55 165 -43 -20 -149 28 -110 -217 -43 221 -120 27 17 155 62 -207 -228 186 122 97 98 105 86 10 -147 46 -122 255 -118 104 -256 -256 -26 231 -146 -12 -21 -160 -40 -7 97 -249 59 -142 -120 -69 36 -24 -12 60 -134 30 -26 21 59 146 -66 69 -99 -140 -212 -228 174 172 3 -159 -156 214 -152 160 130 -256 -37 45 
118 159 11 36 -246 -185 21 -109 -64 252 -253 -195 247 115 -243 -92 -45 -76 -235 -224 176 -82 138 151 -216 10 -120 12 -146 -77 98 -72 -81 156 -4 -140 148 -208 227 -222 110 -167 -139 -253 -189 -110 -26 210 77 -230 -86 47 -230 -28 -172 -214 254 -70 -28 -138 203 53 106 -12 54 12 -256 -256 -13 -185 53 -127 -182 255 -88 8 51 -37 -38 1 255 15 56 75 -15 124 -192 -48 71 44 112 39 -256 -163 -73 -65 -1 168 202 140 -16 -110 255 -166 -40 -225 35 233 -256 -79 -26 -30 152 -137 4 -147 -22 -100 206 255 28 -2 67 22 120 -116 143 -141 
250 -55 -91 -21 220 -79 105 49 221 157 -24 190 -251 208 63 -165 -28 -72 -223 -154 50 -188 72 54 223 74 167 -194 -211 -180 -126 61 -21 -41 247 -52 -232 216 -77 225 -139 -77 -56 -92 -113 215 -151 137 214 179 -195 -114 -82 56 -91 -74 141 -10 -127 -145 -82 116 252 -119 255 55 -107 -206 -248 129 17 59 111 -19 35 156 125 -183 49 6 202 48 -256 99 217 46 255 -247 -78 -51 102 92 56 212 -172 165 115 -77 245 -86 32 -77 92 93 139 47 -123 -180 191 -256 -115 15 -242 -243 -149 -133 236 -109 84 131 -65 -53 -74 -28 134 -35 60 88 
-181 186 189 119 -64 -91 41 -207 -135 133 58 33 -125 25 -67 -43 -3 184 -48 -187 -112 -28 217 -57 -74 -249 111 244 121 133 -142 193 193 -57 -46 27 -234 -171 -2 53 138 -163 -151 -20 -121 -191 -110 -153 -84 -129 147 117 -143 24 130 -162 114 84 213 -18 34 -34 -112 47 -11 -4 167 111 -228 -118 -16 -116 -231 237 -5 7 -3 47 70 -35 -154 255 233 -10 32 11 25 -187 26 -100 -95 87 -146 -188 -39 -203 48 -22 163 152 127 2 -136 177 -182 -146 112 153 112 126 113 -61 128 118 -122 -197 32 -140 34 -80 58 176 -12 -139 -185 -87 255 -87 
54 -46 92 1 -2 -142 174 -41 93 210 108 146 -108 242 199 77 140 129 129 -62 -67 239 92 24 -36 41 41 94 -169 51 44 -99 138 -252 -234 180 -55 219 -33 -9 -199 202 117 -200 -190 234 231 -219 162 159 233 -160 122 -105 88 35 -102 14 -221 3 79 87 47 192 88 162 94 1 -138 255 255 -14 125 0 132 156 -112 17 77 -38 -9 90 48 -77 191 -214 90 178 -46 -76 60 -74 -40 -85 89 -195 -50 -256 -256 196 34 -140 -134 45 38 73 255 -173 55 -256 -1 -99 -174 17 -32 -166 -68 93 57 -92 255 -194 -65 14 163 -34 -114 111 
-138 -72 -77 -37 -176 -160 135 -35 -33 30 -60 -97 193 7 234 15 -25 155 -26 248 132 112 -65 60 -100 -75 150 46 -57 -138 118 184 80 -237 177 -200 6 224 -63 251 -206 -206 -191 -234 -3 215 -8 -106 171 -103 -11 -186 158 -255 100 156 25 230 -190 128 -176 143 -34 -77 -80 -98 -81 -117 27 52 147 158 -132 23 78 114 46 -104 140 2 28 213 -246 56 -97 -158 99 -211 -87 -256 -22 -256 -52 0 35 -32 -14 -11 123 73 -256 -4 -37 70 -2 -47 60 60 -30 -256 51 69 -188 100 -181 184 -160 246 -179 -205 204 4 106 39 77 32 -133 145 
-205 184 -55 -90 -91 -193 -101 213 151 -138 79 -188 153 68 144 -198 41 -163 -105 -182 70 222 -200 -238 248 191 75 24 37 -31 -141 238 -206 -165 215 -18 227 -97 110 -240 128 -80 238 -5 222 234 22 22 176 -133 -34 -39 -32 -170 -150 134 95 -143 144 72 124 -160 -181 199 151 -158 197 -151 251 -45 -176 46 -137 170 -160 -186 -89 86 75 -157 -40 2 -110 -19 -139 -211 -83 220 -206 78 113 22 20 -49 183 33 -199 205 71 142 -41 -256 -46 244 109 233 -202 28 -244 -100 -248 255 -102 16 2 14 35 215 -127 9 -256 -176 -125 -69 -42 -107 -43 -249 
-162 -249 -178 153 211 -183 182 -120 46 -30 222 122 -232 -184 -151 135 63 -222 -251 192 -144 -104 127 -3 242 87 166 54 -17 -113 162 -216 -9 -144 177 -124 100 -188 -161 123 -186 -78 196 179 -90 40 -17 -247 -9 173 36 -211 -183 130 -31 -13 -167 -248 -103 141 161 -84 28 -134 -64 -251 94 179 -69 -243 49 -168 119 -102 -85 165 -22 -212 97 103 -229 -118 -228 80 99 18 41 -3 -195 26 173 -83 85 39 -85 -34 -4 -140 -50 -21 255 -159 100 -77 103 181 -160 -85 -16 144 250 -186 -181 -256 -256 255 139 2 175 -203 -34 -117 -239 -173 53 -19 -50 228 
83 58 -105 -204 -180 236 -109 -77 -173 88 -11 -162 213 21 57 -245 240 66 -201 -228 248 200 -197 -247 -78 12 -130 -121 -131 -223 -188 -212 227 1 -28 -129 -231 99 158 22 -216 179 2 -206 -147 125 33 187 -82 -104 96 -114 157 185 49 131 15 12 -218 -81 96 -207 -160 -175 6 110 -210 -256 9 154 -126 -218 92 72 -55 -86 7 138 -69 -252 -77 -24 -22 14 180 48 -59 -39 -102 53 185 -38 -256 253 229 255 169 -52 -130 62 -256 -221 -85 -95 -19 -88 22 -9 -24 77 -156 72 119 131 -163 -80 -71 84 -170 13 255 -101 6 -12 73 255 77 48 
-135 -11 -226 243 177 42 215 176 -48 185 -14 231 -92 -60 -166 -63 -90 -33 222 -201 187 99 37 43 191 -183 -240 -19 -133 218 -121 -158 -68 -95 -150 231 -114 -72 -178 -142 241 56 94 -143 184 -226 -203 -47 99 98 232 82 49 10 -24 115 150 -56 -215 98 145 -94 90 -27 120 -14 -105 185 142 -29 -124 -36 -256 25 -81 93 -44 156 74 49 -69 147 -42 185 184 -77 255 218 -14 78 -18 144 31 -177 -68 62 -23 -230 -256 206 -89 96 128 -70 68 -75 93 -142 70 224 151 146 26 -80 36 -256 255 -73 127 60 -252 -14 165 71 53 26 123 115 
-80 28 240 -157 5 -230 -43 -163 58 -15 -195 237 -216 -144 -159 137 181 235 -158 171 -161 64 79 40 9 131 -156 -62 -18 -20 -118 -20 -99 209 211 80 162 -164 -240 -157 -121 -45 142 187 176 -187 83 -10 148 46 -10 -67 -100 171 175 156 -245 98 131 49 -47 -92 12 245 -53 243 72 155 -70 -213 -75 81 138 10 -143 7 -134 -115 -155 -181 -81 -129 110 -94 -149 -35 123 170 -101 -139 255 -68 248 -190 -22 -230 -241 87 229 -218 142 -145 -200 -148 164 5 -61 -256 -36 200 199 -42 -112 33 148 63 117 -96 130 -72 114 165 117 -42 -15 108 26 -81 
109 -231 -211 -223 -250 236 -90 227 180 -35 248 86 130 60 -42 -198 246 -228 -115 112 -73 -205 -45 184 146 57 98 11 -77 -239 -153 145 199 -25 227 -253 42 26 163 -87 -199 -3 -153 205 17 -10 -138 8 -254 -115 -153 83 -217 -185 118 -163 175 34 -254 153 -106 -125 204 -106 213 -193 -111 62 -189 -156 6 4 255 -151 186 -183 37 199 -216 220 -51 -90 -256 51 -154 167 98 -77 -256 -30 -4 -184 -17 255 -64 -9 232 76 12 -256 -88 84 82 123 -210 -101 -235 -5 -256 -149 -126 223 44 -81 -256 101 -47 20 -100 255 84 -182 -28 -206 -89 16 209 2 
12 172 -120 115 252 -116 -32 121 -114 -246 17 -59 118 -128 -11 8 146 -116 -130 -95 6 6 21 -144 -216 76 88 73 -109 -126 162 -122 -169 27 -244 69 198 159 -20 -124 -24 57 19 -221 167 142 45 -95 -72 167 245 -218 80 -225 123 159 -58 53 170 250 46 236 77 248 -175 67 16 -30 255 -18 129 18 60 -157 -246 35 42 -198 -98 -138 98 53 167 110 101 -56 -36 255 -37 161 -117 -135 246 -10 -71 -15 -130 165 -91 255 6 127 3 69 37 239 155 -102 -105 -256 109 35 207 33 -133 25 28 248 -40 -70 112 30 -190 -7 93 22 -73 8 
241 34 -187 48 -76 -77 192 -64 243 -94 -22 -98 -103 -184 126 -111 186 -32 -137 53 -8 -237 -138 27 11 -96 -195 87 -21 -85 113 -82 8 98 -152 191 12 -234 122 -110 -98 -249 -27 126 -38 -248 -9 -208 96 141 252 111 -113 -179 94 4 -84 -151 -169 60 228 226 -237 139 213 -123 -225 204 -42 -256 93 -143 255 34 -157 -123 -140 -133 187 -79 112 8 71 -110 42 240 -59 137 -19 47 85 80 -133 -172 241 -196 -89 42 -256 69 143 240 41 60 47 107 101 49 -100 -19 87 35 -90 -174 -184 44 109 33 -223 17 107 255 50 78 -4 -97 -16 96 
-141 -42 154 -33 156 118 98 11 -181 -175 244 -202 196 142 -21 -165 66 -203 -68 -221 103 -55 55 232 -61 -182 210 189 -164 -219 -64 -236 -179 44 -51 -88 144 127 -16 79 -16 13 241 -61 -208 -243 129 233 30 28 -88 -205 199 -30 40 -36 -186 -55 53 -199 231 -90 -199 127 -236 -202 246 -256 232 -88 8 87 -31 -160 127 65 18 192 95 -142 -79 27 19 -178 255 134 -41 9 -34 194 89 70 -98 74 179 52 -165 36 13 197 27 43 -136 -100 173 -12 -56 144 -117 -152 85 -100 76 -12 17 -6 -153 -166 72 255 39 79 -256 -187 255 220 39 179 
-56 -150 -244 15 116 -4 13 -48 -232 -222 190 190 -209 -157 90 -42 235 -191 74 38 -33 -124 17 -212 -172 40 -240 -235 140 152 -127 182 127 -61 -238 165 -32 -60 75 128 -161 184 88 -168 140 240 10 -196 -78 -121 -118 -103 -182 254 110 -143 1 90 122 -152 -105 -252 157 -87 -119 -152 -129 -88 -58 17 122 -148 -11 -254 -56 222 66 -130 -97 62 -78 -82 147 11 -140 -164 136 -163 -120 66 -175 51 132 255 -5 -1 48 95 -256 -58 142 -133 -39 255 -26 -12 -255 -243 129 255 -113 -18 175 148 110 -113 211 -58 -37 -188 255 -201 -126 217 -127 -117 93 -57 
53 189 219 209 -120 183 95 16 199 253 16 145 -221 -105 -27 -51 200 -49 -60 11 -168 -190 174 96 219 -152 213 -75 -124 -48 65 -10 -180 -202 71 -182 4 56 -162 -218 202 -15 13 -62 -243 -108 15 -147 -153 121 12 -237 -100 46 -72 43 115 -231 190 8 213 185 80 177 232 -30 238 -65 -256 7 59 -33 154 255 9 255 -205 -97 92 -30 -9 228 72 211 116 212 71 203 -170 165 8 -19 -128 83 -139 -235 -85 -250 252 36 249 255 -4 8 -24 69 58 -80 -79 22 92 112 189 -143 -11 110 -1 -42 185 61 -256 -34 -98 -109 95 59 -56 9 
203 -26 -21 -170 254 -70 -152 246 172 -186 73 -147 115 36 -33 137 -68 -162 -164 213 -188 -46 234 42 152 32 88 -244 -80 117 -22 -38 -31 -132 147 -22 93 74 233 96 -48 -167 -156 39 -108 205 93 94 70 -246 -192 42 -190 189 -42 17 187 67 -123 204 -45 -142 -200 -212 225 -256 -123 -30 -53 128 39 135 63 -3 152 -235 234 -94 42 247 193 45 -137 70 133 -174 -256 -8 -44 -93 37 -161 182 156 21 241 136 248 187 -134 210 -143 -139 -70 29 13 -127 -87 -146 88 -83 8 -114 75 -165 222 -65 -108 78 -13 -125 -104 -38 197 -4 -76 186 55 
-102 -173 -25 118 -193 41 -141 -119 -46 -39 69 -158 56 129 118 251 168 -131 -5 -217 -14 211 77 -172 55 16 -92 151 172 -104 -96 -124 -239 -231 -100 6 220 192 -11 -125 -116 89 174 -50 245 146 108 -218 32 239 -193 141 -123 241 121 143 65 -59 -141 -242 -89 -14 -69 -101 -65 -102 -111 -89 97 255 38 -164 -7 -208 117 20 -53 -30 -53 49 55 38 -44 -82 -256 -26 -37 163 -256 19 108 220 80 84 9 -41 -92 -214 -142 112 -19 -216 -256 -167 142 186 -110 255 -162 -47 -57 -53 59 -115 140 -169 9 -18 -45 -256 -21 -146 -140 -22 -144 209 23 -13 
-30 -55 51 -117 60 171 -236 -231 -214 -240 -200 -252 211 -132 -31 -122 -100 -36 -46 226 149 174 -57 -224 96 -165 -107 110 177 152 -160 -172 -171 73 221 222 -170 70 -109 -206 -158 245 -120 -41 -11 240 205 99 -67 67 37 -252 -137 -155 41 99 -92 15 -233 -42 -152 201 192 224 -256 -34 -140 -52 45 255 -55 -188 11 -256 29 26 255 -15 -256 -256 -26 -49 -136 -256 -58 -65 78 191 -62 205 196 -131 -121 -5 -28 -19 121 -59 92 174 -105 165 -167 -84 206 5 66 -41 48 8 -130 -35 2 186 -58 224 11 255 107 24 -60 78 255 159 -180 -77 -106 -134 
-208 213 252 -210 -256 5 -199 -7 -240 -233 -39 -23 166 202 -220 80 218 94 231 -111 47 -254 197 -136 152 222 -36 99 -190 -243 -193 -54 -18 -121 -49 -244 122 -57 24 97 10 -141 -152 -169 -129 143 35 147 207 127 182 120 -67 38 -183 -23 -49 227 199 133 37 180 -98 -42 25 137 208 -143 -95 5 -225 22 -189 -58 42 -178 -28 -146 -41 -33 -231 145 255 104 -35 255 -181 -34 -172 -181 -148 -252 -144 158 -58 185 -112 245 51 -14 -107 -86 -104 -26 255 255 166 123 -256 -245 -84 -131 46 92 73 -161 -113 -69 255 -39 112 28 219 -138 133 -136 174 -69 
-118 0 92 -177 66 51 -93 -108 134 -31 -217 34 -54 244 66 215 -200 -133 -136 -118 -70 -128 190 247 97 -97 12 -143 -210 -19 44 -12 -221 43 86 154 -7 99 -167 72 -174 -150 -158 -70 92 198 -98 48 250 48 239 -188 76 24 130 -14 -127 250 -111 -130 250 -47 -121 -167 -127 -25 -68 -226 51 149 -17 99 -20 -164 -91 27 -209 37 88 171 89 198 6 -140 246 3 -22 -173 -61 -66 139 65 72 212 -182 -72 -134 163 124 16 19 -90 -221 -251 189 -87 251 -250 -88 -162 155 -111 -256 -80 -168 -77 102 -106 -65 -21 -134 73 192 59 50 -129 37 66 
-62 184 -116 183 97 -164 -19 47 -215 138 -134 -128 -152 63 -228 -175 -11 -65 -101 216 10 172 -145 237 -158 50 131 228 -37 205 11 -103 151 118 -118 182 -74 -44 -71 -102 -204 -5 -149 185 208 -18 55 182 75 -241 247 235 213 247 96 77 -128 -16 -55 153 183 24 -49 -189 -195 58 -104 255 158 171 -124 -9 -65 232 -151 -123 -245 -92 -168 26 -70 -6 -16 -90 151 -109 -12 -70 47 94 -81 20 87 -223 119 96 56 180 -7 84 -39 -157 33 -236 51 -164 255 208 151 160 182 194 -70 15 -203 122 147 -130 18 251 255 -77 -2 94 -7 -10 -30 116 
