//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-7 -210 27 184 -65 137 20 194 125 -188 78 -90 -147 -250 -179 11 -101 164 -149 -87 -90 162 38 -45 -110 -105 52 157 102 -134 33 -216 -96 -197 -42 116 153 36 243 54 5 105 -206 -77 -249 41 -158 202 -232 192 195 -21 69 232 223 -148 30 89 124 -53 -2 -104 -139 -25 -5120 -5120 -5120 -5120 -5120 -5120 -5120 -5120 32477 32477 32477 32477 32477 32477 32477 32477 2460 2460 2460 2460 2460 2460 2460 2460 -17721 -17721 -17721 -17721 -17721 -17721 -17721 -17721 -1280 -1280 -1280 -1280 -1280 -1280 -1280 -1280 -17263 -17263 -17263 -17263 -17263 -17263 -17263 -17263 7970 7970 7970 7970 7970 7970 7970 7970 11229 11229 11229 11229 11229 11229 11229 11229 
-16 164 116 26 43 61 112 -184 91 -212 152 37 -148 -191 217 107 -35 -126 233 72 18 47 -11 6 20 84 -68 -25 -250 161 75 -52 -251 -215 137 -247 38 141 -204 71 33 62 123 -95 -132 -66 -146 75 -160 223 77 123 168 115 197 95 10 145 -84 86 166 44 -206 1 10368 10368 10368 10368 10368 10368 10368 10368 19286 19286 19286 19286 19286 19286 19286 19286 -20759 -20759 -20759 -20759 -20759 -20759 -20759 -20759 9749 9749 9749 9749 9749 9749 9749 9749 23296 23296 23296 23296 23296 23296 23296 23296 -39093 -39093 -39093 -39093 -39093 -39093 -39093 -39093 -6933 -6933 -6933 -6933 -6933 -6933 -6933 -6933 -19868 -19868 -19868 -19868 -19868 -19868 -19868 -19868 
-87 241 229 -102 144 20 74 -99 -89 61 148 -186 41 219 -131 -28 131 182 -30 251 118 124 12 207 204 -64 9 52 -36 -101 21 77 -162 -171 93 -32 -129 157 -156 15 -144 46 32 46 53 -31 -186 198 -222 208 31 -136 251 88 -215 71 21 124 81 23 -79 22 -185 79 5504 5504 5504 5504 5504 5504 5504 5504 22799 22799 22799 22799 22799 22799 22799 22799 7044 7044 7044 7044 7044 7044 7044 7044 -20263 -20263 -20263 -20263 -20263 -20263 -20263 -20263 128 128 128 128 128 128 128 128 -21689 -21689 -21689 -21689 -21689 -21689 -21689 -21689 19228 19228 19228 19228 19228 19228 19228 19228 -21147 -21147 -21147 -21147 -21147 -21147 -21147 -21147 
-109 79 -248 -23 155 190 -175 59 -143 195 222 -147 182 -36 232 161 130 224 -71 90 10 33 -226 -238 148 12 67 -175 132 147 184 -191 -21 -56 -3 -134 -31 86 -124 90 145 213 208 15 85 103 105 187 35 131 -212 -185 7 61 -177 -43 232 222 -159 234 -56 209 253 181 71424 71424 71424 71424 71424 71424 71424 71424 -10966 -10966 -10966 -10966 -10966 -10966 -10966 -10966 34805 34805 34805 34805 34805 34805 34805 34805 22635 22635 22635 22635 22635 22635 22635 22635 4224 4224 4224 4224 4224 4224 4224 4224 20435 20435 20435 20435 20435 20435 20435 20435 -26815 -26815 -26815 -26815 -26815 -26815 -26815 -26815 -50942 -50942 -50942 -50942 -50942 -50942 -50942 -50942 
-68 -174 -41 213 -227 13 143 252 -213 -214 -200 -226 74 165 -20 179 -208 -65 -143 156 102 -166 -255 207 -218 -52 -81 -23 -3 -39 -52 156 10 168 -206 -9 110 88 45 -238 -183 46 26 -167 -224 -58 -7 6 -118 70 -250 -14 -206 -210 219 218 -49 -103 115 -116 119 -196 -195 -4 -27456 -27456 -27456 -27456 -27456 -27456 -27456 -27456 14215 14215 14215 14215 14215 14215 14215 14215 -12460 -12460 -12460 -12460 -12460 -12460 -12460 -12460 -20960 -20960 -20960 -20960 -20960 -20960 -20960 -20960 21056 21056 21056 21056 21056 21056 21056 21056 -22465 -22465 -22465 -22465 -22465 -22465 -22465 -22465 15995 15995 15995 15995 15995 15995 15995 15995 38830 38830 38830 38830 38830 38830 38830 38830 
207 -14 173 209 -59 242 -204 156 -89 -196 190 -4 53 -129 56 135 2 -14 170 -38 65 60 104 41 -166 242 -139 74 -97 -41 10 183 246 125 -215 -106 165 100 -225 127 117 211 -211 62 -7 83 -202 -153 28 136 224 -31 -125 145 147 -54 112 176 126 -105 235 -238 -49 8 16960 16960 16960 16960 16960 16960 16960 16960 38211 38211 38211 38211 38211 38211 38211 38211 7774 7774 7774 7774 7774 7774 7774 7774 -11646 -11646 -11646 -11646 -11646 -11646 -11646 -11646 15040 15040 15040 15040 15040 15040 15040 15040 -33773 -33773 -33773 -33773 -33773 -33773 -33773 -33773 -20197 -20197 -20197 -20197 -20197 -20197 -20197 -20197 48182 48182 48182 48182 48182 48182 48182 48182 
29 70 197 45 -157 254 137 -204 150 -92 175 -242 -83 77 222 44 -50 -73 106 140 -205 -253 234 -92 235 -44 -229 94 167 92 202 -58 -48 -209 169 120 -26 -228 -205 -242 -37 193 -171 -236 35 66 -127 122 -65 -167 -50 -164 162 -142 28 182 -104 200 216 -56 111 241 -163 -159 18304 18304 18304 18304 18304 18304 18304 18304 27864 27864 27864 27864 27864 27864 27864 27864 -41514 -41514 -41514 -41514 -41514 -41514 -41514 -41514 8166 8166 8166 8166 8166 8166 8166 8166 -44928 -44928 -44928 -44928 -44928 -44928 -44928 -44928 -42532 -42532 -42532 -42532 -42532 -42532 -42532 -42532 23412 23412 23412 23412 23412 23412 23412 23412 -4172 -4172 -4172 -4172 -4172 -4172 -4172 -4172 
-174 -250 -134 214 -89 226 -3 188 202 109 107 -12 3 -44 -177 14 9 238 -46 138 51 7 -134 -161 179 226 -57 179 113 -43 -57 32 -45 -189 -95 -225 239 192 -23 -248 26 17 -125 77 131 -86 26 63 -136 231 -191 75 -40 -136 120 17 174 34 248 -4 46 215 -83 -22 38912 38912 38912 38912 38912 38912 38912 38912 26969 26969 26969 26969 26969 26969 26969 26969 -9302 -9302 -9302 -9302 -9302 -9302 -9302 -9302 12157 12157 12157 12157 12157 12157 12157 12157 -14080 -14080 -14080 -14080 -14080 -14080 -14080 -14080 -3769 -3769 -3769 -3769 -3769 -3769 -3769 -3769 46456 46456 46456 46456 46456 46456 46456 46456 4603 4603 4603 4603 4603 4603 4603 4603 
-197 7 -58 -160 -97 175 91 -47 -11 3 175 -202 174 -70 89 125 -55 88 100 204 -231 -62 -83 -163 -20 -15 129 -202 -8 207 -42 -5 158 224 151 -89 -157 -205 155 86 245 -192 -123 -64 221 -256 34 84 108 -126 75 -138 -52 -210 206 -20 254 226 -74 238 -140 -223 -22 44 19392 19392 19392 19392 19392 19392 19392 19392 51544 51544 51544 51544 51544 51544 51544 51544 34636 34636 34636 34636 34636 34636 34636 34636 -20875 -20875 -20875 -20875 -20875 -20875 -20875 -20875 31296 31296 31296 31296 31296 31296 31296 31296 19460 19460 19460 19460 19460 19460 19460 19460 -34383 -34383 -34383 -34383 -34383 -34383 -34383 -34383 -31087 -31087 -31087 -31087 -31087 -31087 -31087 -31087 
-186 -61 -252 -8 60 150 -175 171 -216 177 -165 246 127 -252 -145 -153 195 17 -187 234 92 13 183 65 45 -76 175 111 215 -200 50 -82 237 79 -134 83 62 -204 8 -124 -179 168 10 -33 19 150 217 -137 -29 -102 33 197 133 187 162 186 -80 -180 198 123 -147 74 219 76 18112 18112 18112 18112 18112 18112 18112 18112 -32749 -32749 -32749 -32749 -32749 -32749 -32749 -32749 -6728 -6728 -6728 -6728 -6728 -6728 -6728 -6728 -29054 -29054 -29054 -29054 -29054 -29054 -29054 -29054 -21696 -21696 -21696 -21696 -21696 -21696 -21696 -21696 50193 50193 50193 50193 50193 50193 50193 50193 20059 20059 20059 20059 20059 20059 20059 20059 2412 2412 2412 2412 2412 2412 2412 2412 
129 79 173 239 -178 233 -21 -217 -107 97 -147 -135 235 -234 33 -102 -113 26 -75 -162 -43 -160 -82 13 114 60 -104 142 12 -165 51 -146 32 -73 -237 -125 -222 164 10 186 99 68 223 254 -150 37 -94 -123 -191 -132 84 130 171 106 -230 140 78 -127 -255 -225 -93 50 106 145 -20544 -20544 -20544 -20544 -20544 -20544 -20544 -20544 -41064 -41064 -41064 -41064 -41064 -41064 -41064 -41064 51527 51527 51527 51527 51527 51527 51527 51527 32914 32914 32914 32914 32914 32914 32914 32914 8384 8384 8384 8384 8384 8384 8384 8384 1997 1997 1997 1997 1997 1997 1997 1997 4204 4204 4204 4204 4204 4204 4204 4204 -683 -683 -683 -683 -683 -683 -683 -683 
154 35 -97 55 -60 25 -106 -4 141 -159 2 -221 -251 245 -161 195 32 -238 215 61 123 21 6 227 20 -65 97 -98 240 -90 -174 -175 -77 -99 202 -202 -242 -57 -95 5 -38 112 181 -237 68 128 -133 188 -117 216 23 210 -121 100 -137 -42 -62 -58 -36 245 -252 -171 -161 -224 -46016 -46016 -46016 -46016 -46016 -46016 -46016 -46016 37839 37839 37839 37839 37839 37839 37839 37839 -23589 -23589 -23589 -23589 -23589 -23589 -23589 -23589 -26569 -26569 -26569 -26569 -26569 -26569 -26569 -26569 8512 8512 8512 8512 8512 8512 8512 8512 38638 38638 38638 38638 38638 38638 38638 38638 -9048 -9048 -9048 -9048 -9048 -9048 -9048 -9048 -36342 -36342 -36342 -36342 -36342 -36342 -36342 -36342 
94 -106 -174 94 236 54 -162 -186 -189 88 155 -9 128 137 58 -207 -243 182 47 65 -91 37 211 -123 12 142 147 74 192 38 103 -115 131 -22 -18 -52 -224 -196 -26 13 178 -89 -166 240 -26 -35 -59 -68 39 125 60 64 190 -207 -223 168 -170 124 109 59 218 -49 226 63 37120 37120 37120 37120 37120 37120 37120 37120 -23349 -23349 -23349 -23349 -23349 -23349 -23349 -23349 -21432 -21432 -21432 -21432 -21432 -21432 -21432 -21432 -21751 -21751 -21751 -21751 -21751 -21751 -21751 -21751 -15360 -15360 -15360 -15360 -15360 -15360 -15360 -15360 -11653 -11653 -11653 -11653 -11653 -11653 -11653 -11653 -37894 -37894 -37894 -37894 -37894 -37894 -37894 -37894 26907 26907 26907 26907 26907 26907 26907 26907 
-132 95 -223 -107 -7 -205 176 -193 -248 -236 87 154 50 -43 100 -109 75 -23 223 -254 139 -23 -181 -107 53 158 -236 96 151 -182 235 184 80 229 -89 -121 217 195 88 220 15 -61 -132 75 -76 17 2 130 92 155 119 178 -166 186 219 -201 114 -23 45 -180 145 -34 189 149 25920 25920 25920 25920 25920 25920 25920 25920 -20915 -20915 -20915 -20915 -20915 -20915 -20915 -20915 30314 30314 30314 30314 30314 30314 30314 30314 10410 10410 10410 10410 10410 10410 10410 10410 3264 3264 3264 3264 3264 3264 3264 3264 -5835 -5835 -5835 -5835 -5835 -5835 -5835 -5835 -2137 -2137 -2137 -2137 -2137 -2137 -2137 -2137 44820 44820 44820 44820 44820 44820 44820 44820 
190 -170 70 -21 56 -33 153 0 203 63 114 208 -180 -130 235 -11 112 102 -23 -136 133 -37 -255 -43 -249 192 -151 139 -14 -227 55 -245 54 244 -191 197 -101 -256 18 221 -143 -192 232 -137 111 -111 -239 -147 -177 -190 -38 241 128 -118 138 18 96 47 114 99 -138 -32 -40 -88 3712 3712 3712 3712 3712 3712 3712 3712 34467 34467 34467 34467 34467 34467 34467 34467 1201 1201 1201 1201 1201 1201 1201 1201 -12610 -12610 -12610 -12610 -12610 -12610 -12610 -12610 -7680 -7680 -7680 -7680 -7680 -7680 -7680 -7680 21860 21860 21860 21860 21860 21860 21860 21860 7917 7917 7917 7917 7917 7917 7917 7917 -11181 -11181 -11181 -11181 -11181 -11181 -11181 -11181 
-42 48 -99 -46 217 44 69 4 98 -91 77 -193 -157 -119 -253 71 241 207 240 -197 203 -45 170 39 157 169 185 151 -21 -52 -125 88 -205 96 36 -120 33 -14 83 -37 -7 57 80 231 -66 241 115 122 132 157 -41 166 -133 -119 243 -211 12 -112 -15 -33 114 17 -132 94 -3520 -3520 -3520 -3520 -3520 -3520 -3520 -3520 -10044 -10044 -10044 -10044 -10044 -10044 -10044 -10044 -6781 -6781 -6781 -6781 -6781 -6781 -6781 -6781 3688 3688 3688 3688 3688 3688 3688 3688 27456 27456 27456 27456 27456 27456 27456 27456 -17481 -17481 -17481 -17481 -17481 -17481 -17481 -17481 21318 21318 21318 21318 21318 21318 21318 21318 8207 8207 8207 8207 8207 8207 8207 8207 
-113 -121 224 -103 -210 107 -127 -219 189 -79 229 -24 -86 156 -7 -169 -219 226 248 -253 115 138 27 -241 -144 -212 13 -207 -66 -26 -24 -168 163 -113 -226 46 14 -5 117 126 233 -214 -127 242 163 -24 -182 71 226 -192 -190 87 -81 -192 -133 216 252 48 130 -134 210 206 207 189 70912 70912 70912 70912 70912 70912 70912 70912 -16310 -16310 -16310 -16310 -16310 -16310 -16310 -16310 27379 27379 27379 27379 27379 27379 27379 27379 31551 31551 31551 31551 31551 31551 31551 31551 -4736 -4736 -4736 -4736 -4736 -4736 -4736 -4736 -9867 -9867 -9867 -9867 -9867 -9867 -9867 -9867 19863 19863 19863 19863 19863 19863 19863 19863 34000 34000 34000 34000 34000 34000 34000 34000 
-168 -49 -213 -144 163 -242 248 93 236 236 -102 240 -202 60 -256 209 127 -128 -158 167 246 -38 9 172 -167 -5 -247 35 199 -106 158 -32 -57 71 -41 249 160 -164 -73 -238 -155 -20 -214 -182 129 -246 213 211 -80 -233 -53 46 38 150 -155 -184 157 210 -228 16 67 21 -226 235 16128 16128 16128 16128 16128 16128 16128 16128 12390 12390 12390 12390 12390 12390 12390 12390 32523 32523 32523 32523 32523 32523 32523 32523 11013 11013 11013 11013 11013 11013 11013 11013 44672 44672 44672 44672 44672 44672 44672 44672 -51011 -51011 -51011 -51011 -51011 -51011 -51011 -51011 -4729 -4729 -4729 -4729 -4729 -4729 -4729 -4729 -37340 -37340 -37340 -37340 -37340 -37340 -37340 -37340 
189 161 -74 -153 10 -27 58 -186 99 -187 -22 -226 -136 -178 -152 -186 -40 101 -207 226 -148 60 9 -189 -237 -151 180 28 65 -213 254 166 -7 241 -164 73 247 117 -205 -129 171 -195 -232 195 221 140 117 60 81 178 71 179 72 89 -42 -242 -73 -230 -236 -97 -113 3 -49 -209 -64256 -64256 -64256 -64256 -64256 -64256 -64256 -64256 -13133 -13133 -13133 -13133 -13133 -13133 -13133 -13133 -7632 -7632 -7632 -7632 -7632 -7632 -7632 -7632 33929 33929 33929 33929 33929 33929 33929 33929 1280 1280 1280 1280 1280 1280 1280 1280 19807 19807 19807 19807 19807 19807 19807 19807 1226 1226 1226 1226 1226 1226 1226 1226 -7851 -7851 -7851 -7851 -7851 -7851 -7851 -7851 
172 244 -98 -18 -238 -158 49 90 114 -252 179 17 -122 -42 97 -221 163 -14 -57 -117 -244 -56 -114 243 118 42 55 -153 -183 145 65 -128 58 20 -235 29 83 -246 104 81 95 244 59 -108 90 132 -212 -192 12 64 104 -51 -165 110 84 27 -77 -118 -95 64 97 -172 42 -82 -21824 -21824 -21824 -21824 -21824 -21824 -21824 -21824 -8299 -8299 -8299 -8299 -8299 -8299 -8299 -8299 -19684 -19684 -19684 -19684 -19684 -19684 -19684 -19684 -1948 -1948 -1948 -1948 -1948 -1948 -1948 -1948 22080 22080 22080 22080 22080 22080 22080 22080 13401 13401 13401 13401 13401 13401 13401 13401 -27373 -27373 -27373 -27373 -27373 -27373 -27373 -27373 16802 16802 16802 16802 16802 16802 16802 16802 
117 96 91 -233 202 -43 170 -75 75 84 -139 81 146 -5 252 53 -9 165 167 -231 -212 185 -146 66 61 17 -234 -81 -167 85 -64 -218 37 -42 78 -233 20 -7 49 -142 -190 -47 -30 -115 187 -152 88 -67 6 -111 -254 -59 135 -223 -61 130 27 69 27 178 -122 39 -166 238 18560 18560 18560 18560 18560 18560 18560 18560 3646 3646 3646 3646 3646 3646 3646 3646 11479 11479 11479 11479 11479 11479 11479 11479 -33987 -33987 -33987 -33987 -33987 -33987 -33987 -33987 22528 22528 22528 22528 22528 22528 22528 22528 -9181 -9181 -9181 -9181 -9181 -9181 -9181 -9181 21053 21053 21053 21053 21053 21053 21053 21053 -43148 -43148 -43148 -43148 -43148 -43148 -43148 -43148 
-189 -38 -245 -112 35 -143 83 14 -192 -61 -179 66 -14 65 -213 -212 -118 158 181 -92 -250 -89 220 -176 -62 -174 56 -62 -114 101 178 -213 184 62 -14 243 -199 -251 76 -85 181 -147 -132 -155 -218 -118 -195 -15 -58 -109 -59 -253 -235 152 -89 246 -38 -49 -136 144 105 119 101 -233 832 832 832 832 832 832 832 832 -5943 -5943 -5943 -5943 -5943 -5943 -5943 -5943 -40676 -40676 -40676 -40676 -40676 -40676 -40676 -40676 38070 38070 38070 38070 38070 38070 38070 38070 -3648 -3648 -3648 -3648 -3648 -3648 -3648 -3648 21435 21435 21435 21435 21435 21435 21435 21435 -24447 -24447 -24447 -24447 -24447 -24447 -24447 -24447 -11586 -11586 -11586 -11586 -11586 -11586 -11586 -11586 
100 250 -217 -213 235 133 247 -254 66 -134 -70 -26 -233 141 -196 -44 -16 29 -205 -90 48 138 -145 94 125 125 -155 -53 -221 -114 49 135 -109 -75 -116 22 -159 205 -108 166 59 129 -43 -209 154 225 -200 122 -16 22 -124 -50 42 -161 -155 -120 56 10 -178 151 86 226 181 108 40960 40960 40960 40960 40960 40960 40960 40960 -36483 -36483 -36483 -36483 -36483 -36483 -36483 -36483 -911 -911 -911 -911 -911 -911 -911 -911 31884 31884 31884 31884 31884 31884 31884 31884 10368 10368 10368 10368 10368 10368 10368 10368 10222 10222 10222 10222 10222 10222 10222 10222 -14497 -14497 -14497 -14497 -14497 -14497 -14497 -14497 -28471 -28471 -28471 -28471 -28471 -28471 -28471 -28471 
-185 57 -120 85 83 -124 -188 -183 227 -124 -100 -29 -234 -155 -222 221 -224 -192 -126 -202 -156 -130 90 -112 -119 -119 -189 -42 -141 -132 -75 208 -207 127 4 -194 -115 -234 -120 -208 244 -212 158 -224 191 -61 -180 -233 138 -184 -12 16 -175 -163 -62 106 159 -70 148 161 184 -217 -109 -233 1472 1472 1472 1472 1472 1472 1472 1472 55649 55649 55649 55649 55649 55649 55649 55649 -38737 -38737 -38737 -38737 -38737 -38737 -38737 -38737 -2637 -2637 -2637 -2637 -2637 -2637 -2637 -2637 33216 33216 33216 33216 33216 33216 33216 33216 20974 20974 20974 20974 20974 20974 20974 20974 -5954 -5954 -5954 -5954 -5954 -5954 -5954 -5954 34528 34528 34528 34528 34528 34528 34528 34528 
247 -21 -85 -222 -213 61 -251 253 85 76 112 -68 225 237 -20 85 -82 69 -218 139 -9 249 178 -216 30 -249 -169 79 -134 252 87 252 -79 198 -216 11 218 189 -190 -208 -29 -90 229 -182 152 99 -230 100 58 -71 -27 143 -146 220 98 -17 89 130 224 -147 155 32 103 -101 31040 31040 31040 31040 31040 31040 31040 31040 23099 23099 23099 23099 23099 23099 23099 23099 -2488 -2488 -2488 -2488 -2488 -2488 -2488 -2488 11776 11776 11776 11776 11776 11776 11776 11776 -31552 -31552 -31552 -31552 -31552 -31552 -31552 -31552 -12097 -12097 -12097 -12097 -12097 -12097 -12097 -12097 1189 1189 1189 1189 1189 1189 1189 1189 43348 43348 43348 43348 43348 43348 43348 43348 
164 137 233 -1 223 -221 -217 91 -22 -33 -106 85 79 -148 203 105 -175 -114 193 -1 -159 -168 -20 -122 -104 234 -246 -188 211 -66 -113 162 -49 209 -32 253 -244 -122 0 240 105 11 -38 99 -185 -167 -160 98 134 -104 203 245 11 134 74 73 80 -218 -213 212 -213 -115 -6 -97 -36480 -36480 -36480 -36480 -36480 -36480 -36480 -36480 2603 2603 2603 2603 2603 2603 2603 2603 2416 2416 2416 2416 2416 2416 2416 2416 4563 4563 4563 4563 4563 4563 4563 4563 34176 34176 34176 34176 34176 34176 34176 34176 57829 57829 57829 57829 57829 57829 57829 57829 -9208 -9208 -9208 -9208 -9208 -9208 -9208 -9208 -31389 -31389 -31389 -31389 -31389 -31389 -31389 -31389 
-36 -22 126 -194 -251 134 247 -134 146 230 -52 -13 80 -187 -238 -87 -225 -168 22 -54 251 143 -228 238 237 -122 -159 -226 124 140 54 54 170 -250 -135 116 191 16 -226 156 8 214 -246 63 16 150 -63 -146 147 244 -71 11 16 35 -224 -55 13 -121 200 -170 -77 8 52 -23 -7552 -7552 -7552 -7552 -7552 -7552 -7552 -7552 -1845 -1845 -1845 -1845 -1845 -1845 -1845 -1845 9699 9699 9699 9699 9699 9699 9699 9699 -6624 -6624 -6624 -6624 -6624 -6624 -6624 -6624 -25344 -25344 -25344 -25344 -25344 -25344 -25344 -25344 13678 13678 13678 13678 13678 13678 13678 13678 31523 31523 31523 31523 31523 31523 31523 31523 31975 31975 31975 31975 31975 31975 31975 31975 
-53 68 -187 206 134 88 -93 213 -96 -210 240 58 -6 126 -18 -64 76 2 72 3 -132 -196 -137 -124 -69 -178 -125 43 -49 -235 -58 80 0 -148 -229 114 -76 30 -102 190 -95 100 -158 -174 151 52 -195 5 -89 60 96 -10 -189 29 -91 162 185 -22 -206 -245 -97 -111 -97 160 -27712 -27712 -27712 -27712 -27712 -27712 -27712 -27712 436 436 436 436 436 436 436 436 64149 64149 64149 64149 64149 64149 64149 64149 16380 16380 16380 16380 16380 16380 16380 16380 28096 28096 28096 28096 28096 28096 28096 28096 -18235 -18235 -18235 -18235 -18235 -18235 -18235 -18235 8298 8298 8298 8298 8298 8298 8298 8298 2747 2747 2747 2747 2747 2747 2747 2747 
-193 47 245 -191 117 -150 117 136 196 -224 2 46 191 -132 113 -129 -17 -116 90 -157 187 -171 81 -122 -198 84 247 152 7 37 -107 166 237 106 18 -171 202 144 -241 -192 181 174 52 -80 -96 228 -140 7 230 -128 -108 128 76 187 -191 231 -97 241 -196 49 59 131 34 10 14784 14784 14784 14784 14784 14784 14784 14784 -10528 -10528 -10528 -10528 -10528 -10528 -10528 -10528 -3945 -3945 -3945 -3945 -3945 -3945 -3945 -3945 17852 17852 17852 17852 17852 17852 17852 17852 -12096 -12096 -12096 -12096 -12096 -12096 -12096 -12096 -30409 -30409 -30409 -30409 -30409 -30409 -30409 -30409 -35240 -35240 -35240 -35240 -35240 -35240 -35240 -35240 -35911 -35911 -35911 -35911 -35911 -35911 -35911 -35911 
38 -29 173 196 130 -83 220 -245 145 -183 -33 -141 -11 68 76 210 -66 84 -19 -127 -80 -204 -224 -167 129 205 -219 175 128 -86 221 13 113 72 -55 -98 -62 -216 186 170 104 16 236 13 205 189 -217 -15 -39 -210 135 145 243 105 -200 -183 40 160 93 -219 113 -226 134 76 10944 10944 10944 10944 10944 10944 10944 10944 8720 8720 8720 8720 8720 8720 8720 8720 33798 33798 33798 33798 33798 33798 33798 33798 -14959 -14959 -14959 -14959 -14959 -14959 -14959 -14959 -9664 -9664 -9664 -9664 -9664 -9664 -9664 -9664 -23272 -23272 -23272 -23272 -23272 -23272 -23272 -23272 -27449 -27449 -27449 -27449 -27449 -27449 -27449 -27449 51525 51525 51525 51525 51525 51525 51525 51525 
-243 -138 -90 -86 -4 -206 -28 120 249 -109 134 141 204 -132 80 74 205 91 5 -233 -76 210 182 253 205 -245 208 94 119 -17 183 60 -24 -210 -182 236 -198 69 -72 -215 57 133 155 -3 -219 -75 -9 -95 -93 -106 204 -15 32 238 236 -102 -226 -230 -19 -30 -113 -133 52 -83 -50048 -50048 -50048 -50048 -50048 -50048 -50048 -50048 -26683 -26683 -26683 -26683 -26683 -26683 -26683 -26683 -14714 -14714 -14714 -14714 -14714 -14714 -14714 -14714 -19945 -19945 -19945 -19945 -19945 -19945 -19945 -19945 -7808 -7808 -7808 -7808 -7808 -7808 -7808 -7808 26225 26225 26225 26225 26225 26225 26225 26225 -3818 -3818 -3818 -3818 -3818 -3818 -3818 -3818 12689 12689 12689 12689 12689 12689 12689 12689 
-30 -225 250 -30 -109 105 248 -245 141 9 151 -95 155 232 44 -46 19 127 -60 123 -4 -246 203 -232 -137 -191 -158 112 198 -219 156 -55 143 -223 -64 65 241 43 -249 197 204 231 109 116 8 95 228 21 -118 165 -106 -248 -229 245 -154 76 41 161 225 -252 -193 26 116 83 13248 13248 13248 13248 13248 13248 13248 13248 8525 8525 8525 8525 8525 8525 8525 8525 48163 48163 48163 48163 48163 48163 48163 48163 -18721 -18721 -18721 -18721 -18721 -18721 -18721 -18721 -54336 -54336 -54336 -54336 -54336 -54336 -54336 -54336 -6948 -6948 -6948 -6948 -6948 -6948 -6948 -6948 18326 18326 18326 18326 18326 18326 18326 18326 17170 17170 17170 17170 17170 17170 17170 17170 
-141 -203 37 -5 -235 -91 -217 219 -193 -105 -112 -207 84 -210 178 -70 -219 63 172 -153 -94 -110 49 -89 -73 -61 32 209 -214 -43 -93 169 -59 -247 181 -196 -54 -198 64 -22 -31 243 -12 -248 123 241 -176 172 179 237 -10 -34 -182 134 7 -142 85 -103 210 135 76 -232 112 132 26560 26560 26560 26560 26560 26560 26560 26560 2854 2854 2854 2854 2854 2854 2854 2854 1614 1614 1614 1614 1614 1614 1614 1614 -41943 -41943 -41943 -41943 -41943 -41943 -41943 -41943 28224 28224 28224 28224 28224 28224 28224 28224 29166 29166 29166 29166 29166 29166 29166 29166 -2357 -2357 -2357 -2357 -2357 -2357 -2357 -2357 37803 37803 37803 37803 37803 37803 37803 37803 
-210 -16 64 -25 -141 -234 -37 166 -96 -56 207 -220 -180 146 -172 111 -200 123 -30 113 28 196 94 207 168 194 113 -49 189 -17 -250 -140 199 108 -171 93 -190 -142 163 -223 217 -251 27 106 -29 -126 121 99 38 156 -159 -228 -75 9 21 -67 -246 69 181 -246 36 240 -144 230 7680 7680 7680 7680 7680 7680 7680 7680 -34415 -34415 -34415 -34415 -34415 -34415 -34415 -34415 -1754 -1754 -1754 -1754 -1754 -1754 -1754 -1754 -20183 -20183 -20183 -20183 -20183 -20183 -20183 -20183 -36608 -36608 -36608 -36608 -36608 -36608 -36608 -36608 -64969 -64969 -64969 -64969 -64969 -64969 -64969 -64969 48152 48152 48152 48152 48152 48152 48152 48152 1455 1455 1455 1455 1455 1455 1455 1455 
