//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-37 -96 -75 120 176 -9 -107 81 249 164 -24 -207 101 89 61 84 87 -88 56 -222 3 231 108 200 17 -224 -173 -75 -250 73 -218 -76 102 -16 -77 -153 91 208 213 47 -128 124 -121 113 -35 91 44 73 -239 -228 9 -91 202 155 -248 -113 177 113 179 -219 205 -122 -29 64 23552 23552 23552 23552 23552 23552 23552 23552 28125 28125 28125 28125 28125 28125 28125 28125 22137 22137 22137 22137 22137 22137 22137 22137 330 330 330 330 330 330 330 330 5504 5504 5504 5504 5504 5504 5504 5504 -33370 -33370 -33370 -33370 -33370 -33370 -33370 -33370 6939 6939 6939 6939 6939 6939 6939 6939 55245 55245 55245 55245 55245 55245 55245 55245 
206 -202 -211 -47 -51 -149 -49 171 -104 -225 198 -113 -197 184 -213 -214 55 -72 -127 -249 53 224 -11 -241 86 153 86 -8 -81 -149 -237 59 227 210 -55 -117 -171 -215 235 -237 -218 -16 8 118 72 93 133 -95 85 53 138 153 221 -66 -80 228 125 -140 252 -8 -35 -88 -208 126 1536 1536 1536 1536 1536 1536 1536 1536 22497 22497 22497 22497 22497 22497 22497 22497 5970 5970 5970 5970 5970 5970 5970 5970 -32909 -32909 -32909 -32909 -32909 -32909 -32909 -32909 25088 25088 25088 25088 25088 25088 25088 25088 2043 2043 2043 2043 2043 2043 2043 2043 53080 53080 53080 53080 53080 53080 53080 53080 19679 19679 19679 19679 19679 19679 19679 19679 
-27 -236 245 -218 83 -202 56 -240 -129 191 49 -179 229 -192 -214 -7 -156 -140 144 -214 -19 -60 23 69 150 -253 -212 -151 -223 250 26 -65 -121 239 157 -86 -130 199 -27 36 -85 -59 -92 -14 -191 -97 102 -239 15 65 -190 -129 -32 205 -86 -191 0 180 -86 70 -174 -90 145 73 7552 7552 7552 7552 7552 7552 7552 7552 720 720 720 720 720 720 720 720 32727 32727 32727 32727 32727 32727 32727 32727 -18661 -18661 -18661 -18661 -18661 -18661 -18661 -18661 -11520 -11520 -11520 -11520 -11520 -11520 -11520 -11520 11607 11607 11607 11607 11607 11607 11607 11607 -35211 -35211 -35211 -35211 -35211 -35211 -35211 -35211 -24480 -24480 -24480 -24480 -24480 -24480 -24480 -24480 
111 -185 112 92 -39 -162 67 -82 -92 101 -181 129 -226 -57 -147 -219 245 -175 142 -231 5 -65 75 -254 79 161 254 199 154 -69 -7 135 244 163 -34 -7 60 1 -187 -158 85 107 -115 -242 15 10 -174 201 -25 -189 -89 178 -195 6 63 -245 135 74 -12 94 121 -175 -235 -197 -12480 -12480 -12480 -12480 -12480 -12480 -12480 -12480 60387 60387 60387 60387 60387 60387 60387 60387 -22055 -22055 -22055 -22055 -22055 -22055 -22055 -22055 6181 6181 6181 6181 6181 6181 6181 6181 32064 32064 32064 32064 32064 32064 32064 32064 -9992 -9992 -9992 -9992 -9992 -9992 -9992 -9992 -12130 -12130 -12130 -12130 -12130 -12130 -12130 -12130 5154 5154 5154 5154 5154 5154 5154 5154 
-97 58 218 -8 -175 70 -256 211 -163 -49 -170 -91 123 199 -181 174 -26 -159 191 -128 57 220 -85 249 94 -35 -168 -75 -195 -180 -116 192 235 104 217 202 82 -245 -22 -213 74 113 -172 16 26 102 46 -226 -216 -34 -241 111 63 -123 150 135 254 173 -136 176 197 -168 39 -50 31040 31040 31040 31040 31040 31040 31040 31040 38328 38328 38328 38328 38328 38328 38328 38328 4549 4549 4549 4549 4549 4549 4549 4549 18590 18590 18590 18590 18590 18590 18590 18590 42816 42816 42816 42816 42816 42816 42816 42816 2275 2275 2275 2275 2275 2275 2275 2275 -48912 -48912 -48912 -48912 -48912 -48912 -48912 -48912 3041 3041 3041 3041 3041 3041 3041 3041 
-249 -9 -173 -35 79 -10 30 110 31 -99 -11 207 181 154 -73 185 -48 -40 76 105 -90 -116 -210 196 2 188 -219 239 134 46 16 243 143 25 63 84 -91 58 -169 -4 208 -122 -19 -158 105 94 191 64 120 21 49 209 -44 -57 -6 -99 245 -12 -209 -243 -251 -50 212 92 -13824 -13824 -13824 -13824 -13824 -13824 -13824 -13824 -10989 -10989 -10989 -10989 -10989 -10989 -10989 -10989 85497 85497 85497 85497 85497 85497 85497 85497 29258 29258 29258 29258 29258 29258 29258 29258 -6272 -6272 -6272 -6272 -6272 -6272 -6272 -6272 25324 25324 25324 25324 25324 25324 25324 25324 -8181 -8181 -8181 -8181 -8181 -8181 -8181 -8181 1317 1317 1317 1317 1317 1317 1317 1317 
-106 -213 -167 207 -58 -238 112 -179 -190 -52 44 58 -220 -135 70 7 -84 -184 186 131 -123 -39 172 150 215 -25 -19 153 -41 131 -222 -244 223 -14 -36 169 -201 -60 233 -76 -243 56 234 -181 100 122 -85 129 -27 75 229 85 -122 234 -109 -238 -167 85 116 -28 167 227 73 -224 15936 15936 15936 15936 15936 15936 15936 15936 -3087 -3087 -3087 -3087 -3087 -3087 -3087 -3087 -50650 -50650 -50650 -50650 -50650 -50650 -50650 -50650 23688 23688 23688 23688 23688 23688 23688 23688 -48192 -48192 -48192 -48192 -48192 -48192 -48192 -48192 -14841 -14841 -14841 -14841 -14841 -14841 -14841 -14841 -3725 -3725 -3725 -3725 -3725 -3725 -3725 -3725 9456 9456 9456 9456 9456 9456 9456 9456 
224 -97 -55 180 -245 -97 -154 -226 -135 189 220 60 125 -67 -18 122 -236 -91 241 -167 243 113 223 199 -36 -155 221 241 -17 205 -67 -175 -128 140 160 62 43 -67 -91 208 68 248 254 -77 -173 -219 115 85 -42 132 32 215 128 -148 231 -243 -74 104 66 -123 -196 169 18 50 896 896 896 896 896 896 896 896 -8422 -8422 -8422 -8422 -8422 -8422 -8422 -8422 20417 20417 20417 20417 20417 20417 20417 20417 -5331 -5331 -5331 -5331 -5331 -5331 -5331 -5331 -44800 -44800 -44800 -44800 -44800 -44800 -44800 -44800 -10233 -10233 -10233 -10233 -10233 -10233 -10233 -10233 19999 19999 19999 19999 19999 19999 19999 19999 -20754 -20754 -20754 -20754 -20754 -20754 -20754 -20754 
-40 0 100 15 -112 -63 15 110 155 176 -54 -178 155 -225 66 83 -255 -190 118 -42 -211 -222 -159 -178 45 -228 -193 25 109 -211 254 111 -78 37 26 -216 6 218 232 -143 -35 -43 -4 -220 93 101 127 -114 86 -221 -198 -236 15 -216 226 -173 250 -27 51 98 -77 18 -164 15 10496 10496 10496 10496 10496 10496 10496 10496 35990 35990 35990 35990 35990 35990 35990 35990 10892 10892 10892 10892 10892 10892 10892 10892 3472 3472 3472 3472 3472 3472 3472 3472 26112 26112 26112 26112 26112 26112 26112 26112 13276 13276 13276 13276 13276 13276 13276 13276 30364 30364 30364 30364 30364 30364 30364 30364 -15720 -15720 -15720 -15720 -15720 -15720 -15720 -15720 
-116 23 -55 195 106 -1 -35 -147 -99 2 21 -185 116 120 119 -10 141 82 113 -56 -51 88 -216 189 -118 -44 -2 79 144 -94 100 48 85 151 -199 -39 -85 177 -74 -47 -226 252 214 -60 138 101 -236 155 13 41 -152 229 -161 91 203 202 245 -158 -126 73 -228 172 -140 206 2816 2816 2816 2816 2816 2816 2816 2816 -7361 -7361 -7361 -7361 -7361 -7361 -7361 -7361 37914 37914 37914 37914 37914 37914 37914 37914 14721 14721 14721 14721 14721 14721 14721 14721 35072 35072 35072 35072 35072 35072 35072 35072 20763 20763 20763 20763 20763 20763 20763 20763 50368 50368 50368 50368 50368 50368 50368 50368 -47537 -47537 -47537 -47537 -47537 -47537 -47537 -47537 
-16 81 -12 -169 203 61 32 103 -43 115 -253 160 -224 1 -158 -92 -142 -152 40 -103 -114 97 -51 -241 141 -77 227 51 -133 206 -182 190 237 92 -119 102 94 -8 -83 82 234 190 223 -36 -61 -146 -237 -46 198 123 1 201 -71 -91 75 -198 83 213 -247 -21 -218 235 -186 172 1984 1984 1984 1984 1984 1984 1984 1984 1450 1450 1450 1450 1450 1450 1450 1450 42406 42406 42406 42406 42406 42406 42406 42406 19191 19191 19191 19191 19191 19191 19191 19191 64 64 64 64 64 64 64 64 -33862 -33862 -33862 -33862 -33862 -33862 -33862 -33862 14547 14547 14547 14547 14547 14547 14547 14547 -75235 -75235 -75235 -75235 -75235 -75235 -75235 -75235 
-107 -199 -122 44 -55 -190 10 -115 56 226 -140 -142 21 -108 183 -129 137 55 193 -104 77 -86 73 150 247 193 218 -120 105 244 171 226 155 -47 -5 -188 -61 -253 -51 -208 -246 -181 -182 -107 140 40 3 -157 -212 -100 -4 220 75 -191 42 -248 161 216 131 -231 225 -223 94 3 24064 24064 24064 24064 24064 24064 24064 24064 32704 32704 32704 32704 32704 32704 32704 32704 28582 28582 28582 28582 28582 28582 28582 28582 948 948 948 948 948 948 948 948 -3840 -3840 -3840 -3840 -3840 -3840 -3840 -3840 -30786 -30786 -30786 -30786 -30786 -30786 -30786 -30786 -27246 -27246 -27246 -27246 -27246 -27246 -27246 -27246 63878 63878 63878 63878 63878 63878 63878 63878 
44 184 -4 -249 -234 175 170 234 156 -177 -212 51 173 -87 -117 -54 -242 -173 -123 -18 198 0 -74 -53 -26 -154 238 170 189 -12 -90 136 161 239 -35 134 220 -57 -198 136 96 239 -88 -139 144 30 -247 -160 196 47 240 -166 97 -244 -46 121 206 -96 203 129 -66 -133 -21 -245 -1472 -1472 -1472 -1472 -1472 -1472 -1472 -1472 54824 54824 54824 54824 54824 54824 54824 54824 -15198 -15198 -15198 -15198 -15198 -15198 -15198 -15198 -4479 -4479 -4479 -4479 -4479 -4479 -4479 -4479 4544 4544 4544 4544 4544 4544 4544 4544 49898 49898 49898 49898 49898 49898 49898 49898 11849 11849 11849 11849 11849 11849 11849 11849 19713 19713 19713 19713 19713 19713 19713 19713 
135 -163 181 141 -58 -178 -78 -209 -72 -41 -242 252 -33 89 -237 230 150 -209 -40 168 83 -49 -54 131 148 -89 201 29 -138 78 -9 -7 95 83 158 97 -240 152 -79 219 53 28 173 -154 213 56 -152 123 252 119 -44 221 -155 -125 74 -75 166 -187 -100 -10 138 141 -200 -33 -5440 -5440 -5440 -5440 -5440 -5440 -5440 -5440 3972 3972 3972 3972 3972 3972 3972 3972 -14993 -14993 -14993 -14993 -14993 -14993 -14993 -14993 43540 43540 43540 43540 43540 43540 43540 43540 38848 38848 38848 38848 38848 38848 38848 38848 -6645 -6645 -6645 -6645 -6645 -6645 -6645 -6645 35704 35704 35704 35704 35704 35704 35704 35704 -1971 -1971 -1971 -1971 -1971 -1971 -1971 -1971 
89 207 241 193 -244 -254 -78 103 -225 251 155 71 -190 31 227 214 31 -100 193 116 113 -154 -96 -140 98 45 -137 -1 50 36 122 -160 216 -9 -180 -215 -225 -18 21 6 -83 159 -20 -80 195 127 133 136 220 216 61 -220 99 -251 -132 -191 -231 -3 -112 37 182 8 -207 185 -9024 -9024 -9024 -9024 -9024 -9024 -9024 -9024 -30334 -30334 -30334 -30334 -30334 -30334 -30334 -30334 -25811 -25811 -25811 -25811 -25811 -25811 -25811 -25811 -16942 -16942 -16942 -16942 -16942 -16942 -16942 -16942 31168 31168 31168 31168 31168 31168 31168 31168 -51991 -51991 -51991 -51991 -51991 -51991 -51991 -51991 -742 -742 -742 -742 -742 -742 -742 -742 -13783 -13783 -13783 -13783 -13783 -13783 -13783 -13783 
178 28 -115 73 60 78 154 -252 -56 218 247 -22 -51 -173 -80 -4 -191 -240 -24 -163 -5 -206 48 116 12 190 95 80 -14 -8 172 -251 -82 55 -170 -239 237 -100 -154 134 141 -214 150 249 -93 220 -153 -8 -114 -236 -220 137 135 -116 -16 -252 -206 33 161 224 -45 124 -93 52 16000 16000 16000 16000 16000 16000 16000 16000 -6820 -6820 -6820 -6820 -6820 -6820 -6820 -6820 -40059 -40059 -40059 -40059 -40059 -40059 -40059 -40059 -38361 -38361 -38361 -38361 -38361 -38361 -38361 -38361 -12800 -12800 -12800 -12800 -12800 -12800 -12800 -12800 -3273 -3273 -3273 -3273 -3273 -3273 -3273 -3273 16647 16647 16647 16647 16647 16647 16647 16647 -32110 -32110 -32110 -32110 -32110 -32110 -32110 -32110 
132 237 72 231 74 -165 251 208 -182 -77 -155 157 217 -19 -241 154 180 -99 19 -50 172 -194 209 58 -143 2 143 -79 22 -86 -86 -172 -30 -242 10 110 -128 87 -124 187 -132 -55 -1 -243 217 26 -144 220 154 -50 28 -54 -163 -135 -177 -125 160 38 -149 215 142 28 -133 74 24000 24000 24000 24000 24000 24000 24000 24000 12943 12943 12943 12943 12943 12943 12943 12943 -9273 -9273 -9273 -9273 -9273 -9273 -9273 -9273 15475 15475 15475 15475 15475 15475 15475 15475 51648 51648 51648 51648 51648 51648 51648 51648 -8630 -8630 -8630 -8630 -8630 -8630 -8630 -8630 -6586 -6586 -6586 -6586 -6586 -6586 -6586 -6586 -26774 -26774 -26774 -26774 -26774 -26774 -26774 -26774 
-94 -112 2 -255 -245 42 198 60 151 -91 -249 57 -98 71 51 -237 21 -11 168 -107 -159 -71 254 156 -116 63 -143 34 -99 -5 112 86 148 -170 88 -139 -7 54 -208 226 -1 172 -166 80 -207 32 -27 -23 -211 -246 -33 129 -48 -250 160 228 48 -27 -153 -38 184 -201 6 -172 -22592 -22592 -22592 -22592 -22592 -22592 -22592 -22592 15509 15509 15509 15509 15509 15509 15509 15509 -10422 -10422 -10422 -10422 -10422 -10422 -10422 -10422 23922 23922 23922 23922 23922 23922 23922 23922 25408 25408 25408 25408 25408 25408 25408 25408 -1849 -1849 -1849 -1849 -1849 -1849 -1849 -1849 -37359 -37359 -37359 -37359 -37359 -37359 -37359 -37359 28968 28968 28968 28968 28968 28968 28968 28968 
251 173 55 -231 -209 -155 204 -42 -247 -209 -162 -201 -206 91 50 -89 91 -19 -209 -163 -107 239 15 -48 -67 -226 15 3 -26 140 219 55 -183 139 -51 120 -98 -212 11 217 -196 99 -72 -243 16 -200 43 237 77 -150 2 -211 -148 145 -178 -209 -111 -43 48 153 -191 -1 112 -115 -9472 -9472 -9472 -9472 -9472 -9472 -9472 -9472 -2627 -2627 -2627 -2627 -2627 -2627 -2627 -2627 -14812 -14812 -14812 -14812 -14812 -14812 -14812 -14812 -18471 -18471 -18471 -18471 -18471 -18471 -18471 -18471 -24320 -24320 -24320 -24320 -24320 -24320 -24320 -24320 40677 40677 40677 40677 40677 40677 40677 40677 -8594 -8594 -8594 -8594 -8594 -8594 -8594 -8594 -19119 -19119 -19119 -19119 -19119 -19119 -19119 -19119 
-29 17 72 -235 12 204 124 -118 18 111 -177 -19 -179 -254 193 57 -223 -10 76 -206 99 -177 188 171 -255 -93 19 -108 114 -32 -24 -65 -224 -120 -167 -83 -111 -49 213 -225 183 221 204 -85 253 -53 -248 30 -154 178 -67 38 -164 87 95 -183 -112 75 130 228 -136 198 6 -240 9536 9536 9536 9536 9536 9536 9536 9536 19719 19719 19719 19719 19719 19719 19719 19719 -45744 -45744 -45744 -45744 -45744 -45744 -45744 -45744 -3790 -3790 -3790 -3790 -3790 -3790 -3790 -3790 -42816 -42816 -42816 -42816 -42816 -42816 -42816 -42816 26335 26335 26335 26335 26335 26335 26335 26335 4517 4517 4517 4517 4517 4517 4517 4517 -38642 -38642 -38642 -38642 -38642 -38642 -38642 -38642 
-118 38 242 -136 -234 -183 -215 -88 137 -90 92 84 199 51 116 -179 -161 38 8 -128 -248 228 157 164 180 -136 73 245 96 150 114 153 -164 136 137 -152 -170 85 -208 17 -168 105 -149 -15 226 -31 30 12 -64 -123 101 -84 171 54 -129 182 -39 -191 -73 -148 139 -68 53 84 -15552 -15552 -15552 -15552 -15552 -15552 -15552 -15552 -34663 -34663 -34663 -34663 -34663 -34663 -34663 -34663 4590 4590 4590 4590 4590 4590 4590 4590 9962 9962 9962 9962 9962 9962 9962 9962 20160 20160 20160 20160 20160 20160 20160 20160 -6049 -6049 -6049 -6049 -6049 -6049 -6049 -6049 1695 1695 1695 1695 1695 1695 1695 1695 35154 35154 35154 35154 35154 35154 35154 35154 
-254 -199 -43 102 -96 157 -62 93 37 241 -25 196 -231 -55 -192 -254 112 -210 -246 84 221 -36 236 145 87 -156 27 166 174 112 56 -240 -227 -152 142 -101 81 209 90 -19 163 -202 195 137 -186 -27 179 234 134 -26 -206 25 199 235 -140 33 -132 -180 -183 63 14 242 9 -137 -19456 -19456 -19456 -19456 -19456 -19456 -19456 -19456 -34098 -34098 -34098 -34098 -34098 -34098 -34098 -34098 -36998 -36998 -36998 -36998 -36998 -36998 -36998 -36998 39152 39152 39152 39152 39152 39152 39152 39152 -5120 -5120 -5120 -5120 -5120 -5120 -5120 -5120 13096 13096 13096 13096 13096 13096 13096 13096 6634 6634 6634 6634 6634 6634 6634 6634 -26696 -26696 -26696 -26696 -26696 -26696 -26696 -26696 
-3 -142 47 37 156 239 -105 57 -7 210 243 -73 -168 189 -8 -35 -51 161 150 25 -158 196 -254 105 197 -244 148 136 191 -49 85 -51 -26 159 116 221 -186 -5 -137 146 -129 -46 171 -68 -177 32 -19 202 -254 57 -199 -213 250 146 -89 -116 -91 99 147 -112 172 -229 174 240 25600 25600 25600 25600 25600 25600 25600 25600 -21396 -21396 -21396 -21396 -21396 -21396 -21396 -21396 20167 20167 20167 20167 20167 20167 20167 20167 -42739 -42739 -42739 -42739 -42739 -42739 -42739 -42739 1152 1152 1152 1152 1152 1152 1152 1152 -24407 -24407 -24407 -24407 -24407 -24407 -24407 -24407 -26261 -26261 -26261 -26261 -26261 -26261 -26261 -26261 51268 51268 51268 51268 51268 51268 51268 51268 
-179 -161 -225 215 -159 -251 90 -216 252 -89 163 -253 253 167 -45 -2 80 -204 86 220 -209 -54 -42 193 -131 -199 -162 -229 16 244 6 217 216 76 -84 -223 -41 -154 -59 191 -80 46 -44 -145 70 185 205 -35 91 127 -15 -69 176 -150 -94 -161 -30 222 79 -148 55 5 -78 155 16640 16640 16640 16640 16640 16640 16640 16640 6081 6081 6081 6081 6081 6081 6081 6081 20254 20254 20254 20254 20254 20254 20254 20254 -15711 -15711 -15711 -15711 -15711 -15711 -15711 -15711 -12544 -12544 -12544 -12544 -12544 -12544 -12544 -12544 -49843 -49843 -49843 -49843 -49843 -49843 -49843 -49843 2868 2868 2868 2868 2868 2868 2868 2868 5287 5287 5287 5287 5287 5287 5287 5287 
162 170 -30 -254 -160 130 155 -135 197 -210 121 -160 -224 66 36 -152 -140 247 -178 -245 0 250 -255 -176 -37 -47 -124 126 -126 65 167 97 -202 232 -125 249 -247 -57 165 144 28 152 -111 44 -173 -68 251 183 -35 -162 50 -56 180 -114 75 -34 -223 -202 25 133 -97 36 0 242 -5504 -5504 -5504 -5504 -5504 -5504 -5504 -5504 -52945 -52945 -52945 -52945 -52945 -52945 -52945 -52945 -10879 -10879 -10879 -10879 -10879 -10879 -10879 -10879 -41760 -41760 -41760 -41760 -41760 -41760 -41760 -41760 12544 12544 12544 12544 12544 12544 12544 12544 11780 11780 11780 11780 11780 11780 11780 11780 21217 21217 21217 21217 21217 21217 21217 21217 -19565 -19565 -19565 -19565 -19565 -19565 -19565 -19565 
208 30 -40 135 -83 45 75 -101 135 7 -103 166 183 -89 96 125 79 96 165 173 -205 194 -132 171 222 -228 112 -206 147 -74 -201 173 32 207 232 157 62 -203 -167 5 10 -128 -173 91 -132 -48 -132 -119 241 214 -14 -147 114 -131 237 -206 175 -193 -212 236 50 -57 -217 78 -8960 -8960 -8960 -8960 -8960 -8960 -8960 -8960 6031 6031 6031 6031 6031 6031 6031 6031 -7815 -7815 -7815 -7815 -7815 -7815 -7815 -7815 11338 11338 11338 11338 11338 11338 11338 11338 77952 77952 77952 77952 77952 77952 77952 77952 13874 13874 13874 13874 13874 13874 13874 13874 10515 10515 10515 10515 10515 10515 10515 10515 -27633 -27633 -27633 -27633 -27633 -27633 -27633 -27633 
-185 -89 63 -19 -131 42 -5 -102 -102 113 -188 -176 -100 204 -100 -64 94 -126 -93 115 -128 -209 159 -246 -29 -127 -209 -169 164 -12 -240 41 216 -68 -86 -33 124 35 192 -69 158 243 46 -60 169 254 -79 37 225 -243 -57 -217 -201 -238 240 -32 -69 -79 159 143 -158 224 81 170 30144 30144 30144 30144 30144 30144 30144 30144 -31103 -31103 -31103 -31103 -31103 -31103 -31103 -31103 -4088 -4088 -4088 -4088 -4088 -4088 -4088 -4088 -24310 -24310 -24310 -24310 -24310 -24310 -24310 -24310 -19136 -19136 -19136 -19136 -19136 -19136 -19136 -19136 23695 23695 23695 23695 23695 23695 23695 23695 35799 35799 35799 35799 35799 35799 35799 35799 -27966 -27966 -27966 -27966 -27966 -27966 -27966 -27966 
-231 -113 119 -104 98 126 -101 -90 241 138 220 -141 133 78 -243 -237 185 142 -82 39 133 172 -92 191 -23 -185 231 237 116 253 -81 156 192 74 119 -140 -154 103 156 -144 -161 -220 -106 207 -157 -143 225 -194 150 132 -215 -240 108 -244 -162 -51 -47 99 -15 64 -5 66 140 161 29632 29632 29632 29632 29632 29632 29632 29632 -24395 -24395 -24395 -24395 -24395 -24395 -24395 -24395 11333 11333 11333 11333 11333 11333 11333 11333 -11103 -11103 -11103 -11103 -11103 -11103 -11103 -11103 -7488 -7488 -7488 -7488 -7488 -7488 -7488 -7488 -3034 -3034 -3034 -3034 -3034 -3034 -3034 -3034 -13624 -13624 -13624 -13624 -13624 -13624 -13624 -13624 -13910 -13910 -13910 -13910 -13910 -13910 -13910 -13910 
-8 130 -194 -181 -239 -112 -5 76 -28 148 -154 -120 -246 100 5 245 154 -39 11 117 -130 -119 -29 6 139 148 231 148 -28 242 -15 243 -230 180 222 -82 -2 182 -51 3 -143 158 154 4 -111 -79 -15 -219 -101 -160 -148 -154 -224 -185 -99 -191 -32 -50 58 -18 -80 -101 -250 43 -27520 -27520 -27520 -27520 -27520 -27520 -27520 -27520 17391 17391 17391 17391 17391 17391 17391 17391 -205 -205 -205 -205 -205 -205 -205 -205 -26476 -26476 -26476 -26476 -26476 -26476 -26476 -26476 16384 16384 16384 16384 16384 16384 16384 16384 -14038 -14038 -14038 -14038 -14038 -14038 -14038 -14038 25255 25255 25255 25255 25255 25255 25255 25255 -4943 -4943 -4943 -4943 -4943 -4943 -4943 -4943 
180 10 113 -86 -164 -157 76 -69 -24 235 67 -89 98 -216 -68 -51 -100 -43 -93 -213 -58 -14 148 240 -247 -79 216 77 -78 84 -172 183 -249 -170 -49 67 -86 230 -45 -206 27 -173 176 -180 -6 -89 164 -116 214 -30 9 132 122 65 246 160 -140 7 245 -87 -113 -194 -119 -92 -31552 -31552 -31552 -31552 -31552 -31552 -31552 -31552 27596 27596 27596 27596 27596 27596 27596 27596 -8524 -8524 -8524 -8524 -8524 -8524 -8524 -8524 -46239 -46239 -46239 -46239 -46239 -46239 -46239 -46239 -23744 -23744 -23744 -23744 -23744 -23744 -23744 -23744 -3762 -3762 -3762 -3762 -3762 -3762 -3762 -3762 12377 12377 12377 12377 12377 12377 12377 12377 23447 23447 23447 23447 23447 23447 23447 23447 
193 -236 209 186 -8 156 31 0 -47 -111 181 73 -90 -237 -122 -166 118 150 -5 177 88 -12 -239 -9 127 196 -186 119 -130 -252 242 211 8 42 -234 -57 -149 -85 -48 -102 130 -48 233 238 -58 -100 -32 -185 21 110 -106 168 10 22 147 51 -132 -122 254 34 200 -37 194 -251 8960 8960 8960 8960 8960 8960 8960 8960 -1547 -1547 -1547 -1547 -1547 -1547 -1547 -1547 -56431 -56431 -56431 -56431 -56431 -56431 -56431 -56431 -2986 -2986 -2986 -2986 -2986 -2986 -2986 -2986 -28032 -28032 -28032 -28032 -28032 -28032 -28032 -28032 26862 26862 26862 26862 26862 26862 26862 26862 -10177 -10177 -10177 -10177 -10177 -10177 -10177 -10177 54541 54541 54541 54541 54541 54541 54541 54541 
-208 -215 -4 222 184 -190 165 -117 -169 -221 -31 -186 77 -3 149 -2 131 15 122 -103 143 60 80 -209 44 84 24 -237 8 -61 74 -240 -256 -117 -157 174 166 218 195 -198 -20 6 120 -173 189 57 233 70 63 199 10 44 185 -187 -68 29 -123 162 -114 -151 234 -188 63 -216 -21312 -21312 -21312 -21312 -21312 -21312 -21312 -21312 12472 12472 12472 12472 12472 12472 12472 12472 -16054 -16054 -16054 -16054 -16054 -16054 -16054 -16054 17857 17857 17857 17857 17857 17857 17857 17857 -11456 -11456 -11456 -11456 -11456 -11456 -11456 -11456 -31704 -31704 -31704 -31704 -31704 -31704 -31704 -31704 -58933 -58933 -58933 -58933 -58933 -58933 -58933 -58933 36539 36539 36539 36539 36539 36539 36539 36539 
-79 -203 -208 92 80 -71 174 104 -113 -96 -247 -171 -146 160 1 61 -195 -237 40 -118 -86 152 -83 205 -210 73 28 191 -208 114 55 -40 -145 -75 133 -244 160 234 142 112 -66 66 175 194 -57 -183 -219 220 95 -46 59 -242 20 -87 -38 166 189 -238 128 -83 230 -22 -212 -56 -4096 -4096 -4096 -4096 -4096 -4096 -4096 -4096 21721 21721 21721 21721 21721 21721 21721 21721 -21178 -21178 -21178 -21178 -21178 -21178 -21178 -21178 21143 21143 21143 21143 21143 21143 21143 21143 39936 39936 39936 39936 39936 39936 39936 39936 -6211 -6211 -6211 -6211 -6211 -6211 -6211 -6211 45644 45644 45644 45644 45644 45644 45644 45644 44817 44817 44817 44817 44817 44817 44817 44817 
214 -188 -181 -169 83 6 44 -249 -83 -151 -51 78 1 213 -195 120 -4 -108 42 -174 192 -140 94 -213 -256 234 251 -129 -77 -109 119 -138 120 -252 -214 212 122 46 -14 -70 254 246 194 -155 42 -205 -42 -195 29 -176 -161 -87 -249 -64 -75 -12 -14 -83 79 254 11 -35 213 -130 18880 18880 18880 18880 18880 18880 18880 18880 -1802 -1802 -1802 -1802 -1802 -1802 -1802 -1802 -30851 -30851 -30851 -30851 -30851 -30851 -30851 -30851 -8268 -8268 -8268 -8268 -8268 -8268 -8268 -8268 -3392 -3392 -3392 -3392 -3392 -3392 -3392 -3392 52421 52421 52421 52421 52421 52421 52421 52421 -21862 -21862 -21862 -21862 -21862 -21862 -21862 -21862 3811 3811 3811 3811 3811 3811 3811 3811 
