//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
35 -245 -65 58 -42 -165 -16 215 255 44 197 147 -4 139 213 244 -231 178 252 -251 -176 116 -18 71 249 -116 -252 68 142 212 255 -241 -228 -182 231 -245 60 -166 79 -215 -206 121 -39 192 187 -253 -135 -177 86 234 -209 -152 -58 -45 -95 57 4 64 249 84 -148 202 200 -65 -13 35 129 -35 -14 14 171 -39 125 -208 49 19 -18 36 72 255 157 50 52 158 -195 40 -17 255 -124 -156 -179 90 194 -256 -226 -16 55 -256 -13 10 22 45 196 -177 122 40 -256 -67 2 1 -126 -1 -256 32 143 36 -41 -108 -154 -72 -256 14 214 -256 -196 -119 -144 91 
-55 -113 -13 -159 -206 -3 75 -109 -4 165 -166 -221 199 26 -254 94 72 -232 -65 -108 -60 -100 -2 -5 -37 -26 88 173 -206 149 -122 151 19 -166 -36 171 -60 -47 -200 -204 -157 15 121 72 -21 18 88 109 -205 65 74 31 111 -172 -158 228 -151 73 94 189 -157 15 -96 -159 -183 -77 34 52 -141 -40 -237 37 189 -105 -192 -256 -13 60 27 -28 -111 156 -15 -175 30 -54 44 -58 -76 -5 36 -32 31 -23 103 -9 25 -87 60 212 -256 121 -6 -256 -73 -67 121 10 -121 -32 118 216 21 -177 74 11 -199 12 255 -142 76 -217 -82 -40 26 -202 -32 -179 
122 60 -165 -57 181 -39 -199 51 17 67 183 -105 234 -180 204 155 -95 174 -231 175 -21 -44 -149 125 -197 -76 -17 6 218 137 -67 238 -169 -92 124 -57 -18 22 -135 -55 186 94 -6 -118 -98 115 29 62 -21 -55 -21 217 -211 130 110 51 98 68 -3 162 -191 104 -13 31 -21 85 -48 79 33 87 -78 233 -53 71 -71 -154 255 -232 -95 99 253 88 -51 83 -70 -67 78 -43 152 -59 62 -221 8 17 -18 -114 -82 -113 5 -41 101 72 -215 -45 -51 -48 -226 152 -9 145 -87 83 156 175 -237 4 -106 38 -202 -28 -111 -9 -97 159 -171 -50 -152 -144 
241 222 138 -172 17 -143 93 149 1 15 -121 210 255 -208 -252 -207 -88 32 -207 30 -153 64 96 -27 -50 -154 -82 -35 84 -125 -226 137 -135 -199 -225 99 133 -58 150 35 170 77 -155 60 -229 -149 104 -165 -160 -155 -28 12 -94 -110 -9 -239 79 -128 -169 185 11 -211 -91 -228 21 -103 -256 138 8 -256 -48 -193 83 234 111 -114 164 45 -50 246 187 159 168 2 17 -124 -52 -165 155 138 122 -116 -55 -48 209 58 75 -81 61 -83 165 -47 -5 255 -24 28 185 -255 -182 60 13 145 208 201 -46 -71 -256 75 228 69 -178 -54 -36 -37 -41 155 255 35 
-197 -133 236 66 96 184 -168 -17 246 -234 145 169 227 191 -64 -197 35 -244 124 -149 -229 -168 -242 -135 -46 -56 125 247 219 -203 -209 47 170 -251 -119 -203 138 138 31 -93 -179 -83 -226 247 -141 -201 65 7 252 82 7 -122 230 -97 245 -89 -245 22 0 -76 220 90 209 -90 13 -256 103 63 255 -23 -47 -200 59 -233 255 125 -79 142 -256 -35 -139 124 155 -35 139 245 170 -58 -24 -9 -155 100 -31 90 91 72 -238 22 68 -39 207 171 -50 92 -53 177 133 45 -8 -254 -83 118 -256 -43 -73 13 -256 -149 -123 61 201 -90 11 -256 -88 110 39 -91 
-148 22 185 23 -87 -148 -43 -14 145 -107 128 190 -193 131 -138 -194 -67 -249 16 -240 -236 -153 -174 -73 -109 -246 -201 211 -48 234 99 -29 -17 11 -234 -146 -220 137 -163 -182 205 78 -1 183 -202 -173 -88 -16 -32 98 -13 -36 -40 -225 146 -64 21 -249 63 -14 -138 21 14 115 -1 -227 -20 60 -256 -62 -123 -162 -94 -68 126 29 -31 80 -144 -118 -5 35 255 15 59 -186 68 112 71 255 19 102 5 -142 -27 -55 -178 -100 -112 -8 63 235 57 84 -199 37 -20 7 157 -179 224 86 11 -73 84 -108 -86 -202 -118 138 -134 73 -36 -256 -51 -155 -91 -75 
49 -135 -126 -247 95 -124 174 170 -159 185 -122 -12 -13 227 -51 -114 196 -184 -17 -204 188 8 102 -160 77 203 164 12 -169 177 37 -238 8 192 -239 138 -148 92 -253 78 196 231 -154 133 -97 99 254 2 -190 -85 -216 -1 -252 -127 -140 98 -18 4 104 123 -30 27 -235 -187 56 145 -214 -21 -151 134 -40 -124 52 -70 4 -256 238 56 224 11 -167 -233 -7 -115 108 -170 -33 93 6 116 -256 48 -105 -76 155 255 26 41 146 39 -28 -12 -156 -1 32 -207 71 -183 -63 -189 176 56 255 -125 87 -79 238 -67 255 -38 -36 -256 -189 -111 75 -193 -190 181 
-154 84 39 174 24 48 -150 -166 -169 48 98 -62 63 -231 -1 -174 191 64 247 8 111 -161 121 -90 226 153 42 175 -229 -9 -124 -43 202 -148 19 47 -30 50 -191 70 70 97 -135 253 -91 160 19 241 -11 -197 -132 56 -7 130 -60 -214 -252 218 -169 82 116 130 -51 218 36 113 3 255 -15 41 -155 -56 18 56 255 -60 21 -256 11 -256 -256 78 -116 -35 191 44 14 -92 -10 -147 -130 134 -89 175 -116 30 -21 104 -52 79 -69 113 -210 112 126 -35 -8 113 -123 98 -19 -206 44 200 31 130 60 72 115 254 92 -242 104 -123 153 -12 -16 -131 
149 89 -191 -39 -157 -65 50 -33 -209 -42 -237 -220 -229 28 -205 194 -3 -203 -41 -82 130 -177 73 -45 -52 -149 226 -222 209 -26 -98 183 106 122 -54 233 -53 -238 155 36 -47 -141 78 47 -107 -115 -175 -26 -187 226 -108 -105 222 9 132 149 15 255 224 119 -75 85 187 31 -81 56 -36 -95 -21 -176 42 173 53 -236 -256 -206 -136 -62 -163 -4 -15 255 -137 -24 -185 194 89 -23 80 63 -179 135 -179 -93 -75 -63 235 169 181 159 -33 4 166 -19 -13 -33 53 -189 255 31 46 19 181 -173 150 147 -60 -98 21 -234 115 165 -191 186 87 -150 255 -99 
-81 101 18 -113 -165 80 192 13 -31 24 -40 222 150 71 105 171 -122 34 219 212 33 -7 -70 -248 228 229 -93 -119 103 83 -17 208 -48 91 19 192 178 138 -72 133 -20 129 179 -243 -129 175 -232 80 -28 -47 -20 11 -189 -88 165 32 239 65 52 23 226 -22 -156 -75 48 221 118 65 73 152 -30 111 -160 34 -25 117 -13 60 196 17 6 -107 -21 -25 -91 -111 167 -115 -159 16 -1 -214 -254 131 56 163 191 122 -121 -77 169 45 -7 86 17 23 -42 -226 -256 -90 165 -45 -43 56 239 -153 -68 54 -240 -248 -208 -123 74 255 -28 -83 91 -203 
-163 190 -125 202 -235 -219 84 99 -178 -68 -180 112 215 231 -176 -74 -23 95 -51 -145 209 112 -29 -235 -160 79 61 40 181 -185 227 41 150 50 -60 206 85 41 72 -192 -13 125 -129 -85 8 186 -214 -65 164 0 199 -78 -73 76 69 -147 -112 136 -19 -85 -149 -203 -108 -244 -118 215 -107 59 85 14 -27 -256 -200 -7 -176 187 143 14 59 174 -118 36 -29 -9 -256 -127 -123 18 103 36 -79 176 -189 77 -30 154 -83 107 6 198 -169 -256 221 80 24 57 214 -88 -106 -182 255 140 -61 171 -120 -147 -90 -57 -125 -35 238 -3 68 32 -52 35 88 -172 
-217 -99 207 -147 233 170 62 171 -196 189 -236 -39 169 126 226 -107 207 -202 118 7 119 -80 241 -153 -108 244 33 -226 -104 83 165 87 137 -49 -40 -227 -167 237 -112 212 96 -87 83 211 131 -221 82 -208 -88 196 253 5 84 -188 51 242 -13 -184 -139 58 116 -14 -3 -50 -64 3 99 -127 205 40 252 69 -138 35 -17 -175 96 245 176 -34 -232 -92 -1 120 255 -30 -6 13 -61 11 154 19 29 19 -145 134 -78 -65 -56 -256 -150 255 -173 228 -95 138 255 -55 16 -153 63 186 222 -256 99 186 117 -142 22 -256 176 -181 148 -93 -48 65 -112 203 
-206 171 -130 -67 213 118 -167 -86 164 230 -105 185 -150 207 -71 13 -49 166 -64 -10 168 245 19 167 -33 71 -139 -206 -109 150 -150 237 -173 -233 10 63 171 83 68 151 -61 -168 -78 79 194 58 28 41 168 147 65 3 -114 201 236 -180 212 71 160 139 139 242 142 -84 8 161 -99 66 181 255 37 92 -190 206 -224 -76 -13 0 -256 123 183 255 93 122 14 79 49 -256 -218 -215 -69 15 125 -162 -34 -105 -149 -104 29 -116 112 -42 -113 63 -55 146 -58 -256 -81 9 -27 -47 -164 -98 -17 -14 255 -24 -44 66 -103 -24 98 24 144 31 158 -44 
-38 -168 -96 21 129 -193 138 101 245 -79 -250 139 -33 77 -6 -236 29 -4 34 44 23 187 3 198 245 -34 88 -222 162 103 -67 -135 245 -6 -103 107 -41 -233 -137 240 174 94 -14 118 193 -255 223 196 182 180 252 -62 -12 -135 0 232 -103 -114 -48 129 65 10 154 98 255 -46 -48 97 172 -155 109 245 18 -164 -200 -22 -5 144 -65 -229 -249 -110 -63 106 -16 -23 185 -33 92 59 -48 63 56 -256 82 150 -99 -181 -64 -72 51 -66 -47 -30 -27 91 255 -256 96 22 6 75 -224 -51 -16 90 135 -15 202 202 -71 40 61 64 -158 -60 -126 255 
-26 172 -44 7 -170 -194 -162 155 192 -198 -86 -108 116 -176 136 198 220 54 -38 -68 20 -146 -254 -16 253 88 115 187 -23 75 -202 -51 27 44 -44 189 -135 0 156 210 -191 22 -255 199 -26 -7 41 -148 108 -151 69 -125 84 141 -189 -112 -118 -164 216 69 -172 -35 209 -35 164 -47 -24 124 -108 -121 -94 71 216 158 -116 -98 38 -241 -164 233 -144 -139 99 -208 -46 -118 74 30 -234 116 -244 104 -56 12 58 57 -68 146 196 196 -245 12 94 126 118 138 91 -52 36 129 -256 -195 -206 173 -108 111 -130 -113 -56 -123 46 38 30 -121 -44 -22 -74 115 
217 -204 -159 146 -2 -185 -155 -151 138 37 -115 -234 66 199 -29 -201 -40 -19 -237 -160 -159 183 24 89 25 56 -139 40 -117 196 -70 28 133 -116 222 -132 123 202 52 197 206 -172 211 -38 -73 -38 -84 -116 -165 -45 -37 -254 -106 158 187 94 -176 84 -133 153 125 154 11 97 120 -134 -137 -169 -51 255 -23 13 240 -48 -205 -12 -38 -88 -153 -204 -91 7 -197 125 91 -158 -16 -144 255 -251 255 7 39 -252 -67 -128 21 7 -11 255 142 -48 -92 108 -108 -34 -163 48 -228 -95 20 26 67 -96 -14 209 -66 -180 -125 -16 -95 -72 10 -141 22 50 149 226 
43 252 -111 -249 152 -21 224 209 -154 -74 151 74 -101 231 -36 -10 226 118 155 107 -34 -200 124 -118 -207 22 215 93 -133 98 253 105 -151 173 -95 107 -94 -254 -253 121 252 -93 -129 73 -192 245 75 39 -94 -89 211 -23 227 -177 250 -80 -119 -224 -233 -172 -228 156 28 102 -72 30 58 4 -142 28 235 130 42 255 144 11 90 -6 40 36 -9 -113 -150 -256 137 136 119 37 102 135 -169 -54 123 7 -55 119 -235 128 -216 -160 -72 -42 -57 250 49 83 220 -71 255 -146 255 -27 255 55 -244 -59 -134 52 41 21 49 204 -5 -13 213 -256 -129 -66 
41 -31 157 -4 82 154 -172 -69 -98 100 -52 -168 12 -83 -216 -116 11 -95 -120 67 -78 31 96 -189 240 -149 -207 -200 -26 -213 -48 -177 228 -253 -89 -62 -61 19 101 -233 44 -220 -198 -227 -21 -77 -190 -217 -62 -224 143 -241 219 -205 16 -180 179 87 51 187 34 28 -163 59 206 -256 -111 -229 57 -122 -204 -256 -91 122 -19 5 -75 120 -36 -23 -156 248 255 158 157 127 -200 206 -41 -171 58 -192 58 52 -80 -89 255 33 49 173 -36 114 4 100 -19 -136 84 -118 124 -111 77 -41 52 -1 -92 200 -114 184 -25 26 -23 -101 155 151 21 137 255 -46 
31 2 246 -189 -35 91 210 -132 126 -223 -60 -52 -124 -210 -114 126 206 20 -184 188 119 -49 -73 -185 170 -237 62 92 -158 -151 -40 -223 -184 -240 197 -136 223 159 -24 -57 89 135 -179 -208 -186 190 207 -129 41 -19 228 127 -159 -12 -29 109 237 116 164 -58 -249 42 -164 107 253 -158 168 -83 -201 21 -10 -136 1 -172 -94 -6 167 -155 69 -142 106 199 171 -76 -203 -12 -2 223 -250 28 102 -256 42 243 255 -27 -74 -96 255 -122 46 78 -3 -80 60 58 107 185 -86 -41 112 -149 113 255 -216 -83 33 192 149 -205 -169 -4 152 90 255 112 -48 30 
168 -178 -227 124 103 155 234 -12 195 -168 -104 233 6 86 -175 135 146 -168 8 -68 222 228 -143 5 244 -227 251 -204 211 -23 179 -142 -172 190 -86 -116 146 179 111 -207 -249 -95 16 81 -152 59 55 -237 -200 -23 -127 -50 117 5 -14 -173 74 44 181 -244 121 -10 58 119 73 -221 -31 -86 255 240 108 -181 255 -230 -160 248 55 142 -29 137 97 -31 -146 125 -51 -43 -18 248 -256 73 -256 223 -198 34 167 -221 149 100 115 -225 137 -27 255 10 44 -171 15 -88 113 -61 137 -137 -13 -52 77 -40 -50 88 47 -2 -140 193 -215 -62 153 163 -54 -30 
-72 135 107 -235 -113 197 220 35 -174 -173 114 46 -146 -136 45 157 -84 124 8 82 118 -164 43 -253 209 -87 166 -212 197 -17 -229 32 -50 199 -76 12 -105 -103 12 -208 -54 -74 159 176 -34 -174 69 -22 -94 -64 86 -231 131 83 126 191 41 175 -189 -165 -129 -180 -170 156 -98 83 133 -186 -29 -175 41 31 -72 -38 138 33 -36 105 127 -114 -113 37 -73 -177 -173 118 135 255 -96 -24 127 52 -125 149 250 0 189 215 -127 -238 -77 102 -159 -21 113 -57 154 -256 255 249 45 60 24 170 -48 166 -18 -105 24 -218 -128 249 -160 -13 -6 60 168 -216 
-109 27 179 -200 168 227 -78 30 -250 14 176 18 -177 -10 -157 -103 -222 -113 58 -35 182 -123 184 233 -45 106 221 6 -154 32 174 -193 -16 11 192 -106 64 169 142 86 50 -120 -57 -106 -88 51 154 11 -83 109 -35 -151 35 255 -163 -228 119 -229 219 97 214 -233 -136 147 -197 -69 255 -169 86 130 42 -6 -256 97 103 -45 -57 54 42 29 2 -79 20 0 173 -35 -256 21 63 86 -102 -206 -70 255 0 -92 161 9 237 25 120 8 30 56 -20 158 -91 -112 27 184 29 -188 88 -225 -68 -4 199 -186 203 255 -75 8 -29 -101 255 113 1 183 
-131 -185 -7 224 -168 150 -241 138 -143 179 -243 82 7 -4 27 14 -104 -128 -194 70 -144 -56 -231 -161 122 95 -48 158 -177 26 -67 18 15 -187 217 207 -65 203 -158 221 -133 -227 28 59 33 -149 -140 10 129 31 -31 212 36 -106 -23 -242 -1 -239 157 151 25 -23 -206 119 -87 -234 -43 255 -160 14 -256 41 -158 143 -256 -20 -167 136 -13 48 -82 -45 -29 36 75 -29 -31 -6 -71 -119 135 51 41 66 0 123 91 -131 255 112 -112 237 -108 255 145 69 -73 65 -103 -66 -5 -221 -154 -256 46 -74 -52 -63 -216 39 22 -133 81 72 -29 114 -100 -41 
182 102 -140 -231 -133 17 185 -234 -145 -35 113 -27 34 29 -93 28 -138 77 154 133 216 -107 70 101 -242 -146 -191 209 -230 210 -124 168 -60 -47 -59 -121 224 -236 173 -112 -40 -74 -250 -86 -79 21 -209 103 -58 63 157 142 -7 145 -218 -111 117 156 248 -53 185 11 -39 188 -136 34 11 -12 74 32 -90 46 -49 -35 -109 -65 -101 -37 210 -122 255 213 235 -159 6 75 12 -102 134 -59 -256 -256 -155 -47 27 -256 134 12 -112 -127 -42 -30 228 -39 -25 7 -102 192 -256 231 -95 -69 127 75 -101 -103 62 -110 98 113 79 133 207 -41 255 -239 249 -218 
108 -37 100 208 -182 -38 4 -194 112 -2 -166 -61 250 48 -126 -127 -46 206 203 -141 -142 -42 -177 -37 178 103 -175 107 105 -250 1 231 -209 -235 180 -124 -173 -135 78 52 238 -156 -256 -5 223 -53 -206 216 -102 114 165 124 91 196 -21 -80 -24 120 200 -213 226 74 1 -123 90 40 89 -37 141 -71 -158 -22 113 8 -94 114 -208 -125 -42 -107 18 111 146 46 101 255 11 -256 66 -256 -136 196 -83 -6 19 49 -53 -75 127 22 -158 -176 217 -2 65 189 32 255 -111 -5 23 53 106 12 32 -94 -99 -76 -123 64 -256 2 255 -77 -256 91 79 -187 
-141 -239 -137 -130 253 58 -233 73 -190 -140 219 21 229 -250 171 -118 130 134 192 66 -177 -183 -65 -192 220 69 -168 -124 12 -160 210 -119 228 57 -32 128 -223 -7 -240 -231 -224 72 -88 -222 126 177 -3 -131 80 -190 80 174 21 -220 -184 -235 137 -241 -122 238 67 -219 -252 -117 85 -169 -20 53 109 -256 -211 -256 -151 40 115 -189 116 8 184 136 -212 -256 10 115 255 -86 -200 136 -256 -38 -119 -209 140 255 -121 66 229 -81 -256 26 -32 52 -153 100 86 -13 -102 -104 18 -7 12 36 -79 132 -101 -142 -37 215 -112 72 199 6 143 250 -256 -39 -256 -94 
-211 -188 -232 -198 46 93 -8 74 -255 222 204 139 -112 -28 225 -243 210 23 -114 208 33 -47 -106 -189 77 18 27 -1 -11 69 -207 101 -235 -128 -184 -91 180 -77 199 -12 -240 172 14 182 -23 -148 122 -204 81 144 87 -234 104 -37 -254 2 79 -212 50 44 99 -54 146 -238 -175 18 -52 17 112 -81 41 -251 -126 17 -105 52 -119 118 21 66 -16 -101 63 -121 -15 47 59 -88 -256 35 -124 -175 25 -30 114 115 -30 -256 -187 -191 110 103 51 198 255 15 -60 -210 17 107 -256 255 71 -134 -185 212 4 -51 49 -119 99 -153 -217 -161 172 -18 -44 49 
-242 214 76 130 -102 -167 151 45 -236 89 65 -124 -86 -148 -52 -160 -221 -239 -196 161 114 202 -17 7 -128 251 -75 116 214 -167 -79 -232 -26 242 191 -179 -92 6 108 192 15 229 -123 -194 -150 -21 -163 -27 240 251 79 215 21 172 202 -67 181 21 -44 202 -71 -207 -83 197 -147 255 -10 116 -54 -117 24 -16 -256 -102 7 -49 43 -68 31 -145 83 -52 50 206 -142 -128 81 91 15 255 161 -253 -217 -13 102 47 -5 141 114 75 18 -256 45 159 50 91 -78 255 197 118 126 -170 -79 -211 -230 18 -43 32 -145 150 43 -135 116 90 -14 255 246 233 
-187 109 -232 140 144 -32 182 -52 -101 -20 -220 114 -17 127 -221 -68 6 196 160 -231 -4 225 -42 -94 35 101 -66 104 5 -157 223 -215 206 -68 -60 166 151 -90 -109 172 106 -137 77 -101 -123 222 -109 -54 -198 162 -126 117 -65 181 60 222 35 -92 94 -187 -171 225 178 -213 -35 89 -132 43 -28 248 57 -107 -113 132 -176 117 193 -154 -64 -90 -256 8 -117 -39 -76 177 112 -45 -5 -109 -165 217 108 -84 -96 222 98 -53 -55 115 120 -256 255 -111 -190 248 -39 54 15 -72 255 22 115 -41 255 -256 -56 148 52 -182 -6 126 32 9 138 24 -57 255 
3 -208 210 117 -201 -28 58 231 20 237 -80 -56 -129 -21 -49 -205 -64 210 -143 169 -173 -29 197 151 -150 194 43 -170 155 114 120 118 221 -250 -144 178 -25 169 250 113 -153 -203 16 -114 24 176 68 103 78 200 -237 194 -33 -196 158 -104 -7 219 182 -84 -178 165 -234 49 -18 141 -54 83 -198 124 201 161 -31 -36 53 39 -88 -84 80 61 26 113 191 27 -238 -137 -256 -85 69 -256 22 66 46 19 114 61 66 -173 255 -54 22 173 -64 200 -114 88 -7 61 96 -182 141 107 -160 -186 182 -34 -91 140 -32 255 236 -98 -199 255 -146 -126 203 63 
-241 -182 74 -198 83 127 -238 -1 196 240 -85 -201 74 -202 50 79 -69 121 -22 203 -222 100 2 -246 -79 185 -2 -175 161 195 41 92 9 135 137 30 -68 132 249 -84 52 -78 -53 106 63 -130 150 -43 -22 55 -147 81 94 56 -4 -236 -222 93 -141 -169 -71 145 -115 -25 -133 201 -84 -114 40 150 48 -164 39 2 126 -125 10 -46 -99 104 -145 -141 -123 -185 25 -48 -256 10 55 -244 107 25 142 -113 74 30 -244 -38 133 -248 34 255 -92 151 -161 -127 -25 54 120 170 -162 -94 -163 -195 34 156 -167 43 -74 -67 -70 -20 85 216 -210 135 13 -256 
175 199 191 -179 -88 -237 231 -24 107 73 251 188 29 -68 -184 159 -166 209 -223 166 206 -98 3 117 -105 199 -84 135 230 -32 47 113 -125 205 254 196 -237 95 -28 -91 -55 -8 -57 -58 -64 150 5 127 196 -15 51 -243 32 -36 129 148 93 -7 -80 206 127 124 190 -252 42 255 107 145 83 -36 139 105 -26 197 137 47 14 -256 -103 134 255 -125 84 -172 6 -111 174 -126 92 -28 255 -256 -256 10 28 42 -16 119 92 108 -60 1 172 -256 64 33 -180 -256 162 -162 196 142 -147 25 -256 17 46 38 106 -86 -23 89 68 -34 -137 -67 53 -85 
-28 -196 103 10 -182 159 249 -247 -211 240 -209 189 124 177 -87 -59 95 136 83 107 -33 -176 240 221 85 -225 39 -10 163 121 160 -181 -183 -83 38 146 146 101 137 -71 -223 249 -247 -73 91 -57 -90 140 -74 -210 12 184 249 139 -44 -175 -138 -124 -9 142 -5 -245 102 216 -239 -75 -67 246 196 77 236 -55 111 107 55 -28 -172 183 148 -167 -61 -73 2 72 -169 -37 -29 -12 -171 21 -94 -100 -5 217 -103 -213 53 -256 188 -42 -109 19 222 -145 240 -256 172 -86 7 90 104 -223 60 162 18 -154 -240 -256 140 255 50 -109 209 137 -42 -30 152 10 
-65 1 72 169 116 -83 -148 66 -196 -52 -195 128 104 170 -81 -46 235 154 -56 31 84 200 -208 76 182 -72 -60 -146 120 -49 44 134 201 -59 91 213 222 -188 174 -89 -105 93 -217 -155 33 212 -34 -213 -35 254 29 -10 73 166 177 101 -122 110 -151 -254 118 -64 -213 231 34 152 -172 -8 255 129 -102 92 54 -165 46 255 16 3 -136 -40 -256 103 -30 -24 -38 27 -203 153 -122 -42 78 171 -1 -41 174 -256 105 -166 138 -4 100 -256 1 150 120 120 125 -81 -53 49 74 147 58 67 -70 -141 -48 52 -256 -40 201 106 225 255 62 -76 69 36 
143 105 46 174 32 -63 -190 -10 -237 133 -248 140 7 -90 103 -81 48 17 -49 204 254 -158 91 -11 161 -76 -183 18 74 202 -28 170 -203 -221 208 -191 205 120 -139 -99 -84 88 -136 -200 178 80 127 27 101 -196 41 208 97 -104 -51 -183 -217 -102 -225 140 113 85 79 199 -102 -89 -193 174 255 25 -3 4 108 233 -1 121 -69 -125 -67 -44 -34 106 -98 255 -125 -161 -6 1 17 49 207 -235 -26 31 -140 -153 20 -119 84 -75 -40 218 -194 180 255 -50 63 169 -25 -37 -108 0 40 135 -29 -66 126 -4 87 152 5 -172 255 88 113 -157 -138 -196 
-65 148 211 -138 230 61 180 -151 -228 94 156 -17 -71 41 131 -35 -44 110 67 -191 -141 127 177 73 -3 -235 82 -5 153 -204 -120 -104 -71 174 -92 90 -170 69 1 -18 189 188 -34 7 75 -35 136 41 -57 184 -171 -200 37 26 255 -174 -46 181 -55 78 -44 -121 -105 14 -115 255 58 -133 24 -13 232 -125 -138 -115 255 -94 61 114 88 -23 -99 176 67 -73 100 30 104 -69 104 147 -19 16 141 71 144 -74 -16 -109 45 151 95 -125 -256 -58 84 -143 -4 -209 242 -54 94 -147 192 84 54 -13 24 26 3 146 -85 190 -108 -108 -191 215 139 1 
19 145 202 -107 -74 -47 123 -233 -253 -221 -135 60 186 63 -99 -116 -144 250 -179 198 162 -61 86 176 197 178 -104 -224 -193 -106 231 -151 152 -78 124 -119 -108 124 -40 -69 -48 -46 -20 -64 230 -209 185 197 -113 109 -106 211 50 -197 211 -132 234 136 -8 31 -97 -107 -127 -163 16 167 -80 -5 55 -191 202 -174 -186 -26 25 -68 41 156 -7 -42 -78 23 72 150 30 -53 -121 -200 -41 -180 231 -142 53 -9 107 2 255 102 231 -256 -256 95 -69 -256 18 255 -38 18 -102 -192 255 -63 62 181 53 -12 97 -96 36 253 -44 90 74 189 -22 108 -64 20 
215 148 227 178 253 -185 76 195 -203 -154 -50 131 -79 28 -213 162 78 -11 -154 -95 -195 193 47 -38 88 114 -22 40 -10 -173 92 -53 -170 -214 148 248 -45 213 236 36 100 56 213 108 184 -30 247 57 168 43 109 234 -38 -246 253 -120 113 189 -59 79 -137 173 13 227 138 60 146 255 -24 -10 255 165 -85 -89 -44 -71 72 -37 -232 66 149 172 19 53 59 -97 -159 207 18 -56 255 209 255 -178 210 30 36 107 62 59 67 29 29 122 255 215 51 -28 106 -256 167 -193 177 156 8 -169 82 166 72 73 -23 -138 3 56 -125 171 123 -77 
44 -214 -130 179 19 193 -108 -40 202 -180 47 45 -125 -32 49 -171 -124 227 -145 208 168 214 -186 -167 -152 -54 -71 -3 -174 -4 242 -210 -233 251 202 -157 -69 -236 210 -146 -233 -66 47 -72 116 -178 -226 -163 247 -229 189 110 233 -28 247 189 -61 -165 -56 241 145 255 220 106 -110 -152 29 195 111 65 158 -213 71 48 -175 35 -206 99 -229 -229 255 -256 -83 255 154 255 -22 255 -28 -84 153 -200 -14 -256 -146 -6 -175 23 -68 -11 -167 82 240 8 96 -136 -83 106 102 119 23 109 -256 153 -215 102 159 176 -256 -80 28 253 86 53 160 44 24 115 
164 -211 165 20 -49 250 206 137 176 171 -159 -21 190 -212 -32 -73 -235 238 6 -235 -231 -161 93 189 -221 154 -42 40 87 225 -71 199 -45 9 148 222 212 -217 84 -248 -188 34 -218 131 220 196 50 174 -232 -63 -181 -10 90 161 24 232 41 -198 29 -65 -110 209 50 -64 -191 47 -89 29 145 159 143 193 200 162 120 -82 -66 -191 50 20 255 -256 16 -128 -156 192 83 17 83 -169 -3 255 255 106 92 -18 148 -221 255 124 -46 171 47 -176 -244 -38 -30 -82 -128 255 11 255 -79 -34 76 -92 -222 126 116 118 -35 -53 193 -52 -148 -256 125 -109 
154 10 110 -103 -11 74 144 -242 -128 148 135 -240 149 9 -222 -35 -211 92 169 146 -195 43 185 -158 189 -104 150 166 211 137 -240 -122 18 234 -69 -69 232 105 -254 -42 141 82 49 -37 55 -118 172 -5 -164 2 182 -203 -81 217 55 -211 -193 -223 130 -214 -201 196 -82 -47 -69 85 255 -196 56 234 -86 -256 104 145 25 113 117 -98 1 -73 -156 -163 92 -256 -256 71 157 -74 255 172 -123 -105 185 -118 111 -1 187 -144 -76 40 107 128 -220 -16 115 -146 120 165 -93 97 206 -189 55 -55 -15 176 -221 -134 255 14 -206 152 -46 -18 -139 97 98 -92 
-10 112 187 214 -144 38 -82 69 227 22 242 -60 -140 -70 -86 53 -101 -162 -222 -252 107 -108 143 171 232 -159 -46 156 -217 254 50 105 247 -16 -33 -43 -3 167 -164 -100 28 -242 123 17 -80 -141 164 172 86 220 -125 -128 -162 -83 -233 13 229 190 73 52 -183 -249 -254 -97 255 -12 70 -16 -256 -68 -163 136 -96 -112 111 52 59 164 161 118 -46 255 198 80 -112 -256 -222 -68 -46 -13 184 137 -18 78 8 9 162 102 58 255 -96 216 -155 -153 -154 24 -187 68 -71 113 63 112 -228 -207 -35 8 132 -165 247 122 -109 151 -228 -213 180 -5 -138 -96 
