//	X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
-38 -152 117 33 206 -21 212 -209 -15 82 -147 82 -243 153 -65 166 40 115 32 30 37 181 -119 -96 -157 47 181 85 -166 -130 -70 -28 8 164 -13 202 -34 -207 150 96 -131 203 -95 79 -150 248 127 -127 159 250 -163 40 -200 -121 -190 37 140 -78 -129 28 201 202 74 -71 -38 -152 117 33 206 -21 212 -209 -15 82 -147 82 -243 153 -65 166 40 115 32 30 37 181 -119 -96 -157 47 181 85 -166 -130 -70 -28 8 164 -13 202 -34 -207 150 96 -131 203 -95 79 -150 248 127 -127 159 250 -163 40 -200 -121 -190 37 140 -78 -129 28 201 202 74 -71 
-32 -27 -222 193 78 95 60 225 -100 236 -134 72 11 -82 -197 -236 -128 226 204 -203 83 126 54 -214 -192 -53 217 201 -171 88 39 176 74 239 -83 19 -29 196 -58 -239 -217 -83 108 -91 -20 -250 -171 -120 -185 -156 -122 -144 -135 186 209 -140 9 7 254 175 205 145 115 -207 -32 -27 -222 193 78 95 60 225 -100 236 -134 72 11 -82 -197 -236 -128 226 204 -203 83 126 54 -214 -192 -53 217 201 -171 88 39 176 74 239 -83 19 -29 196 -58 -239 -217 -83 108 -91 -20 -250 -171 -120 -185 -156 -122 -144 -135 186 209 -140 9 7 254 175 205 145 115 -207 
26 -156 111 103 201 -169 -80 -3 22 49 189 221 42 -26 165 -81 -166 -252 105 -207 -39 234 -90 231 167 75 58 -36 73 117 -63 -64 51 98 -224 -38 45 101 -126 81 -82 -246 -114 34 58 -78 -222 -194 -56 142 249 -167 101 70 243 158 49 -74 57 129 -55 187 -79 -149 26 -156 111 103 201 -169 -80 -3 22 49 189 221 42 -26 165 -81 -166 -252 105 -207 -39 234 -90 231 167 75 58 -36 73 117 -63 -64 51 98 -224 -38 45 101 -126 81 -82 -246 -114 34 58 -78 -222 -194 -56 142 249 -167 101 70 243 158 49 -74 57 129 -55 187 -79 -149 
92 213 -75 212 141 -82 224 65 160 179 29 239 -194 -228 115 49 -50 -98 -220 -185 77 -79 -39 225 -87 -189 71 84 231 -111 -8 118 -1 84 -32 55 -211 19 104 115 28 -204 -251 -181 -4 40 -252 47 -91 232 136 32 158 123 -60 7 210 89 -174 45 -239 125 -87 253 92 213 -75 212 141 -82 224 65 160 179 29 239 -194 -228 115 49 -50 -98 -220 -185 77 -79 -39 225 -87 -189 71 84 231 -111 -8 118 -1 84 -32 55 -211 19 104 115 28 -204 -251 -181 -4 40 -252 47 -91 232 136 32 158 123 -60 7 210 89 -174 45 -239 125 -87 253 
-178 203 -1 -254 22 120 -116 156 -88 -219 252 -37 -164 58 218 171 -189 -45 37 132 -64 75 -121 107 99 -29 242 44 -43 77 254 11 -60 -139 150 -232 -129 16 -49 -58 57 45 -122 48 -251 225 -142 -246 -18 152 14 -54 172 -26 -111 -60 156 147 152 96 45 143 26 236 -178 203 -1 -254 22 120 -116 156 -88 -219 252 -37 -164 58 218 171 -189 -45 37 132 -64 75 -121 107 99 -29 242 44 -43 77 254 11 -60 -139 150 -232 -129 16 -49 -58 57 45 -122 48 -251 225 -142 -246 -18 152 14 -54 172 -26 -111 -60 156 147 152 96 45 143 26 236 
226 145 -102 66 155 95 -5 -242 -170 115 102 163 -70 -99 217 177 -182 -67 21 105 84 -40 110 216 51 159 58 127 181 -189 206 12 216 181 55 -124 -88 221 -191 169 -103 208 -100 143 194 64 242 74 242 -96 58 145 -38 -142 -249 157 117 82 98 -36 -26 106 -184 68 226 145 -102 66 155 95 -5 -242 -170 115 102 163 -70 -99 217 177 -182 -67 21 105 84 -40 110 216 51 159 58 127 181 -189 206 12 216 181 55 -124 -88 221 -191 169 -103 208 -100 143 194 64 242 74 242 -96 58 145 -38 -142 -249 157 117 82 98 -36 -26 106 -184 68 
-203 -43 223 -134 -129 152 -143 -245 170 158 20 4 196 -11 211 -208 228 90 -251 -142 -4 -26 -152 -36 104 94 227 166 -92 230 -167 -238 63 210 -103 220 -178 0 254 34 -100 236 221 -72 155 -203 105 28 127 -117 182 90 -159 221 32 211 -252 137 45 238 -222 -2 -204 -8 -203 -43 223 -134 -129 152 -143 -245 170 158 20 4 196 -11 211 -208 228 90 -251 -142 -4 -26 -152 -36 104 94 227 166 -92 230 -167 -238 63 210 -103 220 -178 0 254 34 -100 236 221 -72 155 -203 105 28 127 -117 182 90 -159 221 32 211 -252 137 45 238 -222 -2 -204 -8 
159 -250 63 53 104 -216 239 -94 163 -232 -219 15 235 240 -180 134 236 -24 202 -135 179 238 -48 -133 -211 -135 48 106 162 104 44 -16 19 72 70 -114 -141 -163 -233 154 -170 -241 -68 70 -26 4 -66 34 223 -73 65 27 223 -25 -255 -158 -17 -203 252 -232 -226 197 -198 111 159 -250 63 53 104 -216 239 -94 163 -232 -219 15 235 240 -180 134 236 -24 202 -135 179 238 -48 -133 -211 -135 48 106 162 104 44 -16 19 72 70 -114 -141 -163 -233 154 -170 -241 -68 70 -26 4 -66 34 223 -73 65 27 223 -25 -255 -158 -17 -203 252 -232 -226 197 -198 111 
-158 -226 -197 -184 6 215 -141 -80 222 230 -45 -119 45 227 188 40 21 -197 30 -96 97 172 31 -227 144 153 -62 186 -178 10 18 214 28 -127 211 71 103 73 68 -8 108 -96 201 208 -125 138 -162 -81 235 -83 -204 140 95 122 -98 -123 239 -209 249 -143 53 8 -19 -214 -158 -226 -197 -184 6 215 -141 -80 222 230 -45 -119 45 227 188 40 21 -197 30 -96 97 172 31 -227 144 153 -62 186 -178 10 18 214 28 -127 211 71 103 73 68 -8 108 -96 201 208 -125 138 -162 -81 235 -83 -204 140 95 122 -98 -123 239 -209 249 -143 53 8 -19 -214 
84 -75 93 -74 31 -118 -222 -151 -249 146 -178 230 214 96 -166 61 -234 67 -134 125 -213 56 -150 -152 -181 -8 -249 -94 -252 100 -185 24 54 165 43 120 86 4 118 -173 174 -176 48 78 -238 183 -8 -250 52 77 -116 140 -188 1 -229 -107 -223 20 -183 74 34 -99 -88 -144 84 -75 93 -74 31 -118 -222 -151 -249 146 -178 230 214 96 -166 61 -234 67 -134 125 -213 56 -150 -152 -181 -8 -249 -94 -252 100 -185 24 54 165 43 120 86 4 118 -173 174 -176 48 78 -238 183 -8 -250 52 77 -116 140 -188 1 -229 -107 -223 20 -183 74 34 -99 -88 -144 
240 4 -192 237 77 201 -194 40 -124 -45 217 -184 75 -214 -185 100 -253 -254 233 161 177 113 48 177 -147 -231 -43 91 171 -130 -255 -67 160 -3 242 164 17 -218 -146 151 -92 -102 177 137 -173 -186 72 -11 -10 -214 129 -11 48 28 5 -141 67 177 -118 143 194 -251 68 42 240 4 -192 237 77 201 -194 40 -124 -45 217 -184 75 -214 -185 100 -253 -254 233 161 177 113 48 177 -147 -231 -43 91 171 -130 -255 -67 160 -3 242 164 17 -218 -146 151 -92 -102 177 137 -173 -186 72 -11 -10 -214 129 -11 48 28 5 -141 67 177 -118 143 194 -251 68 42 
-163 -89 -69 111 101 191 -244 138 136 141 55 232 -63 125 6 -27 223 105 33 -14 119 240 -122 115 222 109 164 216 -207 237 -208 103 202 -160 233 126 68 239 -187 151 -208 218 165 -27 -127 -231 95 -237 125 -146 92 -87 209 -31 57 -153 -236 -21 133 214 -163 135 168 -66 -163 -89 -69 111 101 191 -244 138 136 141 55 232 -63 125 6 -27 223 105 33 -14 119 240 -122 115 222 109 164 216 -207 237 -208 103 202 -160 233 126 68 239 -187 151 -208 218 165 -27 -127 -231 95 -237 125 -146 92 -87 209 -31 57 -153 -236 -21 133 214 -163 135 168 -66 
-243 -25 175 225 -135 -239 -143 23 10 243 -44 84 7 100 226 116 -100 109 235 244 -106 -97 -25 56 -56 44 -62 11 172 130 176 -62 132 -196 -23 64 14 -123 -71 142 -78 -75 -209 -250 239 -227 14 143 213 119 -75 -6 168 -85 112 -34 42 -36 -122 -250 -103 -93 70 86 -243 -25 175 225 -135 -239 -143 23 10 243 -44 84 7 100 226 116 -100 109 235 244 -106 -97 -25 56 -56 44 -62 11 172 130 176 -62 132 -196 -23 64 14 -123 -71 142 -78 -75 -209 -250 239 -227 14 143 213 119 -75 -6 168 -85 112 -34 42 -36 -122 -250 -103 -93 70 86 
-32 52 148 -96 -153 105 -161 -176 -27 -125 -183 -192 218 -84 225 -43 -192 156 -155 183 245 -76 -45 -51 66 -26 -177 -97 145 -106 -74 146 -44 -156 226 32 -62 -1 27 181 49 -162 -125 252 4 -127 4 24 -177 -57 230 -65 181 171 59 156 226 86 -141 129 -79 196 -204 -4 -32 52 148 -96 -153 105 -161 -176 -27 -125 -183 -192 218 -84 225 -43 -192 156 -155 183 245 -76 -45 -51 66 -26 -177 -97 145 -106 -74 146 -44 -156 226 32 -62 -1 27 181 49 -162 -125 252 4 -127 4 24 -177 -57 230 -65 181 171 59 156 226 86 -141 129 -79 196 -204 -4 
248 -240 -230 -71 208 -192 -155 -238 189 67 117 -27 -148 66 54 -220 -1 47 -207 202 -49 -71 -207 -126 -210 -112 5 -25 -124 -72 -39 13 -181 -39 -102 -93 64 180 207 -206 -51 252 -212 -198 -123 129 224 152 100 120 -120 -97 69 76 -82 43 69 147 -222 140 -12 51 -92 -193 248 -240 -230 -71 208 -192 -155 -238 189 67 117 -27 -148 66 54 -220 -1 47 -207 202 -49 -71 -207 -126 -210 -112 5 -25 -124 -72 -39 13 -181 -39 -102 -93 64 180 207 -206 -51 252 -212 -198 -123 129 224 152 100 120 -120 -97 69 76 -82 43 69 147 -222 140 -12 51 -92 -193 
-154 -249 -119 14 1 -228 253 243 -83 -97 43 37 -82 -64 -106 204 -26 54 119 -167 -223 -147 134 -244 -169 -6 -7 -143 -249 89 -5 61 152 -71 -156 43 -58 165 -230 236 -108 -167 -13 48 177 213 4 -35 -168 155 -151 59 -80 40 -238 5 97 -51 159 -25 -224 172 -48 120 -154 -249 -119 14 1 -228 253 243 -83 -97 43 37 -82 -64 -106 204 -26 54 119 -167 -223 -147 134 -244 -169 -6 -7 -143 -249 89 -5 61 152 -71 -156 43 -58 165 -230 236 -108 -167 -13 48 177 213 4 -35 -168 155 -151 59 -80 40 -238 5 97 -51 159 -25 -224 172 -48 120 
-181 52 -112 20 -103 162 162 128 170 -249 199 -227 226 -82 -24 117 -165 29 246 214 180 119 -229 -45 -8 12 -65 165 39 33 83 -157 156 68 -191 -22 -249 -71 -25 187 125 10 -53 -86 69 163 -231 -64 84 -66 -255 37 156 233 -10 -213 22 140 -100 -34 -205 -4 212 96 -181 52 -112 20 -103 162 162 128 170 -249 199 -227 226 -82 -24 117 -165 29 246 214 180 119 -229 -45 -8 12 -65 165 39 33 83 -157 156 68 -191 -22 -249 -71 -25 187 125 10 -53 -86 69 163 -231 -64 84 -66 -255 37 156 233 -10 -213 22 140 -100 -34 -205 -4 212 96 
151 145 -48 -59 212 25 -168 -241 14 -119 19 175 -239 122 240 -251 10 -3 -168 -122 -114 140 -29 -188 183 112 -165 194 -141 -163 196 28 135 139 -249 48 246 -244 -124 143 -207 35 160 -234 -97 145 -136 169 -184 113 226 -61 235 47 -13 108 233 62 74 -242 -12 -131 -160 -41 151 145 -48 -59 212 25 -168 -241 14 -119 19 175 -239 122 240 -251 10 -3 -168 -122 -114 140 -29 -188 183 112 -165 194 -141 -163 196 28 135 139 -249 48 246 -244 -124 143 -207 35 160 -234 -97 145 -136 169 -184 113 226 -61 235 47 -13 108 233 62 74 -242 -12 -131 -160 -41 
-45 -15 121 156 7 90 229 -66 71 -109 19 -71 220 158 73 -145 28 -180 -113 -170 -27 246 185 108 35 -173 -163 74 210 111 127 69 -242 -135 -217 -71 -119 -117 172 -88 226 52 46 -28 162 -7 -34 1 -31 -223 249 206 -33 -157 -14 123 -189 -117 9 -221 -11 -141 -2 119 -45 -15 121 156 7 90 229 -66 71 -109 19 -71 220 158 73 -145 28 -180 -113 -170 -27 246 185 108 35 -173 -163 74 210 111 127 69 -242 -135 -217 -71 -119 -117 172 -88 226 52 46 -28 162 -7 -34 1 -31 -223 249 206 -33 -157 -14 123 -189 -117 9 -221 -11 -141 -2 119 
199 214 -185 127 134 -239 -179 -51 90 -214 117 -165 154 176 240 -129 46 185 115 -98 157 73 55 -12 -143 -157 201 64 248 20 -148 124 -211 -90 -129 39 61 107 241 -248 33 117 133 80 -74 -24 -197 -65 232 -254 -209 217 242 54 108 -36 208 21 -22 -73 -40 67 -109 171 199 214 -185 127 134 -239 -179 -51 90 -214 117 -165 154 176 240 -129 46 185 115 -98 157 73 55 -12 -143 -157 201 64 248 20 -148 124 -211 -90 -129 39 61 107 241 -248 33 117 133 80 -74 -24 -197 -65 232 -254 -209 217 242 54 108 -36 208 21 -22 -73 -40 67 -109 171 
-238 -201 -218 -122 -211 -214 -160 186 170 -103 245 115 94 200 236 -163 156 -218 86 -27 -179 -172 137 -188 -92 183 -173 -27 -71 -185 159 169 -205 -72 -220 -8 -146 182 -21 62 215 -142 149 105 157 -134 212 158 42 -90 253 -89 174 -101 160 41 177 -213 238 -39 167 -225 -90 168 -238 -201 -218 -122 -211 -214 -160 186 170 -103 245 115 94 200 236 -163 156 -218 86 -27 -179 -172 137 -188 -92 183 -173 -27 -71 -185 159 169 -205 -72 -220 -8 -146 182 -21 62 215 -142 149 105 157 -134 212 158 42 -90 253 -89 174 -101 160 41 177 -213 238 -39 167 -225 -90 168 
180 58 -152 145 184 -7 -77 -182 -23 -32 -49 157 2 -188 251 176 -172 12 183 107 -244 -5 -214 -211 112 53 28 -149 -251 -121 -4 -103 34 -32 -152 -79 96 43 54 -102 119 -209 -108 -157 0 236 -85 -221 173 229 120 212 196 96 -190 -71 183 130 -11 -70 219 -182 -22 -176 180 58 -152 145 184 -7 -77 -182 -23 -32 -49 157 2 -188 251 176 -172 12 183 107 -244 -5 -214 -211 112 53 28 -149 -251 -121 -4 -103 34 -32 -152 -79 96 43 54 -102 119 -209 -108 -157 0 236 -85 -221 173 229 120 212 196 96 -190 -71 183 130 -11 -70 219 -182 -22 -176 
1 -81 -70 -87 -93 -38 -99 65 -81 -154 10 53 149 27 -125 113 106 -161 -61 -65 -250 80 -233 -131 254 116 40 -178 -174 69 -52 -77 178 169 192 166 93 -77 171 204 11 96 193 -65 142 82 159 -130 225 -218 -218 -183 227 -162 196 250 58 100 170 -238 -112 139 -190 -77 1 -81 -70 -87 -93 -38 -99 65 -81 -154 10 53 149 27 -125 113 106 -161 -61 -65 -250 80 -233 -131 254 116 40 -178 -174 69 -52 -77 178 169 192 166 93 -77 171 204 11 96 193 -65 142 82 159 -130 225 -218 -218 -183 227 -162 196 250 58 100 170 -238 -112 139 -190 -77 
-25 -148 -99 -200 151 98 201 -54 -72 157 -175 100 -140 221 -72 -24 21 -240 190 220 125 4 -79 145 -161 66 -15 -85 -7 177 -187 19 114 63 -81 36 -62 -120 -91 -195 155 -43 225 31 251 -168 -36 92 -246 -145 -121 198 103 171 -153 109 226 215 -140 -78 69 -201 -232 -140 -25 -148 -99 -200 151 98 201 -54 -72 157 -175 100 -140 221 -72 -24 21 -240 190 220 125 4 -79 145 -161 66 -15 -85 -7 177 -187 19 114 63 -81 36 -62 -120 -91 -195 155 -43 225 31 251 -168 -36 92 -246 -145 -121 198 103 171 -153 109 226 215 -140 -78 69 -201 -232 -140 
174 -42 -100 -201 -70 -170 185 184 30 103 56 -88 -99 211 211 171 35 -138 -140 228 87 20 -220 48 -132 -231 135 -190 -93 116 -174 213 -34 -163 -237 29 -243 108 -157 -188 214 -1 -82 56 247 6 227 -147 -196 -157 -112 -234 33 -17 164 -1 183 -71 75 -256 -211 -53 82 -218 174 -42 -100 -201 -70 -170 185 184 30 103 56 -88 -99 211 211 171 35 -138 -140 228 87 20 -220 48 -132 -231 135 -190 -93 116 -174 213 -34 -163 -237 29 -243 108 -157 -188 214 -1 -82 56 247 6 227 -147 -196 -157 -112 -234 33 -17 164 -1 183 -71 75 -256 -211 -53 82 -218 
-100 166 50 172 -113 -184 -13 200 243 90 -219 -79 -213 2 55 -173 -164 -19 -39 -56 -237 9 207 68 -229 213 252 -13 -214 5 -253 -122 13 179 -154 -89 -187 -225 -227 30 92 91 -148 96 -41 19 -49 -77 -217 207 -243 113 -111 28 -81 23 -73 -67 108 227 200 118 205 2 -100 166 50 172 -113 -184 -13 200 243 90 -219 -79 -213 2 55 -173 -164 -19 -39 -56 -237 9 207 68 -229 213 252 -13 -214 5 -253 -122 13 179 -154 -89 -187 -225 -227 30 92 91 -148 96 -41 19 -49 -77 -217 207 -243 113 -111 28 -81 23 -73 -67 108 227 200 118 205 2 
-251 56 -146 -31 -49 244 77 150 173 -15 133 -54 -225 -109 209 152 182 -137 -46 160 60 204 -31 -165 -106 98 239 -35 190 229 -92 92 7 240 -125 -253 -181 -207 -42 -5 88 -160 -88 -22 65 196 -241 -135 36 229 85 -37 -38 184 246 79 -231 -228 -122 -228 -168 -91 -138 69 -251 56 -146 -31 -49 244 77 150 173 -15 133 -54 -225 -109 209 152 182 -137 -46 160 60 204 -31 -165 -106 98 239 -35 190 229 -92 92 7 240 -125 -253 -181 -207 -42 -5 88 -160 -88 -22 65 196 -241 -135 36 229 85 -37 -38 184 246 79 -231 -228 -122 -228 -168 -91 -138 69 
11 97 216 -224 -230 -45 -250 201 -181 63 -50 -68 -38 -68 3 132 28 -70 203 -244 -156 -233 -34 187 254 193 140 23 -73 -188 -210 -119 95 -55 78 -148 235 -179 -12 -91 -209 -91 137 64 -37 200 103 65 171 -86 248 -219 32 -20 -136 -7 228 228 178 166 -252 31 -72 107 11 97 216 -224 -230 -45 -250 201 -181 63 -50 -68 -38 -68 3 132 28 -70 203 -244 -156 -233 -34 187 254 193 140 23 -73 -188 -210 -119 95 -55 78 -148 235 -179 -12 -91 -209 -91 137 64 -37 200 103 65 171 -86 248 -219 32 -20 -136 -7 228 228 178 166 -252 31 -72 107 
35 13 -152 -181 -47 -132 -242 157 181 -215 173 -203 -62 -244 67 224 63 255 29 -68 -33 94 244 -55 -75 127 -212 -125 247 -28 75 -70 -252 -248 -176 -177 176 188 -174 -115 -153 62 62 182 118 -93 185 74 129 -77 -229 -47 -104 -249 -183 97 44 -192 26 -64 132 -103 207 -74 35 13 -152 -181 -47 -132 -242 157 181 -215 173 -203 -62 -244 67 224 63 255 29 -68 -33 94 244 -55 -75 127 -212 -125 247 -28 75 -70 -252 -248 -176 -177 176 188 -174 -115 -153 62 62 182 118 -93 185 74 129 -77 -229 -47 -104 -249 -183 97 44 -192 26 -64 132 -103 207 -74 
206 -77 -124 -37 152 -52 201 239 -53 -222 100 218 206 -153 -197 35 61 32 -65 -26 123 214 -53 -124 -61 77 -170 190 -78 175 -223 63 -27 129 -158 180 169 -147 195 137 -48 255 -83 -77 -224 -101 -98 -62 -169 -159 3 -21 161 133 217 -235 49 82 -146 9 -122 46 118 -179 206 -77 -124 -37 152 -52 201 239 -53 -222 100 218 206 -153 -197 35 61 32 -65 -26 123 214 -53 -124 -61 77 -170 190 -78 175 -223 63 -27 129 -158 180 169 -147 195 137 -48 255 -83 -77 -224 -101 -98 -62 -169 -159 3 -21 161 133 217 -235 49 82 -146 9 -122 46 118 -179 
-215 91 -117 -8 -182 -130 29 -55 108 28 -86 127 -64 -151 214 -243 174 32 184 58 -132 53 99 101 -46 185 -150 127 -100 120 -158 182 -246 213 16 -241 -131 190 186 -125 -94 192 105 201 -232 -92 239 -86 -250 -76 66 -220 -48 231 -94 -20 136 203 -142 -213 166 220 -223 49 -215 91 -117 -8 -182 -130 29 -55 108 28 -86 127 -64 -151 214 -243 174 32 184 58 -132 53 99 101 -46 185 -150 127 -100 120 -158 182 -246 213 16 -241 -131 190 186 -125 -94 192 105 201 -232 -92 239 -86 -250 -76 66 -220 -48 231 -94 -20 136 203 -142 -213 166 220 -223 49 
168 201 104 192 -96 51 -152 135 -154 -88 237 -141 65 16 -201 99 -38 43 -133 167 -255 -141 -159 -34 49 -28 84 120 -206 -140 72 131 -187 -64 -131 178 249 -227 82 -73 -74 -31 29 91 197 -45 -12 63 220 -136 196 -55 -160 -148 -115 -62 248 -77 -239 -58 -76 95 -131 -82 168 201 104 192 -96 51 -152 135 -154 -88 237 -141 65 16 -201 99 -38 43 -133 167 -255 -141 -159 -34 49 -28 84 120 -206 -140 72 131 -187 -64 -131 178 249 -227 82 -73 -74 -31 29 91 197 -45 -12 63 220 -136 196 -55 -160 -148 -115 -62 248 -77 -239 -58 -76 95 -131 -82 
-148 -131 115 50 39 -174 -84 -82 -16 236 -44 232 149 94 162 -253 17 253 -81 41 204 73 -160 220 175 -242 -223 244 -103 193 211 -172 -233 171 -54 105 -194 239 -177 -100 194 99 62 -136 -231 -208 -31 -142 77 208 49 127 -208 166 185 159 42 -95 146 -111 172 25 -95 -79 -148 -131 115 50 39 -174 -84 -82 -16 236 -44 232 149 94 162 -253 17 253 -81 41 204 73 -160 220 175 -242 -223 244 -103 193 211 -172 -233 171 -54 105 -194 239 -177 -100 194 99 62 -136 -231 -208 -31 -142 77 208 49 127 -208 166 185 159 42 -95 146 -111 172 25 -95 -79 
-151 95 222 148 -25 -67 -212 40 -147 222 77 141 67 -248 230 -113 36 178 93 -195 83 168 -46 117 -184 16 197 220 57 64 -218 89 -2 -32 -97 50 158 -41 204 -153 180 47 103 -65 27 -161 -167 -13 -168 197 23 -44 -68 -117 -77 231 -45 -255 -98 -215 -211 210 248 -149 -151 95 222 148 -25 -67 -212 40 -147 222 77 141 67 -248 230 -113 36 178 93 -195 83 168 -46 117 -184 16 197 220 57 64 -218 89 -2 -32 -97 50 158 -41 204 -153 180 47 103 -65 27 -161 -167 -13 -168 197 23 -44 -68 -117 -77 231 -45 -255 -98 -215 -211 210 248 -149 
239 250 -5 216 2 -26 -123 130 253 63 -161 -160 220 4 -207 -164 92 -193 150 -115 -171 -65 231 -134 -219 -23 -202 -17 168 -44 238 253 137 -82 -104 83 227 0 85 -172 240 109 -113 21 -211 -225 157 -26 65 -130 161 188 253 2 172 -246 236 93 63 12 130 -217 -66 202 239 250 -5 216 2 -26 -123 130 253 63 -161 -160 220 4 -207 -164 92 -193 150 -115 -171 -65 231 -134 -219 -23 -202 -17 168 -44 238 253 137 -82 -104 83 227 0 85 -172 240 109 -113 21 -211 -225 157 -26 65 -130 161 188 253 2 172 -246 236 93 63 12 130 -217 -66 202 
163 40 103 183 116 -159 105 -197 -190 110 -16 196 -193 252 212 244 -231 27 -169 64 205 241 -205 -206 -190 -186 84 4 -244 59 141 135 32 -171 -231 62 112 -251 -174 72 -237 -192 -229 -190 -19 128 -68 224 -206 -3 -180 216 -182 166 121 -61 117 83 208 -87 111 -234 -3 242 163 40 103 183 116 -159 105 -197 -190 110 -16 196 -193 252 212 244 -231 27 -169 64 205 241 -205 -206 -190 -186 84 4 -244 59 141 135 32 -171 -231 62 112 -251 -174 72 -237 -192 -229 -190 -19 128 -68 224 -206 -3 -180 216 -182 166 121 -61 117 83 208 -87 111 -234 -3 242 
-124 3 -85 -122 19 48 -119 184 36 -253 -118 189 -129 -85 -251 -199 165 173 -138 39 143 -69 -142 -110 -188 94 -57 82 -22 101 90 -242 -71 -3 200 24 -83 68 -132 251 -29 -246 165 187 -176 -165 2 -191 -51 -143 133 -208 -221 -203 206 -99 -213 -184 -78 82 -130 246 141 145 -124 3 -85 -122 19 48 -119 184 36 -253 -118 189 -129 -85 -251 -199 165 173 -138 39 143 -69 -142 -110 -188 94 -57 82 -22 101 90 -242 -71 -3 200 24 -83 68 -132 251 -29 -246 165 187 -176 -165 2 -191 -51 -143 133 -208 -221 -203 206 -99 -213 -184 -78 82 -130 246 141 145 
-181 -53 225 70 15 101 65 60 109 -3 226 -75 108 230 13 -183 -228 80 179 183 -102 -146 -250 -222 64 -43 226 8 -251 -100 51 146 208 -238 179 -8 45 63 -183 -6 -11 -69 203 -240 153 -126 47 126 124 -228 88 43 -100 147 -88 180 17 99 207 58 -21 144 135 236 -181 -53 225 70 15 101 65 60 109 -3 226 -75 108 230 13 -183 -228 80 179 183 -102 -146 -250 -222 64 -43 226 8 -251 -100 51 146 208 -238 179 -8 45 63 -183 -6 -11 -69 203 -240 153 -126 47 126 124 -228 88 43 -100 147 -88 180 17 99 207 58 -21 144 135 236 
-121 -172 238 -205 -133 107 -65 23 -214 181 -251 -165 244 8 -177 -16 -118 -227 -161 207 118 87 230 -177 -174 -211 71 -214 -98 -241 -48 -90 -135 -175 11 133 -96 -194 224 -172 114 -18 36 50 143 -97 -170 -37 -160 59 247 239 -29 176 185 -73 8 -213 -158 81 -96 150 -212 -54 -121 -172 238 -205 -133 107 -65 23 -214 181 -251 -165 244 8 -177 -16 -118 -227 -161 207 118 87 230 -177 -174 -211 71 -214 -98 -241 -48 -90 -135 -175 11 133 -96 -194 224 -172 114 -18 36 50 143 -97 -170 -37 -160 59 247 239 -29 176 185 -73 8 -213 -158 81 -96 150 -212 -54 
188 -235 -179 -136 -229 20 -142 -14 -16 -237 -39 245 -193 115 28 -152 159 95 109 -171 -81 -201 -255 -175 -9 132 -184 191 -70 -229 -130 97 -105 -214 218 -46 172 5 181 19 108 88 92 234 -62 -117 -194 -179 -139 16 14 -177 -63 -13 -60 74 -64 155 97 159 -214 143 166 186 188 -235 -179 -136 -229 20 -142 -14 -16 -237 -39 245 -193 115 28 -152 159 95 109 -171 -81 -201 -255 -175 -9 132 -184 191 -70 -229 -130 97 -105 -214 218 -46 172 5 181 19 108 88 92 234 -62 -117 -194 -179 -139 16 14 -177 -63 -13 -60 74 -64 155 97 159 -214 143 166 186 
146 12 234 -205 -101 154 125 -100 -51 235 -62 -7 -182 131 86 -179 -61 -93 -240 224 -187 243 -21 -132 236 -66 -67 -168 -46 -10 4 -191 164 11 -162 217 -228 -5 -70 -147 -89 -126 -22 141 -127 -256 217 57 -73 -93 189 12 -145 239 -116 126 57 117 141 -34 11 3 70 175 146 12 234 -205 -101 154 125 -100 -51 235 -62 -7 -182 131 86 -179 -61 -93 -240 224 -187 243 -21 -132 236 -66 -67 -168 -46 -10 4 -191 164 11 -162 217 -228 -5 -70 -147 -89 -126 -22 141 -127 -256 217 57 -73 -93 189 12 -145 239 -116 126 57 117 141 -34 11 3 70 175 
-173 197 -109 -89 -125 -192 -162 -74 -181 -107 -179 60 203 -211 -17 -211 -4 62 -133 -38 -65 -250 210 43 174 136 192 177 -170 242 249 207 -211 205 -148 64 42 43 -62 -248 26 59 138 -134 -230 -32 -92 33 79 191 106 -132 -57 -7 -212 -103 -244 -134 30 4 -89 -7 -185 -61 -173 197 -109 -89 -125 -192 -162 -74 -181 -107 -179 60 203 -211 -17 -211 -4 62 -133 -38 -65 -250 210 43 174 136 192 177 -170 242 249 207 -211 205 -148 64 42 43 -62 -248 26 59 138 -134 -230 -32 -92 33 79 191 106 -132 -57 -7 -212 -103 -244 -134 30 4 -89 -7 -185 -61 
