//X0 X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 Y0 Y1 Y2 Y3 Y4 Y5 Y6 Y7 Y8 Y9 Y10 Y11 Y12 Y13 Y14 Y15 Y16 Y17 Y18 Y19 Y20 Y21 Y22 Y23 Y24 Y25 Y26 Y27 Y28 Y29 Y30 Y31 Y32 Y33 Y34 Y35 Y36 Y37 Y38 Y39 Y40 Y41 Y42 Y43 Y44 Y45 Y46 Y47 Y48 Y49 Y50 Y51 Y52 Y53 Y54 Y55 Y56 Y57 Y58 Y59 Y60 Y61 Y62 Y63 
155 215 -77 57 167 -109 211 -215 229 154 247 -165 13 -31 68 -3 -102 -65 -60 -45 118 -193 -251 75 111 129 245 -61 -253 175 -43 -13 221 41 -12 252 179 -29 -102 -16 -70 229 -166 -70 172 36 142 -59 -217 -112 169 11 131 240 247 27 191 88 8 -227 -236 124 -218 -63 -21312 -21312 -21312 -21312 -21312 -21312 -21312 -21312 39918 39918 39918 39918 39918 39918 39918 39918 39621 39621 39621 39621 39621 39621 39621 39621 23416 23416 23416 23416 23416 23416 23416 23416 -21568 -21568 -21568 -21568 -21568 -21568 -21568 -21568 -15947 -15947 -15947 -15947 -15947 -15947 -15947 -15947 43022 43022 43022 43022 43022 43022 43022 43022 -20229 -20229 -20229 -20229 -20229 -20229 -20229 -20229 
-174 -230 -65 -74 221 -41 60 22 -91 216 -52 81 106 -131 191 93 124 -27 109 35 248 144 174 117 108 -154 -252 -245 243 -10 158 -63 49 -241 239 232 47 165 -92 -217 -110 61 193 215 -212 78 4 -50 11 -69 107 218 104 248 103 -205 60 -214 123 -92 -16 -123 -226 168 -20480 -20480 -20480 -20480 -20480 -20480 -20480 -20480 2220 2220 2220 2220 2220 2220 2220 2220 12048 12048 12048 12048 12048 12048 12048 12048 -26410 -26410 -26410 -26410 -26410 -26410 -26410 -26410 35840 35840 35840 35840 35840 35840 35840 35840 -7740 -7740 -7740 -7740 -7740 -7740 -7740 -7740 48616 48616 48616 48616 48616 48616 48616 48616 22670 22670 22670 22670 22670 22670 22670 22670 
-28 91 159 -48 -127 -114 -158 200 -160 -248 -145 -125 167 193 -86 189 54 56 -255 -148 -12 -48 65 -59 40 -51 -249 247 106 -169 -30 202 -247 -7 236 -93 -63 28 -28 185 31 212 -55 125 -216 -243 162 -87 -173 -84 -245 201 19 135 124 -136 -232 162 -70 -240 18 -26 79 210 -6336 -6336 -6336 -6336 -6336 -6336 -6336 -6336 -39957 -39957 -39957 -39957 -39957 -39957 -39957 -39957 28732 28732 28732 28732 28732 28732 28732 28732 -17828 -17828 -17828 -17828 -17828 -17828 -17828 -17828 -24896 -24896 -24896 -24896 -24896 -24896 -24896 -24896 -49629 -49629 -49629 -49629 -49629 -49629 -49629 -49629 -20771 -20771 -20771 -20771 -20771 -20771 -20771 -20771 7556 7556 7556 7556 7556 7556 7556 7556 
-21 141 -136 -173 -20 -91 -195 -42 -173 -146 -247 -144 5 -82 -1 -150 -24 -238 235 -31 75 -43 -195 53 232 -25 177 -80 236 -199 -154 -188 -242 233 -30 -55 148 -249 -95 79 111 195 -87 186 -82 176 -202 48 111 -178 -123 -37 247 -128 134 -133 167 -191 198 -232 207 -101 13 127 12032 12032 12032 12032 12032 12032 12032 12032 -4692 -4692 -4692 -4692 -4692 -4692 -4692 -4692 16577 16577 16577 16577 16577 16577 16577 16577 2011 2011 2011 2011 2011 2011 2011 2011 22400 22400 22400 22400 22400 22400 22400 22400 -7387 -7387 -7387 -7387 -7387 -7387 -7387 -7387 34309 34309 34309 34309 34309 34309 34309 34309 72416 72416 72416 72416 72416 72416 72416 72416 
96 6 -112 -22 -229 -86 -153 -139 155 114 38 56 -94 165 -163 139 -171 238 -195 -104 -190 212 129 101 -45 66 214 -194 -92 -89 -51 -194 -246 133 103 -170 -11 -191 133 237 -79 64 -194 -1 48 -85 -148 -225 179 172 -199 115 41 169 -138 233 31 228 -126 20 -222 -195 -114 -45 -27072 -27072 -27072 -27072 -27072 -27072 -27072 -27072 40220 40220 40220 40220 40220 40220 40220 40220 31264 31264 31264 31264 31264 31264 31264 31264 -18697 -18697 -18697 -18697 -18697 -18697 -18697 -18697 -576 -576 -576 -576 -576 -576 -576 -576 -7246 -7246 -7246 -7246 -7246 -7246 -7246 -7246 -29337 -29337 -29337 -29337 -29337 -29337 -29337 -29337 -32095 -32095 -32095 -32095 -32095 -32095 -32095 -32095 
222 245 15 99 105 136 214 -5 248 28 -79 29 189 -24 189 108 -228 -87 -157 -189 60 161 -112 84 110 -242 -214 8 -105 201 156 -212 167 142 50 101 -241 -247 -231 58 -144 -31 65 155 -67 -50 79 -242 -240 114 -154 214 220 40 220 80 150 76 112 190 160 194 -26 -177 43456 43456 43456 43456 43456 43456 43456 43456 33193 33193 33193 33193 33193 33193 33193 33193 -40507 -40507 -40507 -40507 -40507 -40507 -40507 -40507 28487 28487 28487 28487 28487 28487 28487 28487 -2112 -2112 -2112 -2112 -2112 -2112 -2112 -2112 8046 8046 8046 8046 8046 8046 8046 8046 7676 7676 7676 7676 7676 7676 7676 7676 -8034 -8034 -8034 -8034 -8034 -8034 -8034 -8034 
94 -79 59 169 -238 15 -216 -224 -249 -236 -204 -130 247 -40 -128 -137 192 -67 173 184 125 -13 -54 95 -33 88 124 23 45 -214 249 -225 239 -152 25 -76 -146 185 -252 187 219 -160 -113 192 5 -54 -241 55 -234 170 233 -150 100 2 -22 31 -62 -233 -140 173 65 135 200 212 22400 22400 22400 22400 22400 22400 22400 22400 -68667 -68667 -68667 -68667 -68667 -68667 -68667 -68667 -8312 -8312 -8312 -8312 -8312 -8312 -8312 -8312 6319 6319 6319 6319 6319 6319 6319 6319 27264 27264 27264 27264 27264 27264 27264 27264 27987 27987 27987 27987 27987 27987 27987 27987 -844 -844 -844 -844 -844 -844 -844 -844 -13519 -13519 -13519 -13519 -13519 -13519 -13519 -13519 
57 106 -132 -247 113 107 -176 -8 131 -226 -38 154 207 116 159 -10 -28 -123 10 106 -215 221 -17 196 -149 146 65 20 175 240 103 -183 -244 -106 -44 -225 -67 146 -113 88 -190 -111 224 188 -42 -16 -201 245 -73 -128 -125 48 -12 90 -17 35 119 3 -177 153 -162 195 -244 231 7552 7552 7552 7552 7552 7552 7552 7552 -4373 -4373 -4373 -4373 -4373 -4373 -4373 -4373 20473 20473 20473 20473 20473 20473 20473 20473 4512 4512 4512 4512 4512 4512 4512 4512 36096 36096 36096 36096 36096 36096 36096 36096 -10654 -10654 -10654 -10654 -10654 -10654 -10654 -10654 34421 34421 34421 34421 34421 34421 34421 34421 -70301 -70301 -70301 -70301 -70301 -70301 -70301 -70301 
-87 -139 213 -83 -61 104 105 -6 76 163 237 -173 102 32 -70 -45 -248 250 -248 109 -62 -106 -96 -93 55 -54 -117 5 67 40 -52 60 133 249 55 -223 -55 239 -28 -42 -114 109 -239 194 97 -14 -78 -253 133 -193 80 -50 -224 -8 -36 202 45 -207 -91 154 -212 -47 -29 -87 -30336 -30336 -30336 -30336 -30336 -30336 -30336 -30336 2786 2786 2786 2786 2786 2786 2786 2786 -2200 -2200 -2200 -2200 -2200 -2200 -2200 -2200 -1280 -1280 -1280 -1280 -1280 -1280 -1280 -1280 17536 17536 17536 17536 17536 17536 17536 17536 49100 49100 49100 49100 49100 49100 49100 49100 8710 8710 8710 8710 8710 8710 8710 8710 -24598 -24598 -24598 -24598 -24598 -24598 -24598 -24598 
-56 -252 -79 226 99 -75 43 -67 -32 44 -103 104 58 -164 -54 -168 14 188 212 -201 236 114 29 -200 -117 110 13 20 50 -135 171 -21 71 24 187 -42 123 -50 -181 -165 -176 11 -102 223 -138 160 -49 -198 115 81 145 -56 155 127 -254 163 -9 223 -136 233 -250 -25 227 -101 10368 10368 10368 10368 10368 10368 10368 10368 11032 11032 11032 11032 11032 11032 11032 11032 14277 14277 14277 14277 14277 14277 14277 14277 -7299 -7299 -7299 -7299 -7299 -7299 -7299 -7299 -26624 -26624 -26624 -26624 -26624 -26624 -26624 -26624 39183 39183 39183 39183 39183 39183 39183 39183 -54061 -54061 -54061 -54061 -54061 -54061 -54061 -54061 -49456 -49456 -49456 -49456 -49456 -49456 -49456 -49456 
78 -213 -172 -233 -179 221 -144 -75 155 -99 -217 -6 -21 9 110 238 -8 130 192 217 173 -89 200 33 138 142 153 201 -92 235 43 232 -38 -235 182 -133 -158 -52 235 172 -140 225 -169 -123 -61 -84 185 -172 209 194 -157 -255 -7 182 -238 -99 -243 -210 -22 -34 32 -223 -189 159 -46720 -46720 -46720 -46720 -46720 -46720 -46720 -46720 -28491 -28491 -28491 -28491 -28491 -28491 -28491 -28491 -12350 -12350 -12350 -12350 -12350 -12350 -12350 -12350 -44361 -44361 -44361 -44361 -44361 -44361 -44361 -44361 35712 35712 35712 35712 35712 35712 35712 35712 -19563 -19563 -19563 -19563 -19563 -19563 -19563 -19563 9830 9830 9830 9830 9830 9830 9830 9830 14763 14763 14763 14763 14763 14763 14763 14763 
-41 156 228 84 -38 -49 -80 -70 -132 -129 194 8 185 103 98 226 -25 -214 -71 -53 -89 -183 97 29 187 154 162 11 30 170 -113 -218 103 48 -224 108 -153 165 16 114 -56 -184 3 -252 217 -26 62 43 -238 189 5 -66 175 192 219 -60 -252 154 190 -144 -43 -74 20 249 6400 6400 6400 6400 6400 6400 6400 6400 -23157 -23157 -23157 -23157 -23157 -23157 -23157 -23157 17360 17360 17360 17360 17360 17360 17360 17360 -58433 -58433 -58433 -58433 -58433 -58433 -58433 -58433 -30720 -30720 -30720 -30720 -30720 -30720 -30720 -30720 -39799 -39799 -39799 -39799 -39799 -39799 -39799 -39799 1810 1810 1810 1810 1810 1810 1810 1810 13071 13071 13071 13071 13071 13071 13071 13071 
28 -212 -149 -248 -182 -169 66 130 -33 -72 -74 243 3 217 -188 -163 -227 108 -179 -35 -99 13 136 -53 -188 224 -196 35 202 252 -5 180 -199 -48 -115 229 22 -200 32 241 249 -202 184 -117 -24 -192 202 -133 134 205 -41 -92 -113 164 -47 -57 207 -186 152 55 -229 64 140 -245 -2688 -2688 -2688 -2688 -2688 -2688 -2688 -2688 25290 25290 25290 25290 25290 25290 25290 25290 1856 1856 1856 1856 1856 1856 1856 1856 17736 17736 17736 17736 17736 17736 17736 17736 -24448 -24448 -24448 -24448 -24448 -24448 -24448 -24448 74498 74498 74498 74498 74498 74498 74498 74498 26642 26642 26642 26642 26642 26642 26642 26642 5760 5760 5760 5760 5760 5760 5760 5760 
53 -244 204 -194 244 -157 33 -30 195 207 -148 250 201 -96 13 167 -196 229 235 6 -140 -118 127 -153 -214 -176 -42 -71 175 77 244 135 -199 -10 244 -253 92 -192 35 80 151 -254 177 -148 -2 11 41 -36 31 -225 21 -75 13 135 -255 -12 -56 -210 -199 109 -119 185 0 -171 -29504 -29504 -29504 -29504 -29504 -29504 -29504 -29504 -20611 -20611 -20611 -20611 -20611 -20611 -20611 -20611 -25067 -25067 -25067 -25067 -25067 -25067 -25067 -25067 35181 35181 35181 35181 35181 35181 35181 35181 -832 -832 -832 -832 -832 -832 -832 -832 34628 34628 34628 34628 34628 34628 34628 34628 8456 8456 8456 8456 8456 8456 8456 8456 -36522 -36522 -36522 -36522 -36522 -36522 -36522 -36522 
-226 208 -112 -158 -40 -1 164 81 5 -210 238 127 43 -227 93 -211 -187 144 -222 -39 109 178 -155 -239 18 119 -122 148 -139 164 -160 49 48 -250 173 -191 4 -228 -123 212 14 -221 -246 148 203 120 -119 -183 -208 -5 -32 -105 -196 -211 -35 -6 -158 -206 -124 41 23 -134 -27 -70 -41920 -41920 -41920 -41920 -41920 -41920 -41920 -41920 -20433 -20433 -20433 -20433 -20433 -20433 -20433 -20433 -23336 -23336 -23336 -23336 -23336 -23336 -23336 -23336 -5168 -5168 -5168 -5168 -5168 -5168 -5168 -5168 20928 20928 20928 20928 20928 20928 20928 20928 13061 13061 13061 13061 13061 13061 13061 13061 -12587 -12587 -12587 -12587 -12587 -12587 -12587 -12587 6514 6514 6514 6514 6514 6514 6514 6514 
174 172 -100 -64 -113 -39 -250 -27 35 152 -86 -63 -87 -241 -208 183 25 9 -32 -53 -17 -162 123 198 -253 135 -67 -226 -29 44 194 99 -247 -189 -18 -70 -71 -184 -181 165 43 -144 -197 -105 -223 -231 54 27 233 -177 181 -51 209 123 -138 166 114 208 252 -93 94 186 -177 125 45376 45376 45376 45376 45376 45376 45376 45376 27830 27830 27830 27830 27830 27830 27830 27830 5102 5102 5102 5102 5102 5102 5102 5102 -4279 -4279 -4279 -4279 -4279 -4279 -4279 -4279 -14656 -14656 -14656 -14656 -14656 -14656 -14656 -14656 -47652 -47652 -47652 -47652 -47652 -47652 -47652 -47652 42349 42349 42349 42349 42349 42349 42349 42349 2145 2145 2145 2145 2145 2145 2145 2145 
-95 242 -72 68 -235 190 155 -236 251 -137 167 160 161 89 -30 -79 -69 -246 52 110 252 -63 226 -219 -223 -50 -113 -98 -159 -84 64 239 -243 207 14 172 198 -95 223 72 93 161 95 226 108 -98 -164 142 220 -29 -76 187 -97 182 -196 -25 112 233 195 -205 -235 212 -206 -1 6720 6720 6720 6720 6720 6720 6720 6720 42672 42672 42672 42672 42672 42672 42672 42672 32053 32053 32053 32053 32053 32053 32053 32053 586 586 586 586 586 586 586 586 -48832 -48832 -48832 -48832 -48832 -48832 -48832 -48832 -31477 -31477 -31477 -31477 -31477 -31477 -31477 -31477 51376 51376 51376 51376 51376 51376 51376 51376 -23861 -23861 -23861 -23861 -23861 -23861 -23861 -23861 
-112 -106 -246 -132 -59 -164 160 -12 -118 80 -238 -36 20 252 -81 163 204 45 -242 -135 -200 47 92 107 -77 58 108 124 -138 206 -162 137 -92 -17 67 51 217 228 -53 -93 -16 141 -78 7 -66 152 8 250 -4 -155 27 38 217 6 64 74 175 -131 -35 -174 18 -62 -157 195 -10944 -10944 -10944 -10944 -10944 -10944 -10944 -10944 -1936 -1936 -1936 -1936 -1936 -1936 -1936 -1936 36782 36782 36782 36782 36782 36782 36782 36782 5229 5229 5229 5229 5229 5229 5229 5229 38336 38336 38336 38336 38336 38336 38336 38336 -17228 -17228 -17228 -17228 -17228 -17228 -17228 -17228 34789 34789 34789 34789 34789 34789 34789 34789 17453 17453 17453 17453 17453 17453 17453 17453 
-140 234 -168 -111 -227 -66 44 186 237 -179 179 -106 -159 -229 -75 -71 206 -16 -7 -66 -90 -224 -121 183 94 91 -150 -63 -246 29 191 -191 -38 -251 -28 203 251 240 181 -196 19 -21 141 -10 197 121 -89 -100 -103 94 -248 242 19 236 50 -65 39 168 -21 -41 78 26 214 108 36544 36544 36544 36544 36544 36544 36544 36544 -14083 -14083 -14083 -14083 -14083 -14083 -14083 -14083 22702 22702 22702 22702 22702 22702 22702 22702 5786 5786 5786 5786 5786 5786 5786 5786 -12992 -12992 -12992 -12992 -12992 -12992 -12992 -12992 -9127 -9127 -9127 -9127 -9127 -9127 -9127 -9127 -27331 -27331 -27331 -27331 -27331 -27331 -27331 -27331 8124 8124 8124 8124 8124 8124 8124 8124 
230 -221 -119 209 -74 18 248 -1 163 114 56 -50 -57 242 -208 252 226 -21 103 241 -150 166 37 135 -24 33 -7 -107 -156 -65 43 -246 215 83 40 143 90 65 -215 249 19 146 45 190 83 -238 -123 140 228 -196 -6 227 66 -111 -92 146 109 235 48 -197 225 -40 162 -70 30208 30208 30208 30208 30208 30208 30208 30208 18210 18210 18210 18210 18210 18210 18210 18210 14917 14917 14917 14917 14917 14917 14917 14917 25379 25379 25379 25379 25379 25379 25379 25379 -21632 -21632 -21632 -21632 -21632 -21632 -21632 -21632 -27613 -27613 -27613 -27613 -27613 -27613 -27613 -27613 -31891 -31891 -31891 -31891 -31891 -31891 -31891 -31891 43730 43730 43730 43730 43730 43730 43730 43730 
161 209 -219 -150 -115 165 -100 -73 10 40 -214 226 103 231 -67 151 74 219 -218 -87 7 248 -233 -70 -74 90 237 127 45 63 196 182 103 -1 36 -3 65 243 139 -94 -161 184 -85 80 -43 210 207 4 -143 -58 -47 93 247 55 134 -205 181 38 -112 -107 -189 -171 58 144 -10112 -10112 -10112 -10112 -10112 -10112 -10112 -10112 6219 6219 6219 6219 6219 6219 6219 6219 65187 65187 65187 65187 65187 65187 65187 65187 -6216 -6216 -6216 -6216 -6216 -6216 -6216 -6216 13824 13824 13824 13824 13824 13824 13824 13824 10842 10842 10842 10842 10842 10842 10842 10842 -9101 -9101 -9101 -9101 -9101 -9101 -9101 -9101 -1207 -1207 -1207 -1207 -1207 -1207 -1207 -1207 
62 42 -240 -92 -130 -26 -47 -7 -35 117 178 -234 128 -198 23 -172 104 220 -92 23 98 108 -35 204 -241 181 -7 168 44 -186 -48 55 -207 10 -175 -208 -38 -251 -24 218 -253 246 129 -196 157 14 209 159 -16 170 73 -91 -216 -251 -152 -81 23 -234 -116 -161 137 199 179 -79 -3328 -3328 -3328 -3328 -3328 -3328 -3328 -3328 -43011 -43011 -43011 -43011 -43011 -43011 -43011 -43011 -7624 -7624 -7624 -7624 -7624 -7624 -7624 -7624 58019 58019 58019 58019 58019 58019 58019 58019 -6912 -6912 -6912 -6912 -6912 -6912 -6912 -6912 13837 13837 13837 13837 13837 13837 13837 13837 10302 10302 10302 10302 10302 10302 10302 10302 25383 25383 25383 25383 25383 25383 25383 25383 
-200 -255 147 -82 194 -32 175 -133 -68 1 29 198 -142 11 -35 219 125 39 -145 80 61 -202 -105 -35 -169 -62 109 24 200 -100 115 -96 191 -168 131 36 114 -173 102 -150 -21 -125 12 -78 -103 244 185 87 51 51 131 -227 103 62 -5 115 7 -37 -185 239 45 139 -63 190 21440 21440 21440 21440 21440 21440 21440 21440 -27045 -27045 -27045 -27045 -27045 -27045 -27045 -27045 -9165 -9165 -9165 -9165 -9165 -9165 -9165 -9165 4943 4943 4943 4943 4943 4943 4943 4943 40128 40128 40128 40128 40128 40128 40128 40128 -2746 -2746 -2746 -2746 -2746 -2746 -2746 -2746 1350 1350 1350 1350 1350 1350 1350 1350 -46160 -46160 -46160 -46160 -46160 -46160 -46160 -46160 
38 7 -236 -45 120 192 -144 82 227 211 149 53 188 -101 74 -70 -85 -231 -201 200 125 -150 -121 -214 -108 -144 -256 -137 -181 -149 -15 -94 60 -84 -76 -139 -139 -103 -112 -201 41 53 -252 1 152 -41 -44 -122 -212 11 -131 138 -151 74 -112 -112 -165 117 3 -1 -185 216 -7 121 6336 6336 6336 6336 6336 6336 6336 6336 -23492 -23492 -23492 -23492 -23492 -23492 -23492 -23492 7862 7862 7862 7862 7862 7862 7862 7862 -13925 -13925 -13925 -13925 -13925 -13925 -13925 -13925 -35776 -35776 -35776 -35776 -35776 -35776 -35776 -35776 -15370 -15370 -15370 -15370 -15370 -15370 -15370 -15370 14159 14159 14159 14159 14159 14159 14159 14159 -43699 -43699 -43699 -43699 -43699 -43699 -43699 -43699 
196 -239 -40 63 90 -234 -212 117 177 -173 -91 -190 253 76 124 24 -205 -21 137 -107 102 -66 204 -174 235 141 -192 205 217 188 -144 15 177 -215 -136 -160 45 119 140 197 39 -60 -251 91 76 -216 -116 102 44 -193 148 210 1 -211 -233 -142 -55 -190 -219 -154 -179 -55 -176 197 -53184 -53184 -53184 -53184 -53184 -53184 -53184 -53184 -31228 -31228 -31228 -31228 -31228 -31228 -31228 -31228 36113 36113 36113 36113 36113 36113 36113 36113 -5302 -5302 -5302 -5302 -5302 -5302 -5302 -5302 28736 28736 28736 28736 28736 28736 28736 28736 -12431 -12431 -12431 -12431 -12431 -12431 -12431 -12431 24736 24736 24736 24736 24736 24736 24736 24736 -18361 -18361 -18361 -18361 -18361 -18361 -18361 -18361 
106 208 8 -128 -123 202 -101 58 36 -185 54 173 -9 95 -82 128 119 185 214 -215 -166 7 233 17 -219 201 162 3 188 -7 115 -166 7 145 -123 -64 -184 -24 164 63 -75 5 -118 208 67 118 175 -239 101 -136 -246 -9 -222 -181 33 40 101 193 -20 -227 -233 -108 89 36 -10816 -10816 -10816 -10816 -10816 -10816 -10816 -10816 18093 18093 18093 18093 18093 18093 18093 18093 64311 64311 64311 64311 64311 64311 64311 64311 -5129 -5129 -5129 -5129 -5129 -5129 -5129 -5129 -30528 -30528 -30528 -30528 -30528 -30528 -30528 -30528 -3972 -3972 -3972 -3972 -3972 -3972 -3972 -3972 -12538 -12538 -12538 -12538 -12538 -12538 -12538 -12538 2036 2036 2036 2036 2036 2036 2036 2036 
-45 -165 -214 -128 177 110 -106 88 88 -107 -108 87 199 -10 -130 156 121 -65 234 -40 93 123 253 -56 227 179 -7 32 91 -214 33 -43 200 -55 180 -173 143 10 192 -25 -65 -77 -212 -49 -82 180 234 -63 -215 -254 57 -34 32 233 -97 95 103 210 -130 -198 92 212 203 183 43200 43200 43200 43200 43200 43200 43200 43200 -28915 -28915 -28915 -28915 -28915 -28915 -28915 -28915 44452 44452 44452 44452 44452 44452 44452 44452 38812 38812 38812 38812 38812 38812 38812 38812 -20160 -20160 -20160 -20160 -20160 -20160 -20160 -20160 -32529 -32529 -32529 -32529 -32529 -32529 -32529 -32529 -13361 -13361 -13361 -13361 -13361 -13361 -13361 -13361 -1630 -1630 -1630 -1630 -1630 -1630 -1630 -1630 
215 225 -28 139 -66 -18 149 100 -244 6 -214 191 175 -176 167 -200 218 -104 118 -169 -236 -81 72 244 -18 123 246 141 254 248 -131 -142 159 -236 122 51 -208 -103 169 -91 -109 161 -25 -87 -102 -13 -182 -238 -88 71 -156 -181 47 47 -223 -89 -219 -12 -227 56 -10 -125 -70 194 -26432 -26432 -26432 -26432 -26432 -26432 -26432 -26432 -36319 -36319 -36319 -36319 -36319 -36319 -36319 -36319 3827 3827 3827 3827 3827 3827 3827 3827 -26241 -26241 -26241 -26241 -26241 -26241 -26241 -26241 29120 29120 29120 29120 29120 29120 29120 29120 -22698 -22698 -22698 -22698 -22698 -22698 -22698 -22698 -24966 -24966 -24966 -24966 -24966 -24966 -24966 -24966 -23858 -23858 -23858 -23858 -23858 -23858 -23858 -23858 
113 -136 60 -241 -27 -43 -77 -235 -228 -255 1 70 205 207 136 59 92 -2 135 122 128 -40 45 -77 -214 110 109 18 -116 -211 42 194 147 210 47 92 116 115 -183 61 158 -182 85 141 -71 35 -197 250 -203 -107 -88 33 163 -96 -105 237 -111 70 -23 109 -165 -8 89 102 4032 4032 4032 4032 4032 4032 4032 4032 -16200 -16200 -16200 -16200 -16200 -16200 -16200 -16200 10741 10741 10741 10741 10741 10741 10741 10741 -27998 -27998 -27998 -27998 -27998 -27998 -27998 -27998 -12352 -12352 -12352 -12352 -12352 -12352 -12352 -12352 11321 11321 11321 11321 11321 11321 11321 11321 -14078 -14078 -14078 -14078 -14078 -14078 -14078 -14078 -28395 -28395 -28395 -28395 -28395 -28395 -28395 -28395 
-69 -47 154 -234 3 82 38 192 7 -244 -123 172 97 117 155 49 161 -51 77 -138 -56 201 -86 67 -35 190 17 214 -115 113 -207 -6 16 -181 -247 109 -182 214 -26 -40 48 -62 49 140 217 -41 -56 -40 -254 -235 66 229 174 -223 147 -1 -124 6 -152 -45 -94 110 -2 37 -16896 -16896 -16896 -16896 -16896 -16896 -16896 -16896 -25947 -25947 -25947 -25947 -25947 -25947 -25947 -25947 5972 5972 5972 5972 5972 5972 5972 5972 8649 8649 8649 8649 8649 8649 8649 8649 -12032 -12032 -12032 -12032 -12032 -12032 -12032 -12032 -9803 -9803 -9803 -9803 -9803 -9803 -9803 -9803 -1946 -1946 -1946 -1946 -1946 -1946 -1946 -1946 -27309 -27309 -27309 -27309 -27309 -27309 -27309 -27309 
-19 -63 -251 -242 -109 -142 -184 -228 169 -49 -256 81 -245 227 -1 -252 233 192 -235 29 44 -133 33 -253 -147 -136 179 -221 41 206 -14 -151 30 95 29 95 -197 -162 -22 59 -203 129 86 23 172 -129 96 -29 95 -238 147 -67 -154 246 -251 -244 -78 -171 122 -256 131 -194 30 33 -24512 -24512 -24512 -24512 -24512 -24512 -24512 -24512 -16120 -16120 -16120 -16120 -16120 -16120 -16120 -16120 4156 4156 4156 4156 4156 4156 4156 4156 -13481 -13481 -13481 -13481 -13481 -13481 -13481 -13481 2752 2752 2752 2752 2752 2752 2752 2752 -10998 -10998 -10998 -10998 -10998 -10998 -10998 -10998 8607 8607 8607 8607 8607 8607 8607 8607 66195 66195 66195 66195 66195 66195 66195 66195 
161 -6 97 -190 -80 -95 80 190 195 17 -163 -11 -119 -39 -17 -194 24 -206 14 228 -237 -128 -237 -17 -225 -180 -57 -225 166 110 -139 -253 39 209 227 144 -141 -56 94 75 249 -97 125 -131 -1 171 16 -202 127 -73 -103 234 124 -56 61 224 -143 241 227 -82 151 95 -116 157 33920 33920 33920 33920 33920 33920 33920 33920 2481 2481 2481 2481 2481 2481 2481 2481 -11657 -11657 -11657 -11657 -11657 -11657 -11657 -11657 -29024 -29024 -29024 -29024 -29024 -29024 -29024 -29024 -23296 -23296 -23296 -23296 -23296 -23296 -23296 -23296 -61872 -61872 -61872 -61872 -61872 -61872 -61872 -61872 14371 14371 14371 14371 14371 14371 14371 14371 7387 7387 7387 7387 7387 7387 7387 7387 
-238 15 -72 -98 -42 -211 153 31 -144 -71 101 -199 -131 57 -55 200 -17 -98 199 97 -1 -178 -225 -152 24 7 158 -236 46 -104 -227 -167 -139 134 115 -196 -194 241 169 -48 -210 -109 -125 237 67 79 66 75 180 -175 241 82 198 -167 -82 -212 55 185 -121 179 -171 108 -65 -70 6400 6400 6400 6400 6400 6400 6400 6400 24725 24725 24725 24725 24725 24725 24725 24725 2879 2879 2879 2879 2879 2879 2879 2879 7756 7756 7756 7756 7756 7756 7756 7756 -7296 -7296 -7296 -7296 -7296 -7296 -7296 -7296 6128 6128 6128 6128 6128 6128 6128 6128 -11867 -11867 -11867 -11867 -11867 -11867 -11867 -11867 -58575 -58575 -58575 -58575 -58575 -58575 -58575 -58575 
23 243 174 175 -223 67 -229 -238 -83 -178 198 218 -27 -124 135 110 -178 -32 48 69 -109 -133 6 -86 -96 92 45 -215 71 246 46 94 -142 0 2 189 -57 152 22 -209 92 51 224 185 199 58 5 -132 46 8 -35 249 -138 78 165 123 -167 237 -90 10 83 -161 9 -4 -5312 -5312 -5312 -5312 -5312 -5312 -5312 -5312 4829 4829 4829 4829 4829 4829 4829 4829 -4020 -4020 -4020 -4020 -4020 -4020 -4020 -4020 -18998 -18998 -18998 -18998 -18998 -18998 -18998 -18998 -4672 -4672 -4672 -4672 -4672 -4672 -4672 -4672 -32639 -32639 -32639 -32639 -32639 -32639 -32639 -32639 -50755 -50755 -50755 -50755 -50755 -50755 -50755 -50755 -2512 -2512 -2512 -2512 -2512 -2512 -2512 -2512 
